idx,og Index,data (B),bandwidth (GB/s)
1633,3417,33603584,16.3845911554098
1634,3419,33603584,18.9573144863567
1635,3420,33603584,21.937848087465227
1636,3421,33603584,18.806235840862488
1637,3423,33603584,20.61365963239214
1638,3425,33603584,17.441557032739397
1639,3427,33603584,16.29333407033412
1640,3428,33603584,22.156335838402594
1641,3429,33603584,22.50291736618052
1642,3431,33603584,16.025049822574886
1643,3433,33603584,17.353359866682574
1644,3435,33603584,16.71954854072816
1645,3437,33603584,17.47872556230241
1646,3438,33603584,22.507258151480464
1647,3439,33603584,15.969972050777194
1648,3441,33603584,16.950567127679644
1649,3447,33603584,20.391897755249293
1650,3449,33603584,15.86070499922357
1651,3451,33603584,16.68024306875796
1652,3453,33603584,18.46107326506395
1653,3455,33603584,17.044108084639316
1654,3457,33603584,17.228666674186314
1655,3459,33603584,15.952746926694028
1656,3461,33603584,19.178201276584087
1657,3463,33603584,16.70252056899816
1658,3465,33603584,17.287083655931127
1659,3467,33603584,20.303961387917774
1660,3468,33603584,21.912684656627032
1661,3469,33603584,18.306274896057598
1662,3471,33603584,24.050058866260866
1663,3473,33603584,19.511726981085513
1664,3479,33603584,16.330581243509165
1665,3480,33603584,21.128349838096135
1666,3481,33603584,21.661368362562317
1667,3483,33603584,18.351703468102023
1668,3484,33603584,21.68194177212903
1669,3485,33603584,17.72566238641093
1670,3487,33603584,16.846688424651695
1671,3488,33603584,22.247384390489994
1672,3489,33603584,17.162776681951485
1673,3491,33603584,18.895232611492474
1674,3492,33603584,21.57857681346668
1675,3493,33603584,18.35683631818619
1676,3495,33603584,17.537974799156807
1677,3497,33603584,16.533698085542923
1678,3499,33603584,17.028621756102158
1679,3500,33603584,21.59277541667684
1680,3503,33603584,16.148504260155413
1681,3504,33603584,21.59366344981101
1682,3505,33603584,17.227244647435388
1683,3511,33603584,18.058520563021816
1684,3512,33603584,21.837482770699044
1685,3513,33603584,19.382091012283244
1686,3515,33603584,22.041915841658845
1687,3516,33603584,22.052113561522116
1688,3517,33603584,17.435765138311577
1689,3519,33603584,18.720409309290574
1690,3521,33603584,18.894212690158966
1691,3523,33603584,18.7995023138824
1692,3524,33603584,21.64217197251222
1693,3525,33603584,18.92417621034231
1694,3527,33603584,17.00545786613375
1695,3528,33603584,21.11602900128065
1696,3529,33603584,18.71307013088842
1697,3531,33603584,16.486981334900737
1698,3532,33603584,21.402656958369903
1699,3533,33603584,16.982356909843915
1700,3535,33603584,16.732602687885592
1701,3536,33603584,21.118152258207235
1702,3543,33603584,17.577017571481402
1703,3545,33603584,17.317587690569777
1704,3547,33603584,24.847885049379904
1705,3549,33603584,20.38200291261724
1706,3551,33603584,20.41289422753333
1707,3553,33603584,17.373456912993596
1708,3555,33603584,21.64572687423306
1709,3557,33603584,18.44259257633102
1710,3559,33603584,21.68597157633745
1711,3561,33603584,24.86612499815004
1712,3563,33603584,16.934985662233466
1713,3565,33603584,16.609799329549734
1714,3567,33603584,17.87622460357316
1715,3568,33603584,21.949770433807924
1716,3569,33603584,19.853316184103324
1717,3575,33603584,15.345924173646186
1718,3577,33603584,15.923718360316261
1719,3579,33603584,17.007110339574513
1720,3581,33603584,18.302127177502985
1721,3583,33603584,17.203537612086244
1722,3585,33603584,17.795350930846485
1723,3587,33603584,18.113977593890205
1724,3588,33603584,21.8775327379286
1725,3589,33603584,16.250211085137188
1726,3591,33603584,16.975502315191353
1727,3593,33603584,18.68676317498732
1728,3595,33603584,17.290223524339055
1729,4125,33611776,24.851002416209006
1730,4127,33611776,17.551043895133745
1731,4128,33611776,21.875574195345518
1732,4129,33611776,16.672656799515075
1733,4131,33611776,16.653623916531156
1734,4133,33611776,19.072459031276953
1735,4135,33611776,19.01720907074639
1736,4136,33611776,21.376505529868925
1737,4137,33611776,15.979203886910677
1738,4139,33611776,16.317045629971677
1739,4141,33611776,17.845959439089878
1740,4143,33611776,18.071012476995758
1741,4144,33611776,22.358438517542897
1742,4145,33611776,18.895419016523203
1743,4146,33611776,22.036650632315524
1744,4147,33611776,17.859614165576073
1745,4149,33611776,23.20968333334484
1746,4151,33611776,16.663927997390232
1747,4157,33619968,17.338612280514464
1748,4159,33619968,21.00468201180312
1749,4161,33619968,17.02754494172036
1750,4163,33619968,16.769084203627354
1751,4165,33619968,17.63162661612472
1752,4167,33619968,18.17201269555742
1753,4169,33619968,18.08039383243944
1754,4171,33619968,17.42401500062969
1755,4173,33619968,22.797248053552565
1756,4175,33619968,17.305483249130734
1757,4177,33619968,19.311687602999115
1758,4179,33619968,18.085373588121094
1759,4181,33619968,17.64198902333499
1760,4183,33619968,18.628910855977658
1761,4189,33619968,17.38250280359046
1762,4191,33619968,21.305834711686533
1763,4193,33619968,18.390872604520922
1764,4195,33619968,17.882210268823812
1765,4197,33619968,18.4467250173384
1766,4199,33619968,17.646137397512426
1767,4201,33619968,17.425748978788977
1768,4203,33619968,17.00796521913332
1769,4205,33619968,15.998195561709935
1770,4207,33619968,15.762022304079798
1771,4209,33619968,18.55652404291959
1772,4211,33619968,18.145335532508355
1773,4212,33619968,22.97470661435736
1774,4213,33619968,21.184698357207626
1775,4215,33619968,17.788352268969454
1776,4221,33619968,16.869787396319953
1777,4223,33619968,17.095704509466717
1778,4225,33619968,17.187437310782084
1779,4227,33619968,17.592360240809395
1780,4229,33619968,17.945743166385807
1781,4231,33619968,23.706150630801385
1782,4233,33619968,24.804828166270713
1783,4237,33619968,16.088349143349625
1784,4239,33619968,17.005220941630864
1785,4241,33619968,18.10905518257737
1786,4243,33619968,16.36500319804204
1787,4245,33619968,14.873696448890533
1788,4247,33619968,19.412322274881518
1789,4253,33619968,19.31381766520884
1790,4255,33619968,18.63949725424753
1791,4257,33619968,18.0474720900034
1792,4259,33619968,19.310988778708037
1793,4261,33619968,17.83606613038166
1794,4263,33619968,17.643174074060468
1795,4265,33619968,20.218487364636136
1796,4267,33619968,17.35780500485575
1797,4269,33619968,16.372909189194456
1798,4270,33619968,21.92426925010711
1799,4271,33619968,16.572026274721278
1800,4273,33619968,16.797234898711878
1801,4274,33619968,22.522108800244382
1802,4275,33619968,18.194996208921186
1803,4277,33619968,17.830920075290894
1804,4278,33619968,22.826951580608345
1805,4279,33619968,18.223390139196045
1806,4285,33619968,15.068677737957147
1807,4287,33619968,21.64424856016038
1808,4289,33619968,16.524595965379905
1809,4291,33619968,16.104131848992726
1810,4293,33619968,16.841123236864963
1811,4294,33619968,23.0402052649866
1812,4295,33619968,17.10488069563306
1813,4297,33619968,15.994785751972113
1814,4299,33619968,18.136887778304658
1815,4301,33619968,17.39027126676505
1816,4303,33619968,16.685725402924422
1817,4305,33619968,17.731611083480527
1818,4307,33619968,17.616244267641413
1819,4309,33619968,19.58711350807168
1820,4311,33619968,17.446004254089203
1821,4317,33619968,18.5078272990162
1822,4319,33619968,17.630147265882485
1823,4321,33619968,17.533348596365972
1824,4323,33619968,22.654674906453355
1825,4325,33619968,17.994614456186927
1826,4327,33619968,18.30691279922329
1827,4329,33619968,16.944608917852335
1828,4331,33619968,19.312053674003952
1829,4333,33619968,19.300700842296706
1830,4335,33619968,21.6144144236815
1831,4337,33619968,18.53687971417229
1832,4339,33619968,18.593634135334355
1833,4341,33619968,18.664321688384362
1834,4343,33619968,18.401824639530243
1835,4349,33619968,17.5606032036379
1836,4351,33619968,19.097219823864616
1837,4353,33619968,17.827884917234417
1838,4355,33619968,18.788486815633465
1839,4356,33619968,21.905084825273878
1840,4357,33619968,17.718453402056966
1841,4359,33619968,17.64969469988928
1842,4360,33619968,22.685982384270677
1843,4361,33619968,17.03802950592201
1844,4363,33619968,17.765191710485226
1845,4365,33619968,17.73430483516101
1846,4367,33619968,16.480521886957828
1847,4369,33619968,17.256309825481157
1848,4370,33619968,22.4029916884955
1849,4371,33619968,18.739903602557593
1850,4373,33619968,24.85059177283492
1851,4375,33619968,16.81713128079434
1852,4381,33619968,18.383139550143042
1853,4383,33619968,16.128103895406124
1854,4385,33619968,17.212216282301096
1855,4387,33619968,21.043387475354425
1856,4389,33619968,16.59584777614441
1857,4391,33619968,17.14816292096434
1858,4393,33619968,20.77951565511163
1859,4395,33619968,17.710687583068314
1860,4397,33619968,19.913444549414947
1861,4399,33619968,16.183761442849654
1862,4401,33619968,17.22603583039358
1863,4403,33619968,18.844766508524433
1864,4405,33619968,15.280386727776152
1865,4407,33619968,17.24243283676242
1866,4413,33619968,15.218405144025004
1867,4415,33619968,24.925466704230363
1868,4417,33619968,17.956478198240347
1869,4419,33619968,15.642338201445778
1870,4421,33619968,24.88532016379027
1871,4423,33619968,18.80126341031308
1872,4425,33619968,19.01392621548986
1873,4427,33619968,17.83334137832446
1874,4429,33619968,18.07665109556869
1875,4431,33619968,18.36257657452963
1876,4433,33619968,18.99776682790109
1877,4435,33619968,19.14489544895449
1878,4437,33619968,19.202982919495902
1879,4439,33619968,17.24923578937647
1880,4445,33619968,17.28384657975382
1881,4447,33619968,16.582488835663533
1882,4449,33619968,18.374137584274084
1883,4451,33619968,19.400481838719635
1884,4453,33619968,17.691600691457033
1885,4455,33619968,18.27983838476106
1886,4457,33619968,18.949453046795387
1887,4459,33619968,18.107816476405148
1888,4461,33619968,20.14444334594609
1889,4463,33619968,18.792855801307564
1890,4464,33619968,22.342961462009953
1891,4465,33619968,15.890518852875491
1892,4466,33619968,22.46912530726324
1893,4467,33619968,16.85246907453691
1894,4469,33619968,17.503261950985614
1895,4471,33619968,19.00498358401997
1896,4477,33619968,17.84394231550052
1897,4479,33619968,19.516163543516384
1898,4480,33619968,21.67370407307436
1899,4481,33619968,18.733867934463717
1900,4483,33619968,18.598900661196527
1901,4485,33619968,24.908920098746698
1902,4487,33619968,16.477686730548395
1903,4489,33619968,17.2940976762513
1904,4491,33619968,17.89286940268521
1905,4493,33619968,20.688268964982516
1906,4495,33619968,16.71492621461747
1907,4497,33619968,17.615958124071586
1908,4498,33619968,22.148913042046082
1909,4499,33619968,18.230040337120506
1910,4500,33619968,22.539004515179652
1911,4501,33619968,19.33870315522574
1912,4502,33619968,22.235149161485406
1913,4503,33619968,19.470952519672224
1914,4509,33619968,16.11302323642026
1915,4511,33619968,18.26838577303275
1916,4513,33619968,20.20954225523558
1917,4515,33619968,17.787448779029624
1918,4516,33619968,22.117672444985363
1919,4517,33619968,17.518438408457214
1920,4519,33619968,17.827582403597336
1921,4521,33619968,22.396783174017575
1922,4523,33619968,16.146949870925138
1923,4525,33619968,17.940830423237507
1924,4527,33619968,23.751184557900455
1925,4529,33619968,17.10794451565694
1926,4531,33619968,21.367799800939878
1927,4533,33619968,18.4632579718295
1928,4535,33619968,17.942371949673788
1929,4541,33619968,18.173898753665053
1930,4543,33619968,17.93471480202179
1931,4545,33619968,20.084368766566485
1932,4547,33619968,17.005487588056088
1933,4549,33619968,16.924128786601234
1934,4551,33619968,17.512890114063094
1935,4553,33619968,18.4726722872289
1936,4555,33619968,18.69387827727018
1937,4557,33619968,19.007390387972755
1938,4559,33619968,18.190890910822347
1939,4561,33619968,18.415684349830414
1940,4563,33619968,17.974593887135267
1941,4565,33619968,24.89003657254542
1942,4567,33619968,18.676929914226033
1943,4573,33619968,17.832735990919193
1944,4575,33619968,19.70910459494586
1945,4577,33619968,18.64610306058159
1946,4579,33619968,17.40064002534016
1947,4581,33619968,18.143778518328634
1948,4583,33619968,18.151291863548803
1949,4585,33619968,18.053984795329804
1950,4587,33619968,19.79563023705908
1951,4589,33619968,17.74868534486172
1952,4591,33619968,17.957398941463204
1953,4593,33619968,19.15886026897652
1954,4595,33619968,17.340043107738918
1955,4597,33619968,18.29542624792122
1956,4599,33619968,17.821241434584795
1957,4605,33619968,15.346678230702516
1958,4607,33619968,22.800695822016053
1959,4609,33619968,17.904151455845348
1960,4611,33619968,17.931950264125824
1961,4613,33619968,24.808928270988726
1962,4615,33619968,24.85943021421869
1963,4617,33619968,20.897309701905375
1964,4619,33619968,24.80775667419312
1965,4621,33619968,18.0682671590928
1966,4623,33619968,16.386188019257933
1967,4625,33619968,16.97636082425814
1968,3597,33603584,22.144640481225522
1969,5131,33636352,17.232735296664202
1970,5133,33636352,16.71722070416753
1971,5135,33636352,18.663470672312922
1972,5137,33636352,21.89111309248762
1973,5139,33636352,17.160432240827177
1974,5145,33644544,18.56090951620164
1975,5147,33644544,18.852455195043888
1976,5149,33644544,19.70393275799061
1977,5151,33644544,21.1822319934422
1978,5153,33644544,18.463451255169506
1979,5155,33644544,20.065283279479278
1980,5157,33644544,18.428500065728933
1981,5159,33644544,17.567567257098787
1982,5161,33644544,15.489800625677645
1983,5163,33644544,17.532121292970434
1984,5165,33644544,18.661058012299993
1985,5167,33644544,18.28206768124597
1986,5169,33644544,17.669720636591233
1987,5171,33644544,19.197020184960333
1988,5177,33644544,18.46799167405872
1989,5179,33644544,17.9825127113956
1990,5181,33644544,19.436927485326063
1991,5183,33644544,18.266821367122752
1992,5185,33644544,19.181610034207527
1993,5187,33644544,18.438518804310654
1994,5189,33644544,19.24375177311455
1995,5191,33644544,22.674168888960775
1996,5193,33644544,16.989602595967686
1997,5195,33644544,20.445339499326987
1998,5197,33644544,16.90763017091788
1999,5199,33644544,18.15108576200796
2000,5201,33644544,18.950999918888957
2001,5203,33644544,18.64318961619278
2002,5209,33644544,18.555668310934234
2003,5211,33644544,19.321908682428397
2004,5213,33644544,19.785507955475683
2005,5215,33644544,18.839955919113365
2006,5217,33644544,18.379864420372236
2007,5219,33644544,17.257869248773673
2008,5221,33644544,17.8279181192285
2009,5223,33644544,19.761695799092283
2010,5225,33644544,18.401085101728288
2011,5227,33644544,18.507327119583874
2012,5229,33644544,18.48292592885584
2013,5231,33644544,18.257929513506003
2014,5233,33644544,18.771002383439114
2015,5234,33644544,22.682484731504374
2016,5235,33644544,18.629645708008116
2017,5241,33644544,17.399815371726017
2018,5243,33644544,22.148746533142596
2019,5245,33644544,19.029558007143603
2020,5247,33644544,18.344908585010135
2021,5249,33644544,21.174553185383225
2022,5251,33644544,16.986308783926376
2023,5253,33644544,19.519200957959324
2024,5255,33644544,18.353875368705413
2025,5257,33644544,18.545849024986108
2026,5258,33644544,22.124059492793556
2027,5259,33644544,18.570088753477282
2028,5261,33644544,19.915933436253944
2029,5262,33644544,22.551141413559154
2030,5263,33644544,20.368498958404594
2031,5265,33644544,19.723141840300475
2032,5267,33644544,18.451148626304473
2033,5273,33644544,17.21125496790207
2034,5274,33644544,22.73103373724339
2035,5275,33644544,18.64484265966785
2036,5277,33644544,19.326525922998446
2037,5278,33644544,22.776336659736753
2038,5279,33644544,18.201036951121345
2039,5281,33644544,17.70811141971556
2040,5282,33644544,22.562256779330827
2041,5283,33644544,18.20703538690407
2042,5285,33644544,22.4951569065982
2043,5287,33644544,17.393779410076895
2044,5289,33644544,24.85699847213644
2045,5291,33644544,20.598755057921583
2046,5293,33644544,20.48276794161373
2047,5295,33644544,18.957834095150517
2048,5297,33644544,18.167385200224633
2049,5299,33644544,18.54782227588089
2050,5305,33644544,19.534421283837332
2051,5307,33644544,16.053149551822628
2052,5309,33644544,17.056569567869033
2053,5311,33644544,17.749656028159265
2054,5313,33644544,18.28429322871464
2055,5315,33644544,18.69822779857548
2056,5317,33644544,18.67000506086354
2057,5319,33644544,18.602616842272884
2058,5321,33644544,18.176493469447735
2059,5323,33644544,18.7495786930121
2060,5325,33644544,19.387108968035182
2061,5327,33644544,19.40355618456726
2062,5329,33644544,17.16489182323774
2063,5331,33644544,22.287723203195643
2064,5337,33644544,19.12091149645822
2065,5339,33644544,24.922992132983687
2066,5341,33644544,15.985548431237929
2067,5343,33644544,17.026194734333107
2068,5344,33644544,22.071577301097264
2069,5345,33644544,18.531139566240427
2070,5347,33644544,18.668679030869075
2071,5349,33644544,17.414801928206252
2072,5351,33644544,20.8037575267401
2073,5353,33644544,17.42750303930034
2074,5355,33644544,19.90310319879651
2075,5357,33644544,17.893759250818647
2076,5359,33644544,20.7573458370608
2077,5361,33644544,19.968877923184806
2078,5363,33644544,16.108241958696844
2079,5369,33644544,17.785997374752263
2080,5371,33644544,18.792139199442346
2081,5373,33644544,20.923406049555158
2082,5375,33644544,16.57289958001945
2083,5377,33644544,20.429845649194544
2084,5379,33644544,19.685475146348526
2085,5381,33644544,16.999757973118342
2086,5383,33644544,17.00333198059537
2087,5385,33644544,17.78870569748586
2088,5387,33644544,15.211688811966601
2089,5389,33644544,21.486551005784747
2090,5391,33644544,17.80859196149121
2091,5393,33644544,18.292236092383977
2092,5395,33644544,16.94852153692858
2093,5401,33644544,16.82538469616879
2094,5403,33644544,17.579031737257186
2095,5405,33644544,18.223435509450642
2096,5407,33644544,18.689585907155745
2097,5409,33644544,16.953987529113686
2098,5411,33644544,19.562771793641794
2099,5413,33644544,17.177520297267794
2100,5415,33644544,17.659629838224156
2101,5417,33644544,16.499565252999215
2102,5419,33644544,16.306110233610188
2103,5421,33644544,19.946147931340924
2104,5423,33644544,14.963159308549908
2105,5425,33644544,18.404638392776555
2106,5427,33644544,23.04441340916049
2107,5433,33644544,16.895140742020335
2108,5435,33644544,19.891806498492056
2109,5437,33644544,16.445618010700915
2110,5439,33644544,19.28611128944979
2111,5441,33644544,16.481460126768614
2112,5443,33644544,17.10819266999733
2113,5445,33644544,17.930072568615632
2114,5447,33644544,17.40586452885574
2115,5449,33644544,17.044135511959173
2116,5451,33644544,16.45102179123715
2117,5453,33644544,17.626175421721587
2118,5454,33644544,22.432298146585005
2119,5455,33644544,17.6923275940948
2120,5457,33644544,17.727229330070784
2121,5459,33644544,15.913447080508613
2122,5465,33644544,18.06189604968176
2123,5467,33644544,20.237161453775098
2124,5468,33644544,21.458484970246637
2125,5469,33644544,18.0182611084661
2126,5471,33644544,17.238062691141682
2127,5473,33644544,16.635044573327203
2128,5475,33644544,18.918934542242177
2129,5477,33644544,16.66114209480118
2130,5479,33644544,17.835478797253792
2131,5481,33644544,17.61053725821496
2132,5483,33644544,18.40141722094087
2133,5485,33644544,19.10700122497727
2134,5487,33644544,17.530075076318994
2135,5489,33644544,20.311442720592986
2136,5491,33644544,24.97271779889731
2137,5497,33644544,19.0064988475618
2138,5499,33644544,24.902921331016085
2139,5501,33644544,17.606989093409627
2140,5503,33644544,19.445903589319144
2141,5505,33644544,17.355296545142696
2142,5507,33644544,21.22327987858189
2143,5509,33644544,18.379533078691363
2144,5511,33644544,18.116047659662453
2145,5513,33644544,18.212387081128366
2146,5515,33644544,17.50702423906245
2147,5517,33644544,16.669330889092574
2148,5519,33644544,17.28169728137676
2149,5521,33644544,16.20807509819158
2150,5523,33644544,17.47587859748525
2151,5529,33644544,16.027950800265064
2152,5531,33644544,21.25030412126954
2153,5533,33644544,17.73409720915449
2154,5535,33644544,16.511735785089815
2155,5537,33644544,16.898670891098657
2156,5539,33644544,17.269783910472064
2157,5541,33644544,17.516932222689068
2158,5543,33644544,18.236711330818263
2159,5545,33644544,24.769743177461105
2160,5547,33644544,16.837509946501584
2161,5549,33644544,17.80105405678531
2162,5551,33644544,17.840018283018797
2163,5553,33644544,17.780282511881428
2164,5555,33644544,17.73379808865596
2165,5561,33644544,17.076801729782407
2166,5563,33644544,16.908989753953147
2167,5565,33644544,19.39139977314435
2168,5567,33644544,18.236711330818263
2169,5569,33644544,19.362462498928128
2170,5571,33644544,16.461074864779576
2171,5573,33644544,17.405288237445596
2172,5575,33644544,17.649846843732345
2173,5577,33644544,17.25957792590875
2174,5579,33644544,16.90464835141645
2175,5581,33644544,16.65797439850752
2176,5583,33644544,16.738862249411184
2177,5585,33644544,18.575994487583813
2178,5587,33644544,18.191589310586465
2179,5593,33644544,23.172913118133526
2180,5595,33644544,16.79313590919754
2181,5597,33644544,17.080408209266647
2182,5599,33644544,18.11106439810107
2183,5601,33644544,18.64153686580793
2184,5603,33644544,18.106385944367517
2185,5605,33644544,16.388964176146853
2186,5607,33644544,17.927321032077792
2187,5609,33644544,16.653760920129667
2188,5611,33644544,24.108067516401878
2189,5613,33644544,17.976056177740162
2190,5615,33644544,16.846682843440146
2191,5617,33644544,18.142315982008963
2192,5619,33644544,17.606399407198705
2193,5625,33644544,20.525967271482703
2194,5627,33644544,17.93832268411489
2195,5629,33644544,17.269216594687098
2196,6159,33652736,24.775190602536654
2197,6161,33652736,24.81730418231603
2198,6163,33652736,24.82841822265112
2199,6165,33652736,24.812034443529377
2200,6167,33652736,24.786869404073407
2201,6173,33652736,24.8307631463221
2202,6175,33652736,24.816700244533397
2203,6177,33652736,24.801483398728262
2204,6179,33652736,24.76060756781574
2205,6181,33652736,24.771689107820592
2206,6183,33652736,24.841320786472068
2207,6185,33652736,24.80791901702282
2208,6187,33652736,24.759441666642143
2209,6189,33652736,24.77343973145272
2210,6191,33652736,24.802068316957193
2211,6193,33652736,24.829004412046807
2212,6195,33652736,24.789224745958727
2213,6197,33652736,24.76060756781574
2214,6199,33652736,24.879520459431564
2215,6205,33652736,24.824901667448607
2216,6207,33652736,24.835472651098467
2217,6209,33652736,24.812601564873226
2218,6211,33652736,24.80791901702282
2219,6213,33652736,24.831935774265432
2220,6215,33652736,24.812601564873226
2221,6217,33652736,24.853062032335156
2222,6219,33652736,24.809674765340937
2223,6221,33652736,24.779860802257325
2224,6223,33652736,24.80501160544295
2225,6225,33652736,24.804993321992022
2226,6227,33652736,24.679276886307818
2227,6229,33652736,24.81143076219827
2228,6231,33652736,24.847190022356962
2229,6237,33652736,24.815547354022335
2230,6239,33652736,24.837818907534807
2231,6241,33652736,24.823143763369476
2232,6243,33652736,24.76818860270198
2233,6245,33652736,24.797389743483937
2234,6247,33652736,24.797389743483937
2235,6249,33652736,24.803823237192244
2236,6251,33652736,24.787453633184352
2237,6253,33652736,24.78979082506092
2238,6255,33652736,24.823748014814846
2239,6257,33652736,24.78455101630492
2240,6259,33652736,24.792128457723464
2241,6261,33652736,24.82255785066665
2242,6263,33652736,24.811449055140343
2243,6269,33652736,24.82021447642087
2244,6271,33652736,24.8208002785014
2245,6273,33652736,24.77343973145272
2246,6275,33652736,24.765290495685008
2247,6277,33652736,24.79797446863698
2248,6279,33652736,24.83780057568824
2249,6281,33652736,24.80323823618723
2250,6283,33652736,24.780444701024127
2251,6285,33652736,24.831954097455835
2252,6287,33652736,24.816718545246456
2253,6289,33652736,24.81904295520988
2254,6291,33652736,24.807352109706663
2255,6293,33652736,24.810260070008642
2256,6295,33652736,23.837383470171694
2257,6301,33652736,17.06183843220283
2258,6303,33652736,16.066633151482428
2259,6305,33652736,15.018742223467855
2260,6307,33652736,19.840344492349562
2261,6309,33652736,18.8266633249492
2262,6311,33652736,19.68989963940866
2263,6313,33652736,16.493738770220954
2264,6315,33652736,16.18955197313667
2265,6317,33652736,16.934895276378672
2266,6319,33652736,17.574203062937165
2267,6321,33652736,16.441135748282004
2268,6323,33652736,17.0621065957806
2269,6325,33652736,16.003302166285756
2270,6327,33652736,14.439689483955013
2271,6333,33652736,14.270796563752834
2272,6335,33652736,16.783285306617913
2273,6337,33652736,15.64849775010102
2274,6339,33652736,17.27143562461059
2275,6341,33652736,17.13160174835036
2276,6343,33652736,15.986280943289657
2277,6345,33652736,16.67656243960503
2278,6347,33652736,16.955654868371333
2279,6349,33652736,14.192023339657723
2280,6351,33652736,16.314627092005075
2281,6353,33652736,17.202491883793197
2282,6355,33652736,17.765684134395844
2283,6357,33652736,16.88053764530378
2284,6359,33652736,17.037513909885206
2285,6365,33652736,16.85105479527508
2286,6367,33652736,14.568920978796042
2287,6369,33652736,18.240518953420807
2288,6371,33652736,17.344062241825117
2289,6373,33652736,18.412977440054625
2290,6375,33652736,16.04408259861541
2291,6377,33652736,16.646733103084614
2292,6379,33652736,15.50111562109049
2293,6381,33652736,16.43446356460661
2294,6383,33652736,18.517048605914407
2295,6385,33652736,17.20390775569881
2296,6387,33652736,16.447564150059968
2297,6389,33652736,18.845556282312042
2298,6391,33652736,19.517069232696464
2299,6397,33652736,15.340124680231128
2300,6399,33652736,24.205533949367435
2301,6401,33652736,17.62367172046992
2302,6403,33652736,16.59342125570183
2303,6405,33652736,14.787913302854692
2304,6407,33652736,15.939517173729454
2305,6409,33652736,20.580774654864314
2306,6411,33652736,19.333719401777753
2307,6413,33652736,18.163030847656135
2308,6415,33652736,15.703416673666135
2309,6417,33652736,16.38350546380781
2310,6419,33652736,14.903173121378579
2311,6420,33652736,22.403806939489343
2312,6421,33652736,16.244074773627172
2313,6423,33652736,15.270627056715897
2314,6429,33652736,16.56127172352159
2315,6431,33652736,17.396854346145993
2316,6433,33652736,16.833522246954956
2317,6435,33652736,15.977294620623514
2318,6437,33652736,19.40650113949862
2319,6439,33652736,15.142438035791743
2320,6441,33652736,16.53680035734275
2321,6443,33652736,15.575961002630804
2322,6445,33652736,17.65295897764892
2323,6447,33652736,16.658335371111598
2324,6449,33652736,15.412064490009763
2325,6451,33652736,23.062661605400816
2326,6453,33652736,21.00038315562983
2327,6455,33652736,18.1576898174127
2328,6461,33652736,15.151819241110905
2329,6463,33652736,16.085309737728004
2330,6465,33652736,14.883353625825318
2331,6467,33652736,16.477974191665613
2332,6469,33652736,16.29214056480961
2333,6471,33652736,15.382307716216982
2334,6473,33652736,16.210772037270665
2335,6475,33652736,23.3085440166672
2336,6477,33652736,16.754950025516237
2337,6479,33652736,19.668552512226825
2338,6481,33652736,18.290335607165314
2339,6483,33652736,16.17660241095901
2340,6485,33652736,16.961397686986096
2341,6487,33652736,16.69270947523182
2342,6493,33652736,16.698018679420635
2343,6495,33652736,17.38333886903326
2344,6497,33652736,17.272570308786893
2345,6499,33652736,15.02496486274594
2346,6501,33652736,16.588701671157327
2347,6503,33652736,15.605082994671054
2348,6505,33652736,16.571971663001268
2349,6507,33652736,19.247017240836964
2350,6509,33652736,17.290168114589815
2351,6511,33652736,17.393122910023102
2352,6513,33652736,15.105679992099901
2353,6515,33652736,16.338968403052736
2354,6517,33652736,16.913115368726196
2355,6519,33652736,15.986037936795443
2356,6525,33652736,15.779752261619683
2357,6527,33652736,16.25587615430282
2358,6529,33652736,15.644773048362826
2359,6531,33652736,17.311523444533037
2360,6533,33652736,16.304256784974754
2361,6535,33652736,15.227068948354344
2362,6537,33652736,16.477716007007725
2363,6539,33652736,17.61717663330407
2364,6541,33652736,17.03089198180955
2365,6543,33652736,19.28336797181247
2366,6545,33652736,24.73381959082637
2367,6547,33652736,24.740220136975424
2368,6549,33652736,24.736146678936954
2369,6550,33652736,21.814095491947267
2370,6551,33652736,24.707669988164778
2371,6557,33652736,18.152684841609798
2372,6559,33652736,19.08149545937021
2373,6561,33652736,14.712408262586175
2374,6563,33652736,14.956372718949718
2375,6565,33652736,16.087039823778774
2376,6567,33652736,15.766740551149192
2377,6569,33652736,15.51734781439902
2378,6571,33652736,19.612431580615983
2379,6573,33652736,14.872408643768702
2380,6575,33652736,16.07916133326262
2381,6577,33652736,19.43231981669854
2382,6578,33652736,21.34868029572338
2383,6579,33652736,24.77869308726987
2384,6581,33652736,16.550854205468667
2385,6582,33652736,21.42348332159859
2386,6583,33652736,16.963039206889913
2387,6589,33652736,16.872954226619697
2388,6591,33652736,24.785719283489488
2389,6593,33652736,17.544289081353526
2390,6595,33652736,15.949428545023258
2391,6597,33652736,16.1992777586836
2392,6599,33652736,22.80856393639063
2393,6601,33652736,16.33719163933909
2394,6603,33652736,18.002276715025463
2395,6605,33652736,17.39397695291603
2396,6607,33652736,15.668315003903956
2397,6609,33652736,16.541734376582152
2398,6611,33652736,16.7589467571958
2399,6613,33652736,24.778109271045324
2400,6615,33652736,17.227581137101968
2401,6621,33652736,18.91436228091474
2402,6623,33652736,18.553637430202095
2403,6625,33652736,17.062383418638316
2404,6627,33652736,22.428667972066748
2405,6629,33652736,20.859603656363337
2406,6631,33652736,16.935449228480643
2407,6633,33652736,18.234203501007542
2408,6635,33652736,17.74320369281709
