idx,og Index,data (B),bandwidth (GB/s)
1658,1729,67239936,10.99952216485983
1659,1730,67239936,12.347460513889162
1660,1731,67239936,10.9105367586783
1661,1732,67239936,12.355735260663263
1662,1733,67239936,11.015090721415412
1663,1734,67239936,12.324500521830553
1664,1735,67239936,11.040322501196966
1665,1736,67239936,12.353991809317682
1666,1737,67239936,11.033193963373503
1667,1738,67239936,12.35471818758096
1668,1739,67239936,11.02306501499771
1669,1740,67239936,12.354575175107529
1670,1741,67239936,11.072319241416968
1671,1742,67239936,12.330794979432456
1672,1743,67239936,11.056183189488262
1673,1744,67239936,12.353848813660091
1674,1745,67239936,11.050134527792002
1675,1746,67239936,12.32840752722969
1676,1747,67239936,10.972354177616866
1677,1748,67239936,12.35363092188048
1678,1749,67239936,11.078216998489019
1679,1750,67239936,12.351232350707734
1680,1751,67239936,11.051240562101736
1681,1752,67239936,12.335063497019513
1682,1753,67239936,11.045777926427558
1683,1754,67239936,12.354066713126135
1684,1755,67239936,11.139946288310169
1685,1756,67239936,12.354137078137235
1686,1757,67239936,11.042469206196138
1687,1758,67239936,12.344703971917792
1688,1759,67239936,10.998138623785444
1689,1760,67239936,12.354500265133266
1690,1761,67239936,10.986581945943808
1691,1762,67239936,12.324791936455043
1692,1763,67239936,11.046534639314036
1693,1764,67239936,12.31467729983777
1694,1765,67239936,11.050078233116446
1695,1766,67239936,12.355008762803818
1696,1767,67239936,10.974014214658713
1697,1768,67239936,12.353846543914438
1698,1769,67239936,11.022022428296136
1699,1770,67239936,12.355953226681976
1700,1771,67239936,11.048916148604448
1701,1772,67239936,12.354429895984936
1702,1773,67239936,11.051064380893276
1703,1774,67239936,12.348911819980463
1704,1775,67239936,11.019421338890465
1705,1776,67239936,12.345064337968672
1706,1777,67239936,11.081196539644237
1707,1778,67239936,12.321537459598549
1708,1779,67239936,10.947713384552964
1709,1780,67239936,12.353265516462157
1710,1781,67239936,11.050020123085247
1711,1782,67239936,12.35435498777241
1712,1783,67239936,11.009723245356435
1713,1784,67239936,12.355662607032592
1714,1785,67239936,11.009490700868382
1715,1786,67239936,12.354720457646916
1716,1787,67239936,10.99796593048049
1717,1788,67239936,12.354863473483872
1718,1789,67239936,11.026765350078815
1719,1790,67239936,12.244566695985185
1720,1791,67239936,11.0316861039342
1721,1792,67239936,12.354793100197945
1722,1793,67239936,11.092135249615346
1723,1794,67239936,12.354936117716708
1724,1795,67239936,10.994455675819566
1725,1796,67239936,12.352466692949056
1726,1797,67239936,11.025494266130826
1727,1798,67239936,12.348546693675312
1728,1799,67239936,10.874170973051632
1729,1800,67239936,12.353049914709862
1730,1801,67239936,11.063285045218176
1731,1802,67239936,12.352829781738297
1732,1803,67239936,10.92494535897351
1733,1804,67239936,12.353483395351896
1734,1805,67239936,11.037250756759871
1735,1806,67239936,12.357043172139068
1736,1807,67239936,10.91490070417734
1737,1808,67239936,12.31265681531107
1738,1809,67239936,11.004013424778234
1739,1810,67239936,12.353485664964111
1740,1811,67239936,11.010298339414875
1741,1812,67239936,12.347530803666361
1742,1813,67239936,11.049611554184231
1743,1814,67239936,12.355882840981069
1744,1815,67239936,10.968228645699778
1745,1816,67239936,12.352975023230742
1746,1817,67239936,11.069462921461888
1747,1818,67239936,12.35319289187345
1748,1819,67239936,10.946971931833057
1749,1820,67239936,12.338250410938995
1750,1821,67239936,11.048333382626955
1751,1822,67239936,12.332387128012831
1752,1823,67239936,10.947884503290556
1753,1824,67239936,12.355226703190937
1754,1825,67239936,11.040844595859383
1755,1826,67239936,12.353991809317682
1756,1827,67239936,10.965538430628389
1757,1828,67239936,12.349780499156417
1758,1829,67239936,11.074830447379764
1759,1830,67239936,12.337453528085716
1760,1831,67239936,10.918358561899472
1761,1832,67239936,12.35435498777241
1762,1833,67239936,11.102802238329703
1763,1834,67239936,12.34985308362754
1764,1835,67239936,10.969087502862994
1765,1836,67239936,12.353919176189029
1766,1837,67239936,11.052693817241463
1767,1838,67239936,12.352977292656163
1768,1839,67239936,10.934837801919876
1769,1840,67239936,12.353122537617443
1770,1841,67239936,11.041252516673966
1771,1842,67239936,12.352394077752553
1772,1843,67239936,10.986809933235948
1773,1844,67239936,12.35166797274107
1774,1845,67239936,11.055310639891657
1775,1846,67239936,12.301553740405868
1776,1847,67239936,10.946686784451652
1777,1848,67239936,12.341583945793891
1778,1849,67239936,10.884764488049735
1779,1850,67239936,12.35471591751584
1780,1851,67239936,10.460942484519766
1781,1852,67239936,12.354429895984936
1782,1853,67239936,10.3823253250077
1783,1854,67239936,12.301700029235775
1784,1855,67239936,11.55568586171488
1785,1856,67239936,12.354865743603218
1786,1857,67239936,11.712662542960116
1787,1858,67239936,12.353410768201364
1788,1859,67239936,11.439549984960482
1789,1860,67239936,12.355228973443767
1790,1861,67256320,11.05614299666144
1791,1862,67256320,12.351700774971139
1792,1863,67256320,10.99454411258663
1793,1864,67256320,12.352864575919632
1794,1865,67256320,10.951293873518173
1795,1866,67256320,12.33415920115169
1796,1867,67256320,11.010559812662903
1797,1868,67256320,12.183650226413446
1798,1869,67256320,11.046090470230176
1799,1870,67256320,12.3387957109423
1800,1871,67256320,10.996676127552073
1801,1872,67256320,12.315223995162999
1802,1873,67256320,11.082786153306422
1803,1874,67256320,12.319410746059349
1804,1875,67256320,11.017541882382698
1805,1876,67256320,12.353515764911084
1806,1877,67256320,11.101811959085126
1807,1878,67256320,12.320277325822303
1808,1879,67256320,10.987993253270929
1809,1880,67256320,12.353951441869146
1810,1881,67256320,11.068428386427449
1811,1882,67256320,12.354750262777836
1812,1883,67256320,10.999379186321951
1813,1884,67256320,12.27071786715008
1814,1885,67256320,11.006406517667836
1815,1886,67256320,12.355258657145407
1816,1887,67256320,11.002142966978678
1817,1888,67256320,12.324108436832374
1818,1889,67256320,11.048296972656843
1819,1890,67256320,12.353080118681282
1820,1891,67256320,10.9348846132585
1821,1892,67256320,12.353225330677166
1822,1893,67256320,11.114022794082045
1823,1894,67256320,12.295771346835412
1824,1895,67256320,10.975541773637545
1825,1896,67256320,12.354314529476186
1826,1897,67256320,11.035706714395511
1827,1898,67256320,12.352283782341805
1828,1899,67256320,10.970557627124174
1829,1900,67256320,12.221129137122176
1830,1901,67256320,11.107504928956633
1831,1902,67256320,12.35330020694655
1832,1903,67256320,11.005887801222071
1833,1904,67256320,12.326925156477671
1834,1905,67256320,11.097298404135694
1835,1906,67256320,12.353370546087058
1836,1907,67256320,10.972963201526575
1837,1908,67256320,12.353733599548878
1838,1909,67256320,11.045626055702497
1839,1910,67256320,12.354752532302575
1840,1911,67256320,10.984719853084808
1841,1912,67256320,12.355113397342421
1842,1913,67256320,11.02447859935892
1843,1914,67256320,12.35075719095433
1844,1915,67256320,10.97032857980788
1845,1916,67256320,12.354897783620212
1846,1917,67256320,11.043766974604186
1847,1918,67256320,12.28183215664046
1848,1919,67256320,10.969643284411962
1849,1920,67256320,12.354316798840843
1850,1921,67256320,11.111143785175443
1851,1922,67256320,12.35518602681696
1852,1923,67256320,10.985638505348728
1853,1924,67256320,12.353445424116838
1854,1925,67256320,11.033333284118628
1855,1926,67256320,12.33959030905705
1856,1927,67256320,10.985123538768779
1857,1928,67256320,12.355403920364092
1858,1929,67256320,11.051840833610083
1859,1930,67256320,12.352426706944955
1860,1931,67256320,11.022281599468752
1861,1932,67256320,12.352934910099288
1862,1933,67256320,11.044695530052872
1863,1934,67256320,12.337706983421514
1864,1935,67256320,11.064932133508359
1865,1936,67256320,12.305706127464523
1866,1937,67256320,10.989716879207155
1867,1938,67256320,12.30923755785713
1868,1939,67256320,11.04463930448137
1869,1940,67256320,12.354605014928838
1870,1941,67256320,10.985121744544541
1871,1942,67256320,12.355258657145407
1872,1943,67256320,10.953006004126086
1873,1944,67256320,12.353806212802006
1874,1945,67256320,11.005889602236252
1875,1946,67256320,12.353951441869146
1876,1947,67256320,10.989027363946567
1877,1948,67256320,12.355043038353246
1878,1949,67256320,11.02661681737966
1879,1950,67256320,12.327865102387733
1880,1951,67256320,10.964834312060022
1881,1952,67256320,12.356348214551453
1882,1953,67256320,10.993740776750448
1883,1954,67256320,12.35518602681696
1884,1955,67256320,10.999436750922884
1885,1956,67256320,12.353225330677166
1886,1957,67256320,11.050562457742759
1887,1958,67256320,12.329528434812163
1888,1959,67256320,10.912458666355143
1889,1960,67256320,12.352499304835444
1890,1961,67256320,11.049400554471712
1891,1962,67256320,12.355113397342421
1892,1963,67256320,10.9962140608824
1893,1964,67256320,12.221555526077168
1894,1965,67256320,10.99149852752274
1895,1966,67256320,12.343068728924699
1896,1967,67256320,11.010905911850632
1897,1968,67256320,12.35416929187229
1898,1969,67256320,11.019681021271966
1899,1970,67256320,12.354677638426436
1900,1971,67256320,10.926527994302168
1901,1972,67256320,12.355113397342421
1902,1973,67256320,11.07957285135378
1903,1974,67256320,12.352208918393456
1904,1975,67256320,10.953236112479571
1905,1976,67256320,12.299942630045726
1906,1977,67256320,11.109499306815868
1907,1978,67256320,12.352499304835444
1908,1979,67256320,10.988569530522561
1909,1980,67256320,12.300014612324425
1910,1981,67256320,11.001108185936426
1911,1982,67256320,12.348507687669581
1912,1983,67256320,10.909794615042099
1913,1984,67256320,12.345536062557075
1914,1985,67256320,11.00929096843356
1915,1986,67256320,12.354024057683187
1916,1987,67256320,10.965520794543222
1917,1988,67256320,12.35148528034135
1918,1989,67256320,11.07659308437578
1919,1990,67256320,12.354098943635519
1920,1991,67256320,10.923743518037426
1921,1992,67256320,12.353518033982299
1922,1993,67256320,11.115080763925144
1923,1994,67256320,12.355258657145407
1924,1995,67256320,10.961860547594942
1925,1996,67256320,12.350902348342418
1926,1997,67256320,11.038314862921116
1927,1998,67256320,12.352356378552301
1928,1999,67256320,10.947641334604496
1929,2000,67256320,12.354026326941131
1930,2001,67256320,11.04574215567334
1931,2002,67256320,12.323022299551209
1932,2003,67256320,10.960772595852116
1933,2004,67256320,12.355258657145407
1934,2005,67256320,11.024941237257554
1935,2006,67256320,12.355476553254356
1936,2007,67256320,10.991900915159324
1937,2008,67256320,12.337274714558799
1938,2009,67256320,10.995696304681486
1939,2010,67256320,12.354314529476186
1940,2011,67256320,10.964662704869124
1941,2012,67256320,12.354752532302575
1942,2013,67256320,11.034028370783982
1943,2014,67256320,12.354024057683187
1944,2015,67256320,10.939891554790693
1945,2016,67256320,12.352646771927652
1946,2017,67256320,11.052768930915592
1947,2018,67256320,12.355769363253591
1948,2019,67256320,10.951807456494878
1949,2020,67256320,12.345606313307735
1950,2021,67256320,11.044987549486338
1951,2022,67256320,12.35518602681696
1952,2023,67256320,11.002546134371244
1953,2024,67256320,12.353588375603433
1954,2025,67256320,11.055910361677585
1955,2026,67256320,12.353951441869146
1956,2027,67256320,10.94924002320858
1957,2028,67256320,12.309309648969647
1958,2029,67256320,11.074725389085645
1959,2030,67256320,12.354098943635519
1960,2031,67256320,10.953120165201502
1961,2032,67256320,12.35322759964169
1962,2033,67256320,11.043650916151016
1963,2034,67256320,12.354750262777836
1964,2035,67256320,10.878681986724889
1965,2036,67256320,12.352934910099288
1966,2037,67256320,11.01332921552673
1967,2038,67256320,12.333073553223443
1968,2039,67256320,10.884877624202586
1969,2040,67256320,12.349160684848554
1970,2041,67256320,11.059400914695058
1971,2042,67256320,12.355113397342421
1972,2043,67256320,10.988795749328684
1973,2044,67256320,12.35518602681696
1974,2045,67256320,11.058935380285572
1975,2046,67256320,12.353515764911084
1976,2047,67256320,10.993913295353273
1977,2048,67256320,12.353590644701322
1978,2049,67256320,11.100580625472556
1979,2050,67256320,12.354387149558718
1980,2051,67256320,10.883695700721153
1981,2052,67256320,12.302248731204022
1982,2053,67256320,11.041680108341128
1983,2054,67256320,12.354096674350897
1984,2055,67256320,10.916029295382556
1985,2056,67256320,12.350396580335866
1986,2057,67256320,11.041100059739462
1987,2058,67256320,12.352281513723979
1988,2059,67256320,10.918692847637587
1989,2060,67256320,12.330107090437833
1990,2061,67256320,11.034955289250274
1991,2062,67256320,12.352426706944955
1992,2063,67256320,10.917615219527335
1993,2064,67256320,12.353372815104928
1994,2065,67256320,11.072568474313808
1995,2066,67256320,12.355040768721777
1996,2067,67256320,10.92209728084009
1997,2068,67256320,12.354387149558718
1998,2069,67256320,10.974280986988745
1999,2070,67256320,12.341111876483776
2000,2071,67256320,10.872602371896003
2001,2072,67256320,12.31471889008393
2002,2073,67256320,10.961288854728737
2003,2074,67256320,12.304553446140392
2004,2075,67256320,10.917274960104965
2005,2076,67256320,12.351120090822244
2006,2077,67256320,11.087112447044436
2007,2078,67256320,12.355040768721777
2008,2079,67256320,11.037387379995076
2009,2080,67256320,12.354752532302575
2010,2081,67256320,11.05201336436699
2011,2082,67256320,12.3551882965018
2012,2083,67256320,10.998460033226127
2013,2084,67256320,12.352646771927652
2014,2085,67125248,9.5671785913773
2015,2086,67125248,12.345259162125528
2016,2087,67125248,9.607051642882055
2017,2088,67125248,12.346058417010331
2018,2089,67125248,10.999299324690579
2019,2090,67125248,12.344825518834778
2020,2091,67125248,9.914650572078763
2021,2092,67125248,12.34787529032346
2022,2093,67125248,11.140374842977307
2023,2094,67125248,12.352094769521344
2024,2095,67125248,10.030472799998565
2025,2096,67125248,12.351440186405314
2026,2097,67125248,11.197824668987687
2027,2098,67125248,12.35172883082509
2028,2099,67125248,10.091224027502749
2029,2100,67125248,12.351876567440446
2030,2101,67125248,11.236634188101148
2031,2102,67125248,12.352094769521344
2032,2103,67125248,10.532186557009947
2033,2104,67125248,12.353040400963948
2034,2105,67125248,11.285725262159914
2035,2106,67125248,12.352383444536578
2036,2107,67125248,10.506759362681507
2037,2108,67125248,12.353695153707006
2038,2109,67125248,10.690861716105912
2039,2110,67125248,12.296050807002633
2040,2111,67125248,10.578770137609395
2041,2112,67125248,12.35384066374249
2042,2113,67125248,10.629105828291289
2043,2114,67125248,12.352892636507011
2044,2115,67125248,10.459241673890075
2045,2116,67125248,12.354786562532842
2046,2117,67125248,10.639348882179057
2047,2118,67125248,12.353911146398229
2048,2119,67125248,10.685252543518466
2049,2120,67125248,12.354058935223009
2050,2121,67125248,10.591054887258736
2051,2122,67125248,12.352237968826655
2052,2123,67125248,10.751687628309005
2053,2124,67125248,12.353401870459164
2054,2125,67125248,10.502919057489912
2055,2126,67125248,12.352312979311677
2056,2127,67125248,10.43250447100132
2057,2128,67125248,12.354277214416639
2058,2129,67125248,10.821966293629291
2059,2130,67125248,12.353986177205844
2060,2131,67125248,10.44809483488569
2061,2132,67125248,12.3536928801399
2062,2133,67125248,10.795011332106714
2063,2134,67125248,12.354131694097186
2064,2135,67125248,10.843672221675666
2065,2136,67125248,12.353476895080767
2066,2137,67125248,10.945464151189524
2067,2138,67125248,12.353113147841327
2068,2139,67125248,10.362978159940186
2069,2140,67125248,12.354129420369395
2070,2141,67125248,10.91590273247006
2071,2142,67125248,12.352747148803266
2072,2143,67125248,10.286546182092572
2073,2144,67125248,12.354932098280292
2074,2145,67125248,10.663360732575338
2075,2146,67125248,12.352749422022281
2076,2147,67125248,10.39821942865074
2077,2148,67125248,12.35311087448844
2078,2149,67125248,11.012293529487327
2079,2150,67125248,12.351292460228525
2080,2151,67125248,10.376975057631613
2081,2152,67125248,12.354058935223009
2082,2153,67125248,11.072689857783475
2083,2154,67125248,12.351365186520106
2084,2155,67125248,10.455072868278874
2085,2156,67125248,12.353331393614424
2086,2157,67125248,11.049476285565808
2087,2158,67125248,12.31966517797331
2088,2159,67125248,10.493251828359329
2089,2160,67125248,12.351076559095704
2090,2161,67125248,10.627651836720606
2091,2162,67125248,12.350131228283859
2092,2163,67125248,11.112402968594024
2093,2164,67125248,12.352601664526476
2094,2165,67125248,10.503497553965481
2095,2166,67125248,12.355150408330461
2096,2167,67125248,10.501236520920733
2097,2168,67125248,12.35507536338052
2098,2169,67125248,10.50702250005009
2099,2170,67125248,12.352458456788453
2100,2171,67125248,11.120002146960081
2101,2172,67125248,12.350928841616874
2102,2173,67125248,10.497925601925761
2103,2174,67125248,12.354565991451869
2104,2175,67125248,10.528803248490446
2105,2176,67125248,12.35325864416655
2106,2177,67125248,10.50997053931098
2107,2178,67125248,12.300304808214905
2108,2179,67125248,11.196808558550293
2109,2180,67125248,12.329298032517634
2110,2181,67125248,11.221546359317518
2111,2182,67125248,12.353040400963948
2112,2183,67125248,11.196330452738733
2113,2184,67125248,12.354713795944871
2114,2185,67125248,10.508182106083952
2115,2186,67125248,12.325890756929008
2116,2187,67125248,11.147301433043618
2117,2188,67125248,12.35456826534036
2118,2189,67125248,10.517242416645775
2119,2190,67125248,12.356096507706035
2120,2191,67125248,10.422605472495913
2121,2192,67125248,12.35311087448844
2122,2193,67125248,10.547493084248428
2123,2194,67125248,12.35500259339059
2124,2195,67125248,10.406058481755089
2125,2196,67125248,12.355950944524976
2126,2197,67125248,11.299586146295644
2127,2198,67125248,12.354056661522
2128,2199,67125248,10.412877078553834
2129,2200,67125248,12.354493227462083
2130,2201,67125248,11.320746901752807
2131,2202,67125248,12.351365186520106
2132,2203,67125248,10.423018162614632
2133,2204,67125248,12.355150408330461
2134,2205,67125248,10.433959073228479
2135,2206,67125248,12.30723286757008
2136,2207,67125248,10.418876559779607
2137,2208,67125248,12.353986177205844
2138,2209,67125248,10.567738203810732
2139,2210,67125248,12.307593917824997
2140,2211,67125248,10.449760384182367
2141,2212,67125248,12.35281989222676
2142,2213,67125248,10.50270871093398
2143,2214,67125248,12.35384066374249
2144,2215,67125248,10.424054077851595
2145,2216,67125248,12.351949300610833
2146,2217,67125248,10.485384092454114
2147,2218,67125248,12.354713795944871
2148,2219,67125248,10.401620864838312
2149,2220,67125248,12.351440186405314
2150,2221,67125248,11.285118107045905
2151,2222,67125248,12.354641030214049
2152,2223,67125248,10.427579350284592
2153,2224,67125248,12.354202180073818
2154,2225,67125248,11.108636686945957
2155,2226,67125248,12.354058935223009
2156,2227,67125248,10.443257344558232
2157,2228,67125248,12.353838390121824
2158,2229,67125248,11.165697507110256
2159,2230,67125248,12.35172883082509
2160,2231,67125248,10.390028705008634
2161,2232,67125248,12.251954373434174
2162,2233,67125248,10.485331680471067
2163,2234,67125248,12.35384066374249
2164,2235,67125248,11.326920983859893
2165,2236,67125248,12.354056661522
2166,2237,67125248,11.365585118478485
2167,2238,67125248,12.354058935223009
2168,2239,67125248,11.325453265320688
2169,2240,67125248,12.351949300610833
2170,2241,67125248,11.323374648386267
2171,2242,67125248,12.335313469248844
2172,2243,67125248,11.291374935342924
2173,2244,67125248,12.354565991451869
2174,2245,67125248,10.440812670970105
2175,2246,67125248,12.35529595265008
2176,2247,67125248,10.457157670142974
2177,2248,67125248,12.351803835126615
2178,2249,67125248,11.680639531140427
2179,2250,67125248,12.353765634702386
2180,2251,67125248,10.394095896619659
2181,2252,67125248,12.3557326061839
2182,2253,67125248,11.757897336638086
2183,2254,67125248,12.356824375059944
2184,2255,67125248,10.42752751458994
2185,2256,67125248,12.354058935223009
2186,2257,67125248,11.721629570283591
2187,2258,67125248,12.35507536338052
2188,2259,67125248,10.442061666816006
2189,2260,67125248,12.35318362219586
2190,2261,67125248,11.721826073016796
2191,2262,67125248,12.352022034637795
2192,2263,67125248,10.387970581066494
2193,2264,67125248,12.35282216547255
2194,2265,67125248,11.731331566314417
2195,2266,67125248,12.356530943216313
2196,2267,67125248,10.428044274710256
2197,2268,67125248,12.354056661522
2198,2269,67125248,11.734284682396698
2199,2270,67125248,12.351367459230518
2200,2271,67125248,10.425660153468257
2201,2272,67125248,12.35456826534036
2202,2273,67125248,11.638706075425473
2203,2274,67125248,12.355805384773545
2204,2275,67125248,11.431115543330622
2205,2276,67125248,12.352237968826655
2206,2277,67125248,11.673294348876915
2207,2278,67125248,12.301533338085939
2208,2279,67125248,11.38155897533284
2209,2280,67125248,12.303190551477826
2210,2281,67125248,11.639741407084774
2211,2282,67125248,12.35456826534036
2212,2283,67125248,10.333725846688871
2213,2284,67125248,12.354347702053804
2214,2285,67125248,11.533753867766709
2215,2286,67125248,12.347150747990847
2216,2287,67125248,10.346262581548284
2217,2288,67125248,12.353038127637836
2218,2289,67125248,10.36456546883871
2219,2290,67125248,12.356749309773402
2220,2291,67125248,11.348859699532335
2221,2292,67125248,12.355512001322333
2222,2293,67125248,11.875049291223606
2223,2294,67125248,12.352310706253292
2224,2295,67125248,11.42153041986837
2225,2296,67125248,12.354347702053804
2226,2297,67125248,11.856392024479629
2227,2298,67125248,12.299150889914715
2228,2299,67125248,11.427565928086869
2229,2300,67125248,12.352312979311677
2230,2301,67125248,12.067219512563435
2231,2302,67125248,12.354713795944871
2232,2303,67125248,12.309760664293666
2233,2304,67125248,12.350492527542647
2234,2305,67125248,12.308101680588292
2235,2306,67125248,12.348677155721532
2236,2307,67125248,12.301531083677958
2237,2308,67125248,12.349256471722377
2238,2309,67125248,12.237656693841304
2239,2310,67125248,12.351656100251098
2240,2311,67125248,12.321257169247284
2241,2312,67125248,12.348895244777655
2242,2313,67125248,12.236017086794192
2243,2314,67125248,12.298141388987721
2244,2315,67125248,12.328063951055976
2245,2316,67125248,12.34860218938758
2246,2317,67125248,12.314385607531294
2247,2318,67125248,12.351510641672638
2248,2319,67125248,12.280286229774878
2249,2320,67125248,12.34860218938758
2250,2321,67125248,12.30059332162254
2251,2322,67125248,12.328643598918426
2252,2323,67125248,12.249879463456349
2253,2324,67125248,12.334950790848888
2254,2325,67125248,12.243656714852536
2255,2326,67125248,12.353331393614424
2256,2327,67125248,12.32618047187658
2257,2328,67125248,12.342428543348747
2258,2329,67125248,10.412205153421434
2259,2330,67125248,12.351656100251098
2260,2331,67125248,10.009507393885821
2261,2332,67125248,12.35311087448844
2262,2333,67125248,10.08826360170946
2263,2334,67125248,12.356385369799247
2264,2335,67125248,11.029662740860655
2265,2336,67125248,12.35529595265008
2266,2337,67125248,11.70952461860671
2267,2338,67125248,12.354274940635282
2268,2339,67125248,11.124423210109706
2269,2340,67125248,12.35384066374249
2270,2341,67141632,10.576443427327076
2271,2342,67141632,12.349219492752598
2272,2343,67141632,10.347819774767006
2273,2344,67141632,12.234505386495467
2274,2345,67141632,11.695538767312513
2275,2346,67141632,12.352852475496356
2276,2347,67141632,10.384539074706543
2277,2348,67141632,12.298477564616269
2278,2349,67141632,11.672114390199
2279,2350,67141632,12.306987537507538
2280,2351,67141632,10.505693027168308
2281,2352,67141632,12.35452541117268
2282,2353,67141632,11.744572771375426
2283,2354,67141632,12.355182435089485
2284,2355,67141632,10.515486237796443
2285,2356,67141632,12.35140038922338
2286,2357,67141632,11.735441956069195
2287,2358,67141632,12.354236706500169
2288,2359,67141632,10.974821618532712
2289,2360,67141632,12.35140038922338
2290,2361,67141632,11.665884268692457
2291,2362,67141632,12.351907103553708
2292,2363,67141632,10.888195352244992
2293,2364,67141632,12.302513543613127
2294,2365,67141632,10.95877339149144
2295,2366,67141632,12.354016208870167
2296,2367,67141632,10.848954839939793
2297,2368,67141632,12.35452768449136
2298,2369,67141632,10.877244835256839
2299,2370,67141632,12.351909375908917
2300,2371,67141632,10.746983986838867
2301,2372,67141632,12.35547118396544
2302,2373,67141632,10.90211457561376
2303,2374,67141632,12.354961903699884
2304,2375,67141632,11.23372028549085
2305,2376,67141632,12.353945742215078
2306,2377,67141632,10.812948746999092
2307,2378,67141632,12.35336158186893
2308,2379,67141632,11.169491161693669
2309,2380,67141632,12.35343658769356
2310,2381,67141632,10.757177285315898
2311,2382,67141632,12.354379920517303
2312,2383,67141632,10.68693346423474
2313,2384,67141632,12.354234433288571
2314,2385,67141632,11.015964556823292
2315,2386,67141632,12.354743653580966
2316,2387,67141632,10.768386364288832
2317,2388,67141632,12.302729952296472
2318,2389,67141632,10.95459484647298
2319,2390,67141632,12.352852475496356
2320,2391,67141632,11.347577797213876
2321,2392,67141632,12.354598157785396
2322,2393,67141632,11.241004526930793
2323,2394,67141632,12.354088949486362
2324,2395,67141632,10.764683078053759
2325,2396,67141632,12.353582056131444
2326,2397,67141632,11.217026477653617
2327,2398,67141632,12.354088949486362
2328,2399,67141632,10.585033876329955
2329,2400,67141632,12.352636572519197
2330,2401,67141632,10.823379285097227
2331,2402,67141632,12.353070658803382
2332,2403,67141632,10.607725756666834
2333,2404,67141632,12.351616248989579
2334,2405,67141632,11.424813908870862
2335,2406,67141632,12.353582056131444
2336,2407,67141632,10.567866910442573
2337,2408,67141632,12.354889152803484
2338,2409,67141632,11.338134501726094
2339,2410,67141632,12.354091222644422
2340,2411,67141632,10.605849060984992
2341,2412,67141632,12.33411976591093
2342,2413,67141632,11.337031765712442
2343,2414,67141632,12.350673338149132
2344,2415,67141632,10.588988634225574
2345,2416,67141632,12.353579783160754
2346,2417,67141632,10.823154216688014
2347,2418,67141632,12.35387300328527
2348,2419,67141632,11.557032500222476
2349,2420,67141632,12.353725254971085
2350,2421,67141632,10.759273438188563
2351,2422,67141632,12.354163964143988
2352,2423,67141632,10.632885508746025
2353,2424,67141632,12.354234433288571
2354,2425,67141632,10.811054445072596
2355,2426,67141632,12.355618974044814
2356,2427,67141632,11.501851403597762
2357,2428,67141632,12.325280363941225
2358,2429,67141632,10.700124273966246
2359,2430,67141632,12.354598157785396
2360,2431,67141632,10.66244033093098
2361,2432,67141632,12.353509321484262
2362,2433,67141632,10.722434319898943
2363,2434,67141632,12.354743653580966
2364,2435,67141632,11.724294053653843
2365,2436,67141632,12.345366187316245
2366,2437,67141632,11.443756938056419
2367,2438,67141632,12.354091222644422
2368,2439,67141632,11.543552814252864
2369,2440,67141632,12.354452665416654
2370,2441,67141632,10.731592984259754
2371,2442,67141632,12.297249944595954
2372,2443,67141632,11.586197471012346
2373,2444,67141632,12.354016208870167
2374,2445,67141632,10.671335620128758
2375,2446,67141632,12.354670905254821
2376,2447,67141632,10.633584363657846
2377,2448,67141632,12.35263429989642
2378,2449,67141632,10.728081228487238
2379,2450,67141632,12.352997930178004
2380,2451,67141632,10.636495282368006
2381,2452,67141632,12.35336158186893
2382,2453,67141632,11.565250179012423
2383,2454,67141632,12.353434314776402
2384,2455,67141632,10.503273863158528
2385,2456,67141632,12.353652518637665
2386,2457,67141632,11.602021958288686
2387,2458,67141632,12.353725254971085
2388,2459,67141632,10.571169685506687
2389,2460,67141632,12.353072931586723
2390,2461,67141632,10.729454449107683
2391,2462,67141632,12.354670905254821
2392,2463,67141632,10.614646781471963
2393,2464,67141632,12.352127525901768
2394,2465,67141632,10.780889290954581
2395,2466,67141632,12.35452768449136
2396,2467,67141632,10.454600901340957
2397,2468,67141632,12.352782022116351
2398,2469,67141632,10.756239797119884
2399,2470,67141632,12.356271566359515
2400,2471,67141632,10.502327537015347
2401,2472,67141632,12.354891426256026
2402,2473,67141632,10.789206620497355
2403,2474,67141632,12.353579783160754
2404,2475,67141632,10.505112786401702
2405,2476,67141632,12.35387300328527
2406,2477,67141632,11.587157241012017
2407,2478,67141632,12.353727527995305
2408,2479,67141632,10.478096721999162
2409,2480,67141632,12.354236706500169
2410,2481,67141632,11.548951640757554
2411,2482,67141632,12.352127525901768
2412,2483,67141632,10.46096164968191
2413,2484,67141632,12.35547118396544
2414,2485,67141632,11.58306333007564
2415,2486,67141632,12.353509321484262
2416,2487,67141632,10.569838343966673
2417,2488,67141632,12.354236706500169
2418,2489,67141632,10.64226792407432
2419,2490,67141632,12.353943469110556
2420,2491,67141632,11.648009659598054
2421,2492,67141632,12.352416132003166
2422,2493,67141632,11.723704460871122
2423,2494,67141632,12.352854748199414
2424,2495,67141632,11.705391148261546
2425,2496,67141632,12.355109681595916
2426,2497,67141632,11.583896670150608
2427,2498,67141632,12.353579783160754
2428,2499,67141632,11.613324106090689
2429,2500,67141632,12.354961903699884
2430,2501,67141632,10.526829121449751
2431,2502,67141632,12.353434314776402
2432,2503,67141632,10.633314914738376
2433,2504,67141632,12.35416169095916
