idx,og Index,data (B),bandwidth (GB/s)
2434,2504,67141632,12.352345683600351
2435,2505,67141632,10.776680946411632
2436,2506,67141632,12.354673178627046
2437,2507,67141632,11.33507187567582
2438,2508,67141632,12.354234433288571
2439,2509,67141632,10.766395423382939
2440,2510,67141632,12.355034655453068
2441,2511,67141632,10.605741841288316
2442,2512,67141632,12.353727527995305
2443,2513,67141632,11.065462800825687
2444,2514,67141632,12.355398427071245
2445,2515,67141632,11.135701494824612
2446,2516,67141632,12.327233269868781
2447,2517,67141632,10.711322361487653
2448,2518,67141632,12.353216118623317
2449,2519,67141632,11.037171712123891
2450,2520,67141632,12.353145661095253
2451,2521,67141632,10.694561261271307
2452,2522,67141632,12.354018482001457
2453,2523,67141632,11.068558441853893
2454,2524,67141632,12.353434314776402
2455,2525,67141632,11.057763138391607
2456,2526,67141632,12.353363854759325
2457,2527,67141632,10.976486628760508
2458,2528,67141632,12.353582056131444
2459,2529,67141632,11.034735563115296
2460,2530,67141632,12.354452665416654
2461,2531,67141632,11.052697235394835
2462,2532,67141632,12.354670905254821
2463,2533,67141632,10.636980590437881
2464,2534,67141632,12.13930023715718
2465,2535,67141632,10.988903997218962
2466,2536,67141632,12.353654791635119
2467,2537,67141632,10.65523872217053
2468,2538,67141632,12.347693323414715
2469,2539,67141632,10.941284828258269
2470,2540,67141632,12.353943469110556
2471,2541,67141632,10.671388198786886
2472,2542,67141632,12.35343658769356
2473,2543,67141632,10.928291705703082
2474,2544,67141632,12.353216118623317
2475,2545,67141632,11.123541872308024
2476,2546,67141632,12.353507048540338
2477,2547,67141632,11.001810977947756
2478,2548,67141632,12.35503692895916
2479,2549,67141632,10.800091687557757
2480,2550,67141632,12.354018482001457
2481,2551,67141632,10.98016292242509
2482,2552,67141632,12.354309449712982
2483,2553,67141632,11.18145728450738
2484,2554,67141632,12.35379799216103
2485,2555,67141632,11.125134338448385
2486,2556,67141632,12.35452541117268
2487,2557,67141632,11.147832202803926
2488,2558,67141632,12.35416169095916
2489,2559,67141632,10.315717504935337
2490,2560,67141632,10.576070245830161
2491,2561,67141632,9.166726329491157
2492,2562,67141632,10.536344325765679
2493,2563,67141632,9.47590005807623
2494,2564,67141632,10.546726565088168
2495,2565,67141632,10.041900358771597
2496,2566,67141632,10.8961680792879
2497,2567,67141632,9.480739767785415
2498,2568,67141632,10.550544980386741
2499,2569,67141632,9.508322624811049
2500,2570,67141632,10.725997210733405
2501,2571,67141632,9.530089169602224
2502,2572,67141632,10.383872570679063
2503,2573,67141632,9.56445357656142
2504,2574,67141632,10.238846006100765
2505,2575,67141632,9.552303494658153
2506,2576,67141632,10.340985795120694
2507,2577,67141632,9.360950393606267
2508,2578,67141632,10.325462858302846
2509,2579,67141632,9.495111352717842
2510,2580,67141632,11.645876143549886
2511,2581,67141632,10.316527461977744
2512,2582,67141632,10.18269593440647
2513,2583,67141632,9.272582865307614
2514,2584,67141632,10.151459603494896
2515,2585,67141632,8.937249494546533
2516,2586,67141632,10.157112521400292
2517,2587,67141632,9.21949316539635
2518,2588,67141632,10.150626249994142
2519,2589,67141632,11.35550212627201
2520,2590,67141632,12.353288849817906
2521,2591,67141632,11.17389479486233
2522,2592,67141632,12.354961903699884
2523,2593,67141632,11.378346587129766
2524,2594,67141632,12.352491126347237
2525,2595,67141632,10.887404370649866
2526,2596,67141632,12.35525518943988
2527,2597,67158016,10.517263244571335
2528,2598,67158016,12.343222293738405
2529,2599,67158016,10.505258415717682
2530,2600,67158016,12.351576417429406
2531,2601,67158016,10.502158432461197
2532,2602,67158016,12.35470303869182
2533,2603,67158016,10.2960612875976
2534,2604,67158016,12.352960024780225
2535,2605,67158016,10.432202968574467
2536,2606,67158016,12.353541732236247
2537,2607,67158016,10.442896381513474
2538,2608,67158016,12.352885043039562
2539,2609,67158016,10.868348785908404
2540,2610,67158016,12.353248599365838
2541,2611,67158016,10.476938821356363
2542,2612,67158016,12.354778042504561
2543,2613,67158016,10.776157544503908
2544,2614,67158016,12.352739626500684
2545,2615,67158016,10.533308572948611
2546,2616,67158016,12.35237610013151
2547,2617,67158016,10.77256213454455
2548,2618,67158016,12.352885043039562
2549,2619,67158016,10.442168950453274
2550,2620,67158016,12.353394027888298
2551,2621,67158016,11.450985741430603
2552,2622,67158016,12.354339396753414
2553,2623,67158016,10.542144708553517
2554,2624,67158016,12.35448712370912
2555,2625,67158016,11.416662700069494
2556,2626,67158016,12.353759886656976
2557,2627,67158016,10.591945089330776
2558,2628,67158016,12.354923507040178
2559,2629,67158016,10.73256489989622
2560,2630,67158016,12.354050771203616
2561,2631,67158016,10.625409243018483
2562,2632,67158016,12.353541732236247
2563,2633,67158016,10.731961191212571
2564,2634,67158016,12.354484850959967
2565,2635,67158016,10.815195444213941
2566,2636,67158016,12.353759886656976
2567,2637,67158016,10.68230481829763
2568,2638,67158016,12.354339396753414
2569,2639,67158016,10.916402851222394
2570,2640,67158016,12.355503126314282
2571,2641,67158016,11.645358868334544
2572,2642,67158016,12.35499396765604
2573,2643,67158016,10.893791961032942
2574,2644,67158016,12.355212173371045
2575,2645,67158016,10.724064355229318
2576,2646,67158016,12.353469015808162
2577,2647,67158016,10.91401852512736
2578,2648,67158016,12.354121221865306
2579,2649,67158016,10.703281172155474
2580,2650,67158016,12.352230695574733
2581,2651,67158016,10.849750905559304
2582,2652,67158016,12.354193945971799
2583,2653,67158016,10.743608276086254
2584,2654,67158016,12.354339396753414
2585,2655,67158016,11.068980277151324
2586,2656,67158016,12.35397804878273
2587,2657,67158016,10.798169402171178
2588,2658,67158016,12.353030463002169
2589,2659,67158016,11.042945600375958
2590,2660,67158016,12.354339396753414
2591,2661,67158016,11.622269244154644
2592,2662,67158016,12.354484850959967
2593,2663,67158016,11.092557707862355
2594,2664,67158016,12.353830334001078
2595,2665,67158016,10.655782511529164
2596,2666,67158016,12.29311788379329
2597,2667,67158016,11.047247129251181
2598,2668,67158016,12.354921234130467
2599,2669,67158016,10.698097957074445
2600,2670,67158016,12.353030463002169
2601,2671,67158016,10.985314314241615
2602,2672,67158016,12.355796366192026
2603,2673,67158016,11.460803440390457
2604,2674,67158016,12.354557579347633
2605,2675,67158016,10.951435893722927
2606,2676,67158016,12.352666919515105
2607,2677,67158016,10.669164472983944
2608,2678,67158016,12.353396300236131
2609,2679,67158016,10.879447911646423
2610,2680,67158016,12.35186947094512
2611,2681,67158016,11.240433549434096
2612,2682,67158016,12.352157994580045
2613,2683,67158016,11.126254412072907
2614,2684,67158016,12.353612177092312
2615,2685,67158016,10.872402692278115
2616,2686,67158016,12.354557579347633
2617,2687,67158016,10.830881180142905
2618,2688,67158016,12.30313504720066
2619,2689,67158016,11.195344359528535
2620,2690,67158016,12.353105446508241
2621,2691,67158016,11.088160413899773
2622,2692,67158016,12.35310317426741
2623,2693,67158016,11.124662013805525
2624,2694,67158016,12.35434166944905
2625,2695,67158016,11.223723869518183
2626,2696,67158016,12.353830334001078
2627,2697,67158016,10.85165832812629
2628,2698,67158016,12.352957752592891
2629,2699,67158016,11.100478329708823
2630,2700,67158016,12.354923507040178
2631,2701,67158016,10.752635642357669
2632,2702,67158016,12.354266670934496
2633,2703,67158016,11.108410271050902
2634,2704,67158016,12.354339396753414
2635,2705,67158016,11.343107904079332
2636,2706,67158016,12.354848501461248
2637,2707,67158016,10.682143401354745
2638,2708,67158016,12.352957752592891
2639,2709,67158016,10.74217850010061
2640,2710,67158016,12.354266670934496
2641,2711,67158016,11.057025213429448
2642,2712,67158016,12.352014866997646
2643,2713,67158016,11.268376839345045
2644,2714,67158016,12.353175886388627
2645,2715,67158016,11.178286452551882
2646,2716,67158016,12.349979633700846
2647,2717,67158016,10.78207964140017
2648,2718,67158016,12.352812334342165
2649,2719,67158016,10.706011197964076
2650,2720,67158016,12.302990799597119
2651,2721,67158016,10.76642782424682
2652,2722,67158016,12.35375761417538
2653,2723,67158016,11.192060668227091
2654,2724,67158016,12.352232967494606
2655,2725,67158016,11.314976224537814
2656,2726,67158016,12.353903054682904
2657,2727,67158016,10.836921300423791
2658,2728,67158016,12.353539459834911
2659,2729,67158016,11.275037963717683
2660,2730,67158016,12.352739626500684
2661,2731,67158016,10.849077857679996
2662,2732,67158016,12.353030463002169
2663,2733,67158016,11.23177099622196
2664,2734,67158016,12.261659418879496
2665,2735,67158016,10.806899176343842
2666,2736,67158016,12.353178158656208
2667,2737,67158016,10.808346233938083
2668,2738,67158016,12.355214446387805
2669,2739,67158016,11.188717387907099
2670,2740,67158016,12.354848501461248
2671,2741,67158016,10.859856654065993
2672,2742,67158016,12.353466743433579
2673,2743,67158016,10.71738135806766
2674,2744,67158016,12.352014866997646
2675,2745,67158016,10.870375361135835
2676,2746,67158016,12.354848501461248
2677,2747,67158016,10.817982866618191
2678,2748,67158016,12.353905327218007
2679,2749,67158016,11.246577613558454
2680,2750,67158016,12.353832606509426
2681,2751,67158016,10.754784627313924
2682,2752,67158016,12.352232967494606
2683,2753,67158016,11.42057669154009
2684,2754,67158016,12.352812334342165
2685,2755,67158016,10.72746295673331
2686,2756,67158016,12.265959277127182
2687,2757,67158016,11.464559874903548
2688,2758,67158016,12.353178158656208
2689,2759,67158016,10.629553088161579
2690,2760,67158016,12.34017630656579
2691,2761,67158016,10.768801622744073
2692,2762,67158016,12.354557579347633
2693,2763,67158016,11.369901275664086
2694,2764,67158016,12.355648607924701
2695,2765,67158016,10.755502869046282
2696,2766,67158016,12.351721806582802
2697,2767,67158016,10.5878839246075
2698,2768,67158016,12.355578139841827
2699,2769,67158016,11.111823388928286
2700,2770,67158016,12.297151612831165
2701,2771,67158016,11.056615627364582
2702,2772,67158016,12.352960024780225
2703,2773,67158016,10.720613142685105
2704,2774,67158016,12.35470303869182
2705,2775,67158016,11.055741945170066
2706,2776,67158016,12.3536144495204
2707,2777,67158016,10.682197772832758
2708,2778,67158016,12.353905327218007
2709,2779,67158016,11.000573304705226
2710,2780,67158016,12.354266670934496
2711,2781,67158016,11.066762265048876
2712,2782,67158016,12.354484850959967
2713,2783,67158016,11.044165964052118
2714,2784,67158016,12.349034931921084
2715,2785,67158016,11.06845487815028
2716,2786,67158016,12.355503126314282
2717,2787,67158016,10.941786542182518
2718,2788,67158016,12.352814606476002
2719,2789,67158016,10.763775587561478
2720,2790,67158016,12.32510008475133
2721,2791,67158016,10.941159067256555
2722,2792,67158016,12.354266670934496
2723,2793,67158016,10.777873123866874
2724,2794,67158016,12.339521037520528
2725,2795,67158016,10.888593877173811
2726,2796,67158016,12.352957752592891
2727,2797,67158016,10.661793043974686
2728,2798,67158016,12.330388530710753
2729,2799,67158016,10.933122348444149
2730,2800,67158016,12.352741898607775
2731,2801,67158016,11.323706549514437
2732,2802,67158016,12.352087566307528
2733,2803,67158016,10.93226807312269
2734,2804,67158016,12.298881164318713
2735,2805,67158016,10.688398050503377
2736,2806,67158016,12.355214446387805
2737,2807,67158016,11.032146614266255
2738,2808,67158016,12.353469015808162
2739,2809,67158016,11.183649407878544
2740,2810,67158016,12.353032735216251
2741,2811,67158016,11.146821385665852
2742,2812,67158016,12.354632581394249
2743,2813,67158016,11.206102600606776
2744,2814,67158016,12.354121221865306
2745,2815,67158016,10.9073252746239
2746,2816,67158016,12.351939896730611
2747,2817,67158016,10.791726698357186
2748,2818,67158016,12.35448712370912
2749,2819,67158016,11.088748105107134
2750,2820,67158016,12.353830334001078
2751,2821,67158016,11.24193882637789
2752,2822,67158016,12.353905327218007
2753,2823,67158016,11.080902714356876
2754,2824,67158016,12.354050771203616
2755,2825,67158016,11.148183253924804
2756,2826,67158016,12.353396300236131
2757,2827,67158016,10.9399613604006
2758,2828,67158016,12.291749898328339
2759,2829,67158016,12.0779739337537
2760,2830,67158016,12.351721806582802
2761,2831,67158016,12.330458711755814
2762,2832,67158016,12.348814673679
2763,2833,67158016,12.30594855169952
2764,2834,67158016,12.342063144492595
2765,2835,67158016,12.33727233881987
2766,2836,67158016,12.349107596157541
2767,2837,67158016,12.338577935046013
2768,2838,67158016,12.35136061171571
2769,2839,67158016,12.32112033775104
2770,2840,67158016,12.349543599534911
2771,2841,67158016,12.315480737879732
2772,2842,67158016,12.333139772979782
2773,2843,67158016,12.316637157949216
2774,2844,67158016,12.348090374658675
2775,2845,67158016,12.3157720810657
2776,2846,67158016,12.352160266473176
2777,2847,67158016,12.327129388204996
2778,2848,67158016,12.34932559399786
2779,2849,67158016,12.309124307133088
2780,2850,67158016,12.351576417429406
2781,2851,67158016,12.321482026727178
2782,2852,67158016,12.32806847823892
2783,2853,67174400,10.129801350069156
2784,2854,67174400,12.355900949578093
2785,2855,67174400,10.218412046866233
2786,2856,67174400,12.354882857007805
2787,2857,67174400,10.220552905279924
2788,2858,67174400,12.353571855489044
2789,2859,67174400,10.226077880860675
2790,2860,67174400,12.354664716141802
2791,2861,67174400,10.348632242913338
2792,2862,67174400,12.35371952806255
2793,2863,67174400,10.439053332966584
2794,2864,67174400,12.354953299974508
2795,2865,67174400,10.656217901178263
2796,2866,67174400,12.354955572341646
2797,2867,67174400,10.399491097692925
2798,2868,67174400,12.354446582978758
2799,2869,67174400,10.605021275749277
2800,2870,67174400,12.355898676863188
2801,2871,67174400,10.51203084704174
2802,2872,67174400,12.352699523393932
2803,2873,67174400,10.66461082991179
2804,2874,67174400,12.353353760914908
2805,2875,67174400,10.45428739330073
2806,2876,67174400,12.352701794932102
2807,2877,67174400,11.26985517079163
2808,2878,67174400,12.353428730056184
2809,2879,67174400,10.484309994356293
2810,2880,67174400,12.350519232049162
2811,2881,67174400,11.337971971033944
2812,2882,67174400,12.353501428274296
2813,2883,67174400,10.515242894496929
2814,2884,67174400,12.35510100557718
2815,2885,67174400,10.637643548106649
2816,2886,67174400,12.354444310798847
2817,2887,67174400,10.552775581499652
2818,2888,67174400,12.352626834613629
2819,2889,67174400,10.665423586618303
2820,2890,67174400,12.354735156621002
2821,2891,67174400,10.815829137516264
2822,2892,67174400,12.352047626464124
2823,2893,67174400,10.618593319023331
2824,2894,67174400,12.354153478670113
2825,2895,67174400,10.822074167514478
2826,2896,67174400,12.353792229703325
2827,2897,67174400,11.516743359918804
2828,2898,67174400,12.352699523393932
2829,2899,67174400,10.800525890221301
2830,2900,67174400,12.35248145961939
2831,2901,67174400,10.710808613879037
2832,2902,67174400,12.353862660233835
2833,2903,67174400,11.062053942465608
2834,2904,67174400,12.353499156442028
2835,2905,67174400,10.712065712950752
2836,2906,67174400,12.354953299974508
2837,2907,67174400,10.90471378421704
2838,2908,67174400,12.31718421611401
2839,2909,67174400,10.617196962261238
2840,2910,67174400,12.355028288531434
2841,2911,67174400,11.075828262534511
2842,2912,67174400,12.354882857007805
2843,2913,67174400,10.556594854464628
2844,2914,67174400,12.355755497509605
2845,2915,67174400,11.078809425128762
2846,2916,67174400,12.353717256150064
2847,2917,67174400,11.518830777218936
2848,2918,67174400,12.300223722330887
2849,2919,67174400,11.044361160001216
2850,2920,67174400,12.354301165149286
2851,2921,67174400,10.646815468237417
2852,2922,67174400,12.328179340594804
2853,2923,67174400,11.05256030918158
2854,2924,67174400,12.35371952806255
2855,2925,67174400,10.713049735468637
2856,2926,67174400,12.353062980127895
2857,2927,67174400,10.904149116524717
2858,2928,67174400,12.352408773405426
2859,2929,67174400,11.300553500755171
2860,2930,67174400,12.352919866486133
2861,2931,67174400,10.863688321030477
2862,2932,67174400,12.354155750743049
2863,2933,67174400,10.591163256730987
2864,2934,67174400,12.352338359451384
2865,2935,67174400,10.790033469882486
2866,2936,67174400,12.35393536355929
2867,2937,67174400,11.06741951603435
2868,2938,67174400,12.35422845751827
2869,2939,67174400,10.983682361659142
2870,2940,67174400,12.354446582978758
2871,2941,67174400,10.818448941860082
2872,2942,67174400,12.355462331091458
2873,2943,67174400,10.730630260631646
2874,2944,67174400,12.302242095635838
2875,2945,67174400,11.162109339300248
2876,2946,67174400,12.35626232188337
2877,2947,67174400,11.020241497604728
2878,2948,67174400,12.353571855489044
2879,2949,67174400,11.212131075030566
2880,2950,67174400,12.354589731998185
2881,2951,67174400,11.061587616707584
2882,2952,67174400,12.355171451031516
2883,2953,67174400,10.749642862229393
2884,2954,67174400,12.353353760914908
2885,2955,67174400,10.98161382693574
2886,2956,67174400,12.354010339759927
2887,2957,67174400,10.81098131916555
2888,2958,67174400,12.355173723478902
2889,2959,67174400,10.921963398779527
2890,2960,67174400,12.353281064434775
2891,2961,67174400,11.393787747824518
2892,2962,67174400,12.354301165149286
2893,2963,67174400,10.604164131037225
2894,2964,67174400,12.352774484594615
2895,2965,67174400,10.670680710525158
2896,2966,67174400,12.353501428274296
2897,2967,67174400,11.043894509026892
2898,2968,67174400,12.355900949578093
2899,2969,67174400,11.197356950091097
2900,2970,67174400,12.354955572341646
2901,2971,67174400,11.142912215129547
2902,2972,67174400,12.355244169762479
2903,2973,67174400,10.679420719517195
2904,2974,67174400,12.35371952806255
2905,2975,67174400,10.675132051808106
2906,2976,67174400,12.294964647657117
2907,2977,67174400,10.6735562764011
2908,2978,67174400,12.352774484594615
2909,2979,67174400,11.014690374984895
2910,2980,67174400,12.354080772777413
2911,2981,67174400,11.195087749939754
2912,2982,67174400,12.352919866486133
2913,2983,67174400,10.769827923306918
2914,2984,67174400,12.35299028707006
2915,2985,67174400,11.331849622355463
2916,2986,67174400,12.351100567815548
2917,2987,67174400,10.777956391365171
2918,2988,67174400,12.352774484594615
2919,2989,67174400,11.115181612189794
2920,2990,67174400,12.266227446282848
2921,2991,67174400,10.795025582068801
2922,2992,67174400,12.35212030842789
2923,2993,67174400,10.882216671040652
2924,2994,67174400,12.349937951004275
2925,2995,67174400,11.180836731860918
2926,2996,67174400,12.353353760914908
2927,2997,67174400,10.712721707875863
2928,2998,67174400,12.353864932199802
2929,2999,67174400,10.751017494666456
2930,3000,67174400,12.353792229703325
2931,3001,67174400,10.72585849947452
2932,3002,67174400,12.299070663483802
2933,3003,67174400,10.758347342932732
2934,3004,67174400,12.354008067740477
2935,3005,67174400,11.148770993651077
2936,3006,67174400,12.32665910881725
2937,3007,67174400,10.72569409073244
2938,3008,67174400,12.301304911373045
2939,3009,67174400,11.285972205094534
2940,3010,67174400,12.354446582978758
2941,3011,67174400,10.700598792856539
2942,3012,67174400,12.353281064434775
2943,3013,67174400,11.331788451374765
2944,3014,67174400,12.353137945739862
2945,3015,67174400,10.594316916345706
2946,3016,67174400,12.354153478670113
2947,3017,67174400,10.769384182915877
2948,3018,67174400,12.316244753975427
2949,3019,67174400,11.242272594450158
2950,3020,67174400,12.353937635551999
2951,3021,67174400,10.694711073849332
2952,3022,67174400,12.35248145961939
2953,3023,67174400,10.549432877524662
2954,3024,67174400,12.315668952595022
2955,3025,67174400,11.064271349251971
2956,3026,67174400,12.354083044823607
2957,3027,67174400,11.195507557264262
2958,3028,67174400,12.353571855489044
2959,3029,67174400,10.638666175707831
2960,3030,67174400,12.356191863988888
2961,3031,67174400,11.004699093535617
2962,3032,67174400,12.35371952806255
2963,3033,67174400,10.589453582467398
2964,3034,67174400,12.352047626464124
2965,3035,67174400,10.903865919640348
2966,3036,67174400,12.354298893022863
2967,3037,67174400,10.916565815169637
2968,3038,67174400,12.354810142529894
2969,3039,67174400,11.008450238902302
2970,3040,67174400,12.353137945739862
2971,3041,67174400,11.109767801711655
2972,3042,67174400,12.355319161850334
2973,3043,67174400,10.94651048038948
2974,3044,67174400,12.353864932199802
2975,3045,67174400,10.607271940037231
2976,3046,67174400,12.32788974372809
2977,3047,67174400,10.90069511923609
2978,3048,67174400,12.352408773405426
2979,3049,67174400,10.616393216700262
2980,3050,67174400,12.332164941678023
2981,3051,67174400,10.895433398017184
2982,3052,67174400,12.348124070205985
2983,3053,67174400,10.684475822966476
2984,3054,67174400,12.323260304254704
2985,3055,67174400,12.348412348559409
2986,3056,67174400,12.284388090282235
2987,3057,67174400,12.32058192916267
2988,3058,67174400,12.351245910308284
2989,3059,67174400,12.329193036783996
2990,3060,67174400,12.350519232049162
2991,3061,67174400,12.297701686855154
2992,3062,67174400,12.3503739066581
2993,3063,67174400,12.337743676057823
2994,3064,67174400,12.351320853867723
2995,3065,67174400,12.301160741852229
2996,3066,67174400,12.351245910308284
2997,3067,67174400,12.336078361012245
2998,3068,67174400,12.317547844496973
2999,3069,67174400,12.30404477448458
3000,3070,67174400,12.351538876666462
3001,3071,67174400,12.267947889565384
3002,3072,67174400,12.348051435263557
3003,3073,67174400,12.297487811785519
3004,3074,67174400,12.35059189602722
3005,3075,67174400,12.299505287232405
3006,3076,67174400,12.303612083381413
3007,3077,67174400,12.3000075073288
3008,3078,67174400,12.352336088046878
3009,3079,67174400,12.337093356679896
3010,3080,67174400,12.30960034626615
3011,3081,67174400,12.322028333122384
3012,3082,67174400,12.349576948525106
3013,3083,67174400,12.296837227046218
3014,3084,67174400,12.350446568926127
3015,3085,67174400,10.865092277684964
3016,3086,67174400,12.351320853867723
3017,3087,67174400,10.63893744929929
3018,3088,67174400,12.352336088046878
3019,3089,67174400,10.954965110142618
3020,3090,67174400,12.351536605555971
3021,3091,67174400,10.985924153843236
3022,3092,67174400,12.35212030842789
3023,3093,67174400,11.074951755315158
3024,3094,67174400,12.352626834613629
3025,3095,67174400,10.919689053895384
3026,3096,67174400,12.352919866486133
3027,3097,67174400,11.055643588212563
3028,3098,67174400,12.352701794932102
3029,3099,67174400,11.039888743880347
3030,3100,67174400,12.353862660233835
3031,3101,67174400,11.008682966272897
3032,3102,67174400,12.35393536355929
3033,3103,67174400,10.882442328615594
3034,3104,67174400,12.352844903520984
3035,3105,67174400,11.137473210966766
3036,3106,67174400,12.35459200423159
3037,3107,67174400,11.00014344937449
3038,3108,67174400,12.352265674921505
3039,3109,67190784,10.418440564180116
3040,3110,67190784,12.353315785051503
3041,3111,67190784,10.365465799530003
3042,3112,67190784,12.354549175459764
3043,3113,67190784,10.41637318798846
3044,3114,67190784,12.354333371149153
3045,3115,67190784,10.268792557527645
3046,3116,67190784,12.355857792521842
3047,3117,67190784,10.371353726026268
3048,3118,67190784,12.354914924191648
3049,3119,67190784,10.470342427158807
3050,3120,67190784,12.35491265239356
3051,3121,67190784,10.72562654152145
3052,3122,67190784,12.353095481566543
3053,3123,67190784,10.370329258356476
3054,3124,67190784,12.33835982343442
3055,3125,67190784,10.645739005142818
3056,3126,67190784,12.352589040463771
3057,3127,67190784,10.501973141270913
3058,3128,67190784,12.355058049155604
3059,3129,67190784,10.64687259887619
3060,3130,67190784,12.354113031368675
3061,3131,67190784,10.411053468867069
3062,3132,67190784,12.353969928298534
3063,3133,67190784,11.414471457868707
3064,3134,67190784,12.351206190861868
3065,3135,67190784,10.48760045752189
3066,3136,67190784,12.353388464213557
3067,3137,67190784,11.3404904118361
3068,3138,67190784,12.353315785051503
3069,3139,67190784,10.499242450759299
3070,3140,67190784,12.356003211530322
3071,3141,67190784,10.731327524312107
3072,3142,67190784,12.351063155125816
3073,3143,67190784,10.579013396883298
3074,3144,67190784,12.351789720173368
3075,3145,67190784,10.714077007147843
3076,3146,67190784,12.353751872852161
3077,3147,67190784,10.790833086277157
3078,3148,67190784,12.351789720173368
3079,3149,67190784,10.732752002683556
3080,3150,67190784,12.352516370707946
3081,3151,67190784,10.890234074900079
3082,3152,67190784,12.354040343680648
3083,3153,67190784,11.603329299817448
3084,3154,67190784,12.35396765684796
3085,3155,67190784,10.851904802820332
3086,3156,67190784,12.353822285748537
3087,3157,67190784,10.67436851735085
3088,3158,67190784,12.326772523891442
3089,3159,67190784,10.957522686161555
3090,3160,67190784,12.35186238137966
3091,3161,67190784,10.613881480706862
3092,3162,67190784,12.355351124904908
3093,3163,67190784,10.892041818208934
3094,3164,67190784,12.353676918070283
3095,3165,67190784,10.631401016862101
3096,3166,67190784,12.353822285748537
3097,3167,67190784,11.056886101908118
3098,3168,67190784,12.353315785051503
3099,3169,67190784,10.66119993665871
3100,3170,67190784,12.3533861929768
3101,3171,67190784,11.055779946638673
3102,3172,67190784,12.354696835384733
3103,3173,67190784,11.56899778936405
3104,3174,67190784,12.349682916998196
3105,3175,67190784,11.089824383728864
3106,3176,67190784,12.354478754277084
3107,3177,67190784,10.62650645854414
3108,3178,67190784,12.352516370707946
3109,3179,67190784,11.06895173027986
3110,3180,67190784,12.353606506830992
3111,3181,67190784,10.625590595821578
3112,3182,67190784,12.35476725905359
3113,3183,67190784,10.926958226623674
3114,3184,67190784,12.351932772738486
3115,3185,67190784,11.452198919255014
3116,3186,67190784,12.331620740373134
3117,3187,67190784,10.958094543490358
3118,3188,67190784,12.35280478383855
3119,3189,67190784,10.605518309261134
3120,3190,67190784,12.355566964773345
3121,3191,67190784,10.847978471558818
3122,3192,67190784,12.353315785051503
3123,3193,67190784,11.10231242325837
3124,3194,67190784,12.35186238137966
3125,3195,67190784,11.000117219705746
3126,3196,67190784,12.354260680868293
3127,3197,67190784,10.828063033772237
3128,3198,67190784,12.35302280585187
3129,3199,67190784,10.770575944177681
3130,3200,67190784,12.354694563666847
3131,3201,67190784,11.18350606064389
3132,3202,67190784,12.353894970870595
3133,3203,67190784,11.089646840378784
3134,3204,67190784,12.353531553813076
3135,3205,67190784,11.163347828846392
3136,3206,67190784,12.35476725905359
3137,3207,67190784,11.012463491626429
3138,3208,67190784,12.354406062285411
3139,3209,67190784,10.746924790318252
3140,3210,67190784,12.351644400325378
3141,3211,67190784,10.980156527912053
3142,3212,67190784,12.353168158136357
3143,3213,67190784,10.747584900771148
3144,3214,67190784,12.35651220501677
3145,3215,67190784,11.031732237583206
3146,3216,67190784,12.352734382540545
3147,3217,67190784,11.3210464036173
3148,3218,67190784,12.355130748819942
3149,3219,67190784,10.6106096963007
3150,3220,67190784,12.352877456987889
3151,3221,67190784,10.685560650623616
3152,3222,67190784,12.354185719912053
3153,3223,67190784,11.098087348972221
3154,3224,67190784,12.356441761453759
3155,3225,67190784,11.289394427415619
3156,3226,67190784,12.354621869135576
3157,3227,67190784,10.996890988186541
3158,3228,67190784,12.355641942492412
3159,3229,67190784,10.734013950380966
3160,3230,67190784,12.356659911869482
3161,3231,67190784,10.727707177724692
3162,3232,67190784,12.30192628451008
3163,3233,67190784,10.665423889699312
3164,3234,67190784,12.353240835561328
3165,3235,67190784,11.060846787741387
3166,3236,67190784,12.355785084301182
3167,3237,67190784,11.234607605100209
3168,3238,67190784,12.354549175459764
3169,3239,67190784,10.93811498707758
3170,3240,67190784,12.336332342313346
3171,3241,67190784,11.174338602956217
3172,3242,67190784,12.276610233410006
3173,3243,67190784,10.848595003052393
3174,3244,67190784,12.354403790674455
3175,3245,67190784,11.194713770886754
3176,3246,67190784,12.355205721244877
3177,3247,67190784,10.88007492736311
3178,3248,67190784,12.35396765684796
3179,3249,67190784,10.764612442426657
3180,3250,67190784,12.353822285748537
3181,3251,67190784,11.253391805402169
3182,3252,67190784,12.353969928298534
3183,3253,67190784,10.797158800746777
3184,3254,67190784,12.328799125856323
3185,3255,67190784,10.80571584981726
3186,3256,67190784,12.35055461044923
3187,3257,67190784,10.79366209468818
3188,3258,67190784,12.355932773770641
3189,3259,67190784,10.745989772636765
3190,3260,67190784,12.352371033761344
3191,3261,67190784,11.218339157540777
3192,3262,67190784,12.352443701807141
3193,3263,67190784,10.707466007897201
3194,3264,67190784,12.35302507695501
3195,3265,67190784,11.456072892441364
3196,3266,67190784,12.355641942492412
3197,3267,67190784,10.679146027949187
3198,3268,67190784,12.354696835384733
3199,3269,67190784,11.43112356306635
3200,3270,67190784,12.353604235514055
3201,3271,67190784,10.752097826786189
3202,3272,67190784,12.355569236812068
3203,3273,67190784,10.756395850599423
3204,3274,67190784,12.35302280585187
3205,3275,67190784,11.255806707270189
3206,3276,67190784,12.351932772738486
3207,3277,67190784,12.319754685907679
3208,3278,67190784,12.353313513841469
3209,3279,67190784,12.264632600141136
