idx,og Index,data (B),bandwidth (GB/s)
5279,5279,8192,1.3195876288659794
5280,5280,8192,1.3061224489795917
5281,5281,8192,1.3128205128205128
5282,5282,8192,1.3059142356129443
5283,5283,8192,1.3264248704663213
5284,5284,8192,1.299492385786802
5285,5285,8192,1.3195876288659794
5286,5286,8192,1.3195876288659794
5287,5287,8192,1.3331163547599674
5288,5288,8192,1.2864321608040201
5289,5289,8192,1.3128205128205128
5290,5290,8192,2.723404255319149
5291,5291,8192,2.782608695652174
5292,5292,8192,3.2
5293,5293,8192,3.0476190476190474
5294,5294,8192,1.3061224489795917
5295,5295,8192,1.3264248704663213
5296,5296,8192,1.3473684210526315
5297,5297,8192,1.3198002255517964
5298,5298,8192,1.3061224489795917
5299,5299,8192,1.3128205128205128
5300,5300,8192,1.28
5301,5301,8192,1.3264248704663213
5302,5302,8192,1.3195876288659794
5303,5303,8192,1.3264248704663213
5304,5304,8192,1.3061224489795917
5305,5305,8192,1.3061224489795917
5306,5306,8192,2.3063063063063063
5307,5307,8192,2.752688172043011
5308,5308,8192,3.0843373493975905
5309,5309,8192,3.283366733466934
5310,5310,8192,1.3128205128205128
5311,5311,8192,1.3061224489795917
5312,5312,8192,1.312610158628425
5313,5313,8192,1.3195876288659794
5314,5314,8192,1.3195876288659794
5315,5315,8192,1.3128205128205128
5316,5316,8192,1.3128205128205128
5317,5317,8192,0.9769827072152654
5318,5318,8192,1.3061224489795917
5319,5319,8192,1.3061224489795917
5320,5320,8192,1.3264248704663213
5321,5321,8192,1.3403141361256545
5322,5322,8192,2.694736842105263
5323,5323,8192,2.723404255319149
5324,5324,8192,3.2
5325,5325,8192,2.8444444444444446
5326,5326,8192,1.3195876288659794
5327,5327,8192,1.3061224489795917
5328,5328,8192,1.3061224489795917
5329,5329,8192,1.3128205128205128
5330,5330,8192,1.3195876288659794
5331,5331,8192,1.3061224489795917
5332,5332,8192,1.3128205128205128
5333,5333,8192,1.3264248704663213
5334,5334,8192,1.3264248704663213
5335,5335,8192,1.3128205128205128
5336,5336,8192,1.3403141361256545
5337,5337,8192,1.326210134369435
5338,5338,8192,2.723404255319149
5339,5339,8192,2.6122448979591835
5340,5340,8192,3.2
5341,5341,8192,3.1604938271604937
5342,5342,8192,1.3195876288659794
5343,5343,8192,1.3128205128205128
5344,5344,8192,1.299492385786802
5345,5345,8192,1.3193751006603318
5346,5346,8192,1.3059142356129443
5347,5347,8192,1.3544973544973544
5348,5348,8192,1.3059142356129443
5349,5349,8192,1.3264248704663213
5350,5350,8192,1.2673267326732673
5351,5351,8192,1.326210134369435
5352,5352,8192,1.3063307287513952
5353,5353,8192,1.3264248704663213
5354,5354,8192,2.694736842105263
5355,5355,8192,2.782608695652174
5356,5356,8192,3.1219512195121952
5357,5357,8192,3.2
5358,5358,8192,1.3061224489795917
5359,5359,8192,1.3195876288659794
5360,5360,8192,1.292929292929293
5361,5361,8192,1.3264248704663213
5362,5362,8192,1.3061224489795917
5363,5363,8192,1.3195876288659794
5364,5364,8192,1.3128205128205128
5365,5365,8192,1.3198002255517964
5366,5366,8192,1.3061224489795917
5367,5367,8192,1.3195876288659794
5368,5368,8192,1.3195876288659794
5369,5369,8192,1.2864321608040201
5370,5370,8192,2.7243099434652476
5371,5371,8192,2.7816638370118847
5372,5372,8192,3.2
5373,5373,8192,3.282051282051282
5374,5374,8192,1.3128205128205128
5375,5375,8192,1.3061224489795917
5376,5376,8192,1.28
5377,5377,8192,1.3195876288659794
5378,5378,8192,1.326210134369435
5379,5379,8192,1.3061224489795917
5380,5380,8192,1.3059142356129443
5381,5381,8192,1.3128205128205128
5382,5382,8192,1.3264248704663213
5383,5383,8192,1.3061224489795917
5384,5384,8192,0.9377289377289377
5385,5385,8192,1.3195876288659794
5386,5386,8192,2.6666666666666665
5387,5387,8192,2.723404255319149
5388,5388,8192,2.8764044943820224
5389,5389,8192,3.2
5390,5390,8192,1.2992862807295797
5391,5391,8192,1.299492385786802
5392,5392,8192,1.3195876288659794
5393,5393,8192,1.299492385786802
5394,5394,8192,1.299492385786802
5395,5395,8192,1.3333333333333333
5396,5396,8192,1.28
5397,5397,8192,1.3193751006603318
5398,5398,8192,1.3193751006603318
5399,5399,8192,1.3128205128205128
5400,5400,8192,1.28
5401,5401,8192,1.3264248704663213
5402,5402,8192,2.723404255319149
5403,5403,8192,2.782608695652174
5404,5404,8192,3.1987504880905897
5405,5405,8192,2.909090909090909
5406,5406,8192,1.3061224489795917
5407,5407,8192,1.3264248704663213
5408,5408,8192,1.326210134369435
5409,5409,8192,1.9541984732824427
5410,5410,8192,1.3061224489795917
5411,5411,8192,1.3195876288659794
5412,5412,8192,1.2673267326732673
5413,5413,8192,1.3128205128205128
5414,5414,8192,1.3128205128205128
5415,5415,8192,1.3333333333333333
5416,5416,8192,1.3195876288659794
5417,5417,8192,3.506849315068493
5418,5418,8192,2.723404255319149
5419,5419,8192,2.814153211954655
5420,5420,8192,3.2
5421,5421,8192,3.282051282051282
5422,5422,8192,1.3195876288659794
5423,5423,8192,1.2992862807295797
5424,5424,8192,1.3128205128205128
5425,5425,8192,1.3473684210526315
5426,5426,8192,1.3333333333333333
5427,5427,8192,1.3063307287513952
5428,5428,8192,1.3264248704663213
5429,5429,8192,1.3264248704663213
5430,5430,8192,1.3195876288659794
5431,5431,8192,1.3193751006603318
5432,5432,8192,1.2736318407960199
5433,5433,8192,1.3333333333333333
5434,5434,8192,2.6122448979591835
5435,5435,8192,2.752688172043011
5436,5436,8192,3.1219512195121952
5437,5437,8192,3.3233265720081135
5438,5438,8192,1.3195876288659794
5439,5439,8192,1.3331163547599674
5440,5440,8192,1.3128205128205128
5441,5441,8192,1.2190476190476192
5442,5442,8192,1.3128205128205128
5443,5443,8192,1.299492385786802
5444,5444,8192,1.28
5445,5445,8192,1.3333333333333333
5446,5446,8192,1.3128205128205128
5447,5447,8192,1.3061224489795917
5448,5448,8192,1.299492385786802
5449,5449,8192,1.3195876288659794
5450,5450,8192,2.782608695652174
5451,5451,8192,2.752688172043011
5452,5452,8192,3.2
5453,5453,8192,3.1604938271604937
5454,5454,8192,1.3128205128205128
5455,5455,8192,1.2992862807295797
5456,5456,8192,1.3195876288659794
5457,5457,8192,1.3333333333333333
5458,5458,8192,1.3128205128205128
5459,5459,8192,1.3331163547599674
5460,5460,8192,1.2734338566765118
5461,5461,8192,1.299492385786802
5462,5462,8192,1.3061224489795917
5463,5463,8192,1.3264248704663213
5464,5464,8192,1.3061224489795917
5465,5465,8192,1.3264248704663213
5466,5466,8192,2.723404255319149
5467,5467,8192,2.782608695652174
5468,5468,8192,3.1604938271604937
5469,5469,8192,3.1617136240833656
5470,5470,8192,1.3061224489795917
5471,5471,8192,1.3195876288659794
5472,5472,8192,1.299492385786802
5473,5473,8192,1.3264248704663213
5474,5474,8192,1.3264248704663213
5475,5475,8192,1.2927252643206564
5476,5476,8192,1.3061224489795917
5477,5477,8192,2.56
5478,5478,8192,1.2736318407960199
5479,5479,8192,1.3195876288659794
5480,5480,8192,1.3063307287513952
5481,5481,8192,1.3061224489795917
5482,5482,8192,2.694736842105263
5483,5483,8192,2.752688172043011
5484,5484,8192,3.1604938271604937
5485,5485,8192,3.2417886822318955
5486,5486,8192,1.2927252643206564
5487,5487,8192,1.3128205128205128
5488,5488,8192,1.292929292929293
5489,5489,8192,1.3473684210526315
5490,5490,8192,1.3195876288659794
5491,5491,8192,2.723404255319149
5492,5492,8192,1.3128205128205128
5493,5493,8192,1.3193751006603318
5494,5494,8192,1.3195876288659794
5495,5495,8192,2.5098039215686274
5496,5496,8192,1.3195876288659794
5497,5497,8192,1.3061224489795917
5498,5498,8192,2.56
5499,5499,8192,2.6666666666666665
5500,5500,8192,3.240506329113924
5501,5501,8192,3.282051282051282
5502,5502,8192,1.2864321608040201
5503,5503,8192,1.3195876288659794
5504,5504,8192,1.3128205128205128
5505,5505,8192,1.3264248704663213
5506,5506,8192,1.3195876288659794
5507,5507,8192,1.2864321608040201
5508,5508,8192,1.3063307287513952
5509,5509,8192,1.3264248704663213
5510,5510,8192,1.28
5511,5511,8192,1.3128205128205128
5512,5512,8192,1.3128205128205128
5513,5513,8192,1.3264248704663213
5514,5514,8192,2.6391752577319587
5515,5515,8192,2.782608695652174
5516,5516,8192,3.0476190476190474
5517,5517,8192,3.2
5518,5518,8192,1.28
5519,5519,8192,1.28
5520,5520,8192,1.3128205128205128
5521,5521,8192,2.6666666666666665
5522,5522,8192,1.28
5523,5523,8192,1.3061224489795917
5524,5524,8192,1.3128205128205128
5525,5525,8192,1.3264248704663213
5526,5526,8192,1.3061224489795917
5527,5527,8192,1.3333333333333333
5528,5528,8192,1.3128205128205128
5529,5529,8192,1.3195876288659794
5530,5530,8192,2.723404255319149
5531,5531,8192,2.752688172043011
5532,5532,8192,3.1604938271604937
5533,5533,8192,3.1219512195121952
5534,5534,8192,1.3061224489795917
5535,5535,8192,1.299492385786802
5536,5536,8192,1.3128205128205128
5537,5537,8192,1.3333333333333333
5538,5538,8192,1.3061224489795917
5539,5539,8192,1.326210134369435
5540,5540,8192,1.3061224489795917
5541,5541,8192,1.3264248704663213
5542,5542,8192,1.3061224489795917
5543,5543,8192,1.3198002255517964
5544,5544,8192,1.299492385786802
5545,5545,8192,1.3128205128205128
5546,5546,8192,2.722499169159189
5547,5547,8192,2.782608695652174
5548,5548,8192,3.2
5549,5549,8192,3.2
5550,5550,8192,1.3333333333333333
5551,5551,8192,1.3264248704663213
5552,5552,8192,1.3128205128205128
5553,5553,8192,1.3128205128205128
5554,5554,8192,1.299492385786802
5555,5555,8192,1.3195876288659794
5556,5556,8192,2.723404255319149
5557,5557,8192,2.752688172043011
5558,5558,8192,2.586675086832965
5559,5559,8192,3.0843373493975905
5560,5560,8192,1.2864321608040201
5561,5561,8192,2.7536134453781513
5562,5562,8192,1.3403141361256545
5563,5563,8192,2.6666666666666665
5564,5564,8192,1.2927252643206564
5565,5565,8192,1.2864321608040201
5566,5566,8192,2
5567,5567,8192,1.3061224489795917
5568,5568,8192,1.3195876288659794
5569,5569,8192,1.3195876288659794
5570,5570,8192,1.3195876288659794
5571,5571,8192,1.3128205128205128
5572,5572,8192,2.782608695652174
5573,5573,8192,2.782608695652174
5574,5574,8192,3.1604938271604937
5575,5575,8192,3.0843373493975905
5576,5576,8192,1.3264248704663213
5577,5577,8192,1.3128205128205128
5578,5578,8192,1.3195876288659794
5579,5579,8192,1.3128205128205128
5580,5580,8192,1.3195876288659794
5581,5581,8192,2.6666666666666665
5582,5582,8192,2.585858585858586
5583,5583,8192,1.3128205128205128
5584,5584,8192,1.3128205128205128
5585,5585,8192,2.0317460317460316
5586,5586,8192,1.3128205128205128
5587,5587,8192,1.3061224489795917
5588,5588,8192,2.694736842105263
5589,5589,8192,2.782608695652174
5590,5590,8192,3.1604938271604937
5591,5591,8192,3.1604938271604937
5592,5592,8192,2.6122448979591835
5593,5593,8192,1.3266396761133603
5594,5594,8192,1.3128205128205128
5595,5595,8192,1.4143646408839778
5596,5596,8192,1.292929292929293
5597,5597,8192,1.3061224489795917
5598,5598,8192,1.3195876288659794
5599,5599,8192,2.6391752577319587
5600,5600,8192,1.3061224489795917
5601,5601,8192,2.3703703703703702
5602,5602,8192,1.3195876288659794
5603,5603,8192,1.3195876288659794
5604,5604,8192,2.694736842105263
5605,5605,8192,2.782608695652174
5606,5606,8192,3.1219512195121952
5607,5607,8192,3.0464856824098177
5608,5608,8192,1.3128205128205128
5609,5609,8192,1.3333333333333333
5610,5610,8192,1.3193751006603318
5611,5611,8192,1.3128205128205128
5612,5612,8192,1.3617021276595744
5613,5613,8192,1.3193751006603318
5614,5614,8192,1.299492385786802
5615,5615,8192,1.326210134369435
5616,5616,8192,1.3333333333333333
5617,5617,8192,1.3195876288659794
5618,5618,8192,1.299492385786802
5619,5619,8192,1.3264248704663213
5620,5620,8192,2.694736842105263
5621,5621,8192,2.7835541963982333
5622,5622,8192,3.1617136240833656
5623,5623,8192,3.011764705882353
5624,5624,8192,1.3400948797644365
5625,5625,8192,1.3195876288659794
5626,5626,8192,1.3061224489795917
5627,5627,8192,1.3193751006603318
5628,5628,8192,1.3264248704663213
5629,5629,8192,1.3128205128205128
5630,5630,8192,1.3333333333333333
5631,5631,8192,1.3193751006603318
5632,5632,8192,1.3061224489795917
5633,5633,8192,1.3128205128205128
5634,5634,8192,1.3333333333333333
5635,5635,8192,2.4854368932038833
5636,5636,8192,2.722499169159189
5637,5637,8192,2.723404255319149
5638,5638,8192,3.282051282051282
5639,5639,8192,3.282051282051282
5640,5640,8192,1.3061224489795917
5641,5641,8192,1.3128205128205128
5642,5642,8192,1.3195876288659794
5643,5643,8192,1.3264248704663213
5644,5644,8192,1.3195876288659794
5645,5645,8192,1.3264248704663213
5646,5646,8192,1.3128205128205128
5647,5647,8192,1.3195876288659794
5648,5648,8192,1.312610158628425
5649,5649,8192,1.3195876288659794
5650,5650,8192,1.3195876288659794
5651,5651,8192,1.3264248704663213
5652,5652,8192,2.723404255319149
5653,5653,8192,2.8131868131868134
5654,5654,8192,3.1617136240833656
5655,5655,8192,3.282051282051282
5656,5656,8192,1.3195876288659794
5657,5657,8192,1.3333333333333333
5658,5658,8192,1.3264248704663213
5659,5659,8192,1.292929292929293
5660,5660,8192,1.3061224489795917
5661,5661,8192,1.3266396761133603
5662,5662,8192,1.299492385786802
5663,5663,8192,1.3544973544973544
5664,5664,8192,1.312610158628425
5665,5665,8192,1.2736318407960199
5666,5666,8192,1.2736318407960199
5667,5667,8192,1.3128205128205128
5668,5668,8192,2.723404255319149
5669,5669,8192,2.752688172043011
5670,5670,8192,3.1604938271604937
5671,5671,8192,3.324675324675325
5672,5672,8192,1.2673267326732673
5673,5673,8192,1.3128205128205128
5674,5674,8192,1.3195876288659794
5675,5675,8192,1.3264248704663213
5676,5676,8192,1.292929292929293
5677,5677,8192,1.3061224489795917
5678,5678,8192,1.3128205128205128
5679,5679,8192,1.3063307287513952
5680,5680,8192,1.3061224489795917
5681,5681,8192,1.312610158628425
5682,5682,8192,1.3264248704663213
5683,5683,8192,1.2864321608040201
5684,5684,8192,2.723404255319149
5685,5685,8192,2.723404255319149
5686,5686,8192,3.2
5687,5687,8192,3.0476190476190474
5688,5688,8192,1.3128205128205128
5689,5689,8192,1.3061224489795917
5690,5690,8192,1.3128205128205128
5691,5691,8192,1.0199203187250996
5692,5692,8192,1.3264248704663213
5693,5693,8192,1.3195876288659794
5694,5694,8192,1.3128205128205128
5695,5695,8192,1.3195876288659794
5696,5696,8192,1.3264248704663213
5697,5697,8192,1.3128205128205128
5698,5698,8192,1.2673267326732673
5699,5699,8192,1.3264248704663213
5700,5700,8192,2.694736842105263
5701,5701,8192,2.694736842105263
5702,5702,8192,3.2
5703,5703,8192,3.1604938271604937
5704,5704,8192,1.3061224489795917
5705,5705,8192,1.326210134369435
5706,5706,8192,1.3128205128205128
5707,5707,8192,1.3128205128205128
5708,5708,8192,1.3061224489795917
5709,5709,8192,1.3195876288659794
5710,5710,8192,1.3128205128205128
5711,5711,8192,1.3128205128205128
5712,5712,8192,1.28
5713,5713,8192,1.3264248704663213
5714,5714,8192,1.312610158628425
5715,5715,8192,1.3195876288659794
5716,5716,8192,2.665798893589326
5717,5717,8192,2.782608695652174
5718,5718,8192,3.1604938271604937
5719,5719,8192,3.1617136240833656
5720,5720,8192,1.292929292929293
5721,5721,8192,1.3403141361256545
5722,5722,8192,1.3061224489795917
5723,5723,8192,1.3264248704663213
5724,5724,8192,1.3195876288659794
5725,5725,8192,1.3195876288659794
5726,5726,8192,1.3128205128205128
5727,5727,8192,1.2992862807295797
5728,5728,8192,1.3195876288659794
5729,5729,8192,1.3264248704663213
5730,5730,8192,1.28
5731,5731,8192,1.299492385786802
5732,5732,8192,2.585858585858586
5733,5733,8192,2.6122448979591835
5734,5734,8192,3.1604938271604937
5735,5735,8192,3.324675324675325
5736,5736,8192,1.2864321608040201
5737,5737,8192,1.2798000312451179
5738,5738,8192,1.3061224489795917
5739,5739,8192,1.3195876288659794
5740,5740,8192,1.3264248704663213
5741,5741,8192,1.312610158628425
5742,5742,8192,1.3061224489795917
5743,5743,8192,1.3061224489795917
5744,5744,8192,1.299492385786802
5745,5745,8192,2.3063063063063063
5746,5746,8192,1.3059142356129443
5747,5747,8192,1.3061224489795917
5748,5748,8192,2.782608695652174
5749,5749,8192,2.752688172043011
5750,5750,8192,3.2
5751,5751,8192,3.2
5752,5752,8192,1.312610158628425
5753,5753,8192,1.3061224489795917
5754,5754,8192,1.3059142356129443
5755,5755,8192,1.3128205128205128
5756,5756,8192,1.3264248704663213
5757,5757,8192,1.3195876288659794
5758,5758,8192,1.3128205128205128
5759,5759,8192,1.3195876288659794
5760,5760,8192,1.3128205128205128
5761,5761,8192,1.3195876288659794
5762,5762,8192,1.3061224489795917
5763,5763,8192,1.326210134369435
5764,5764,8192,2.694736842105263
5765,5765,8192,2.8131868131868134
5766,5766,8192,3.048753256419799
5767,5767,8192,3.1592749710759738
5768,5768,8192,1.3266396761133603
5769,5769,8192,1.3333333333333333
5770,5770,8192,1.3195876288659794
5771,5771,8192,1.2864321608040201
5772,5772,8192,1.3061224489795917
5773,5773,8192,1.3763440860215055
5774,5774,8192,1.3195876288659794
5775,5775,8192,1.3264248704663213
5776,5776,8192,1.3128205128205128
5777,5777,8192,1.3264248704663213
5778,5778,8192,1.3061224489795917
5779,5779,8192,1.3473684210526315
5780,5780,8192,2.5850426001893343
5781,5781,8192,2.6122448979591835
5782,5782,8192,3.2
5783,5783,8192,3.282051282051282
5784,5784,8192,1.299492385786802
5785,5785,8192,2.4854368932038833
5786,5786,8192,1.3128205128205128
5787,5787,8192,2.6391752577319587
5788,5788,8192,2.1333333333333333
5789,5789,8192,1.299492385786802
5790,5790,8192,2.6666666666666665
5791,5791,8192,1.3264248704663213
5792,5792,8192,1.3195876288659794
5793,5793,8192,1.3128205128205128
5794,5794,8192,1.3264248704663213
5795,5795,8192,1.3333333333333333
5796,5796,8192,2.6122448979591835
5797,5797,8192,2.6391752577319587
5798,5798,8192,2.9767441860465116
5799,5799,8192,3.282051282051282
5800,5800,8192,2.048
5801,5801,8192,1.3264248704663213
5802,5802,8192,1.2992862807295797
5803,5803,8192,1.3195876288659794
5804,5804,8192,1.3128205128205128
5805,5805,8192,1.3128205128205128
5806,5806,8192,1.3264248704663213
5807,5807,8192,1.3195876288659794
5808,5808,8192,1.3195876288659794
5809,5809,8192,2.6391752577319587
5810,5810,8192,1.3128205128205128
5811,5811,8192,1.3128205128205128
5812,5812,8192,2.5850426001893343
5813,5813,8192,2.723404255319149
5814,5814,8192,3.2
5815,5815,8192,3.1604938271604937
5816,5816,8192,1.299492385786802
5817,5817,8192,1.292929292929293
5818,5818,8192,2.56
5819,5819,8192,1.3763440860215055
5820,5820,8192,1.2549019607843137
5821,5821,8192,0.9588014981273408
5822,5822,8192,1.3128205128205128
5823,5823,8192,2.510573092246399
5824,5824,8192,2.723404255319149
5825,5825,8192,1.3333333333333333
5826,5826,8192,2.5098039215686274
5827,5827,8192,1.3061224489795917
5828,5828,8192,2.7243099434652476
5829,5829,8192,2.782608695652174
5830,5830,8192,2.9767441860465116
5831,5831,8192,3.1604938271604937
5832,5832,8192,1.3617021276595744
5833,5833,8192,2.694736842105263
5834,5834,8192,2.6122448979591835
5835,5835,8192,1.3333333333333333
5836,5836,8192,1.3128205128205128
5837,5837,8192,1.3264248704663213
5838,5838,8192,1.2736318407960199
5839,5839,8192,1.299492385786802
5840,5840,8192,1.3061224489795917
5841,5841,8192,1.299492385786802
5842,5842,8192,2.56
5843,5843,8192,1.3059142356129443
5844,5844,8192,2.6666666666666665
5845,5845,8192,2.723404255319149
5846,5846,8192,3.1219512195121952
5847,5847,8192,3.282051282051282
5848,5848,8192,1.3195876288659794
5849,5849,8192,1.3403141361256545
5850,5850,8192,1.3195876288659794
5851,5851,8192,1.299492385786802
5852,5852,8192,1.2736318407960199
5853,5853,8192,1.3264248704663213
5854,5854,8192,1.0364372469635628
5855,5855,8192,2.6666666666666665
5856,5856,8192,1.3544973544973544
5857,5857,8192,1.3128205128205128
5858,5858,8192,1.3264248704663213
5859,5859,8192,1.2927252643206564
5860,5860,8192,2.694736842105263
5861,5861,8192,2.723404255319149
5862,5862,8192,3.0843373493975905
5863,5863,8192,3.282051282051282
5864,5864,8192,1.3128205128205128
5865,5865,8192,1.299492385786802
5866,5866,8192,1.3195876288659794
5867,5867,8192,2.694736842105263
5868,5868,8192,1.3264248704663213
5869,5869,8192,1.3128205128205128
5870,5870,8192,2.723404255319149
5871,5871,8192,1.2864321608040201
5872,5872,8192,1.299492385786802
5873,5873,8192,2.694736842105263
5874,5874,8192,2.6666666666666665
5875,5875,8192,1.3195876288659794
5876,5876,8192,2.6122448979591835
5877,5877,8192,2.782608695652174
5878,5878,8192,3.1604938271604937
5879,5879,8192,3.1604938271604937
5880,5880,8192,1.292929292929293
5881,5881,8192,1.3195876288659794
5882,5882,8192,1.3061224489795917
5883,5883,8192,1.3403141361256545
5884,5884,8192,1.299492385786802
5885,5885,8192,1.3403141361256545
5886,5886,8192,1.3128205128205128
5887,5887,8192,1.3198002255517964
5888,5888,8192,1.2736318407960199
5889,5889,8192,1.3195876288659794
5890,5890,8192,1.3061224489795917
5891,5891,8192,1.3264248704663213
5892,5892,8192,2.723404255319149
5893,5893,8192,2.752688172043011
5894,5894,8192,3.1604938271604937
5895,5895,8192,3.240506329113924
5896,5896,8192,1.3195876288659794
5897,5897,8192,1.3403141361256545
5898,5898,8192,1.2864321608040201
5899,5899,8192,2.585858585858586
5900,5900,8192,1.4063519313304722
5901,5901,8192,2.6666666666666665
5902,5902,8192,1.3195876288659794
5903,5903,8192,1.292929292929293
5904,5904,8192,1.3195876288659794
5905,5905,8192,1.3195876288659794
5906,5906,8192,1.2864321608040201
5907,5907,8192,1.28
5908,5908,8192,2.723404255319149
5909,5909,8192,2.782608695652174
5910,5910,8192,3.1604938271604937
5911,5911,8192,3.1604938271604937
5912,5912,8192,1.326210134369435
5913,5913,8192,1.3195876288659794
5914,5914,8192,1.3128205128205128
5915,5915,8192,1.3195876288659794
5916,5916,8192,1.3061224489795917
5917,5917,8192,1.3264248704663213
5918,5918,8192,1.3331163547599674
5919,5919,8192,1.3264248704663213
5920,5920,8192,1.3059142356129443
5921,5921,8192,1.3333333333333333
5922,5922,8192,1.3061224489795917
5923,5923,8192,1.3264248704663213
5924,5924,8192,2.585858585858586
5925,5925,8192,2.585858585858586
5926,5926,8192,3.2
5927,5927,8192,3.240506329113924
5928,5928,8192,1.3061224489795917
5929,5929,8192,1.2862301774218872
5930,5930,8192,1.3059142356129443
5931,5931,8192,1.3195876288659794
5932,5932,8192,1.2864321608040201
5933,5933,8192,1.3128205128205128
5934,5934,8192,1.3128205128205128
5935,5935,8192,1.3195876288659794
5936,5936,8192,1.299492385786802
5937,5937,8192,1.3059142356129443
5938,5938,8192,1.299492385786802
5939,5939,8192,1.3195876288659794
5940,5940,8192,2.694736842105263
5941,5941,8192,2.752688172043011
5942,5942,8192,3.2
5943,5943,8192,3.1219512195121952
5944,5944,8192,1.299492385786802
5945,5945,8192,2.1333333333333333
5946,5946,8192,1.3128205128205128
5947,5947,8192,1.3264248704663213
5948,5948,8192,1.3061224489795917
5949,5949,8192,1.3128205128205128
5950,5950,8192,0.9078014184397163
5951,5951,8192,1.28
5952,5952,8192,1.4143646408839778
5953,5953,8192,1.299492385786802
5954,5954,8192,2.6122448979591835
5955,5955,8192,1.4065934065934067
5956,5956,8192,2.752688172043011
5957,5957,8192,2.723404255319149
5958,5958,8192,3.1219512195121952
5959,5959,8192,3.240506329113924
5960,5960,8192,1.3128205128205128
5961,5961,8192,1.3128205128205128
5962,5962,8192,1.2864321608040201
5963,5963,8192,2.752688172043011
5964,5964,8192,1.3128205128205128
5965,5965,8192,1.299492385786802
5966,5966,8192,1.3061224489795917
5967,5967,8192,1.3333333333333333
5968,5968,8192,1.3061224489795917
5969,5969,8192,1.3128205128205128
5970,5970,8192,1.3264248704663213
5971,5971,8192,1.3837837837837839
5972,5972,8192,2.694736842105263
5973,5973,8192,2.782608695652174
5974,5974,8192,3.0843373493975905
5975,5975,8192,3.2
5976,5976,8192,1.292929292929293
5977,5977,8192,1.3195876288659794
5978,5978,8192,1.3195876288659794
5979,5979,8192,1.3333333333333333
5980,5980,8192,1.3128205128205128
5981,5981,8192,1.3128205128205128
5982,5982,8192,1.3198002255517964
5983,5983,8192,1.3333333333333333
5984,5984,8192,1.3195876288659794
5985,5985,8192,1.3061224489795917
5986,5986,8192,1.2862301774218872
5987,5987,8192,1.3061224489795917
5988,5988,8192,2.5850426001893343
5989,5989,8192,2.752688172043011
5990,5990,8192,3.2
5991,5991,8192,3.282051282051282
5992,5992,8192,1.7777777777777777
5993,5993,8192,1.2864321608040201
5994,5994,8192,1.292929292929293
5995,5995,8192,2.4615384615384617
5996,5996,8192,1.292929292929293
5997,5997,8192,2.723404255319149
5998,5998,8192,1.3061224489795917
5999,5999,8192,1.9248120300751879
6000,6000,8192,1.3195876288659794
6001,6001,8192,1.299492385786802
6002,6002,8192,1.3128205128205128
6003,6003,8192,1.3061224489795917
6004,6004,8192,2.694736842105263
6005,6005,8192,2.752688172043011
6006,6006,8192,3.1604938271604937
6007,6007,8192,3.1231414410979794
6008,6008,8192,1.158371040723982
6009,6009,8192,1.3128205128205128
6010,6010,8192,2.245614035087719
6011,6011,8192,0.9922480620155039
6012,6012,8192,1.3061224489795917
6013,6013,8192,2.694736842105263
6014,6014,8192,1.3195876288659794
6015,6015,8192,2.5098039215686274
6016,6016,8192,1.3128205128205128
6017,6017,8192,2.665798893589326
6018,6018,8192,1.3128205128205128
6019,6019,8192,1.3061224489795917
6020,6020,8192,2.723404255319149
6021,6021,8192,2.694736842105263
6022,6022,8192,3.282051282051282
6023,6023,8192,3.240506329113924
6024,6024,8192,1.1327433628318584
6025,6025,8192,2.206896551724138
6026,6026,8192,1.3264248704663213
6027,6027,8192,1.3195876288659794
6028,6028,8192,1.4065934065934067
6029,6029,8192,1.3128205128205128
6030,6030,8192,1.3264248704663213
6031,6031,8192,2.437369830407617
6032,6032,8192,1.3128205128205128
6033,6033,8192,2.4150943396226414
6034,6034,8192,1.3195876288659794
6035,6035,8192,1.299492385786802
6036,6036,8192,2.6666666666666665
6037,6037,8192,2.752688172043011
6038,6038,8192,3.282051282051282
6039,6039,8192,3.1604938271604937
6040,6040,8192,1.1531531531531531
6041,6041,8192,1.299492385786802
6042,6042,8192,1.299492385786802
6043,6043,8192,1.299492385786802
6044,6044,8192,1.3193751006603318
6045,6045,8192,1.3128205128205128
6046,6046,8192,1.3195876288659794
6047,6047,8192,1.3061224489795917
6048,6048,8192,1.3264248704663213
6049,6049,8192,2.169491525423729
6050,6050,8192,2.723404255319149
6051,6051,8192,1.3195876288659794
6052,6052,8192,2.5346534653465347
6053,6053,8192,2.56
6054,6054,8192,3.0843373493975905
6055,6055,8192,3.282051282051282
6056,6056,8192,1.1636363636363636
6057,6057,8192,1.2992862807295797
6058,6058,8192,1.3195876288659794
6059,6059,8192,1.2864321608040201
6060,6060,8192,1.3264248704663213
6061,6061,8192,1.3059142356129443
6062,6062,8192,1.3989071038251366
6063,6063,8192,1.3333333333333333
6064,6064,8192,1.2864321608040201
6065,6065,8192,1.3195876288659794
6066,6066,8192,1.3128205128205128
6067,6067,8192,1.299492385786802
6068,6068,8192,2.752688172043011
6069,6069,8192,2.782608695652174
6070,6070,8192,3.1219512195121952
6071,6071,8192,3.1604938271604937
6072,6072,8192,1.1531531531531531
6073,6073,8192,1.2992862807295797
6074,6074,8192,1.2864321608040201
6075,6075,8192,1.3128205128205128
6076,6076,8192,1.3264248704663213
