idx,og Index,data (B),bandwidth (GB/s)
5122,5816,16883712,11.620561945382978
5123,5817,16883712,12.014858714123465
5124,5818,16883712,11.500743160673926
5125,5819,16883712,10.94124005427943
5126,5822,16883712,11.616468365499793
5127,5824,16883712,12.046955672954251
5128,5826,16883712,11.852369356006069
5129,5828,16883712,11.793554786411056
5130,5830,16883712,12.212873937033619
5131,5832,16883712,11.524867558009285
5132,5833,16883712,11.620561945382978
5133,5834,16883712,11.702265013276516
5134,5835,16883712,11.565540895543245
5135,5836,16883712,11.148146631926608
5136,5838,16883712,11.668362399919832
5137,5840,16883712,11.702005468514455
5138,5842,16883712,11.941707854614794
5139,5844,16883712,11.45033390595022
5140,5846,16883712,11.596553393890481
5141,5848,16883712,11.316964878201803
5142,5849,16883712,11.931176206211328
5143,5850,16883712,11.943059410731111
5144,5851,16883712,12.153515250459975
5145,5852,16883712,11.832973095716676
5146,5856,16883712,11.88468198571336
5147,5858,16883712,12.031297298683974
5148,5860,16883712,11.820505047464156
5149,5862,16883712,11.728799194725424
5150,5864,16883712,11.111521193462492
5151,5865,16883712,11.256130675746038
5152,5866,16883712,11.098899162901015
5153,5867,16883712,10.709821309634817
5154,5868,16883712,11.056336939823007
5155,5870,16883712,11.378958676772482
5156,5872,16883712,11.900489236583704
5157,5874,16883712,12.102221215518403
5158,5876,16883712,11.688266051736898
5159,5878,16883712,12.158276323938185
5160,5880,16883712,11.732980494733829
5161,5881,16883712,12.289976772100898
5162,5882,16883712,11.50300763405586
5163,5883,16883712,10.73137977872031
5164,5884,16883712,11.440154652063349
5165,5886,16883712,11.86302900252315
5166,5888,16883712,12.171177951366362
5167,5890,16883712,11.396655466019379
5168,5892,16883712,12.072867476495977
5169,5896,16883712,11.531164521326257
5170,5897,16883712,11.33861008995021
5171,5898,16883712,11.239338622471871
5172,5899,16883712,10.694842140069095
5173,5902,16883712,11.944140875918606
5174,5904,16883712,11.832434065152382
5175,5906,16883712,11.972056216584177
5176,5908,16883712,11.584586281733106
5177,5910,16883712,12.057968364790474
5178,5912,16883712,11.43767465208458
5179,5913,16883712,11.667846325125481
5180,5914,16883712,11.687489313628646
5181,5915,16883712,11.272724602052813
5182,5916,16883712,11.324502431751002
5183,5918,16883712,11.246773092282533
5184,5920,16883712,11.302419176684648
5185,5922,16883712,11.767776901893791
5186,5924,16883712,11.609822445902077
5187,5926,16883712,11.728017060235272
5188,5928,16883712,11.553384678023628
5189,5929,16883712,10.622274315287616
5190,5930,16883712,11.642871378004639
5191,5931,16883712,12.07259123242065
5192,5932,16883712,11.578739031591075
5193,5934,16883712,11.554902807538875
5194,5936,16883712,11.51732027414473
5195,5938,16883712,10.97286891734333
5196,5940,16883712,11.448346287869388
5197,5942,16883712,11.587384880826477
5198,5944,16883712,11.678960081679408
5199,5945,16883712,11.848909094354267
5200,5946,16883712,11.27560796759109
5201,5947,16883712,12.035139442912662
5202,5948,16883712,11.84837692572743
5203,5950,16883712,11.90989128970296
5204,5952,16883712,11.35961213569599
5205,5954,16883712,12.10472008970436
5206,5956,16883712,11.670685301556603
5207,5958,16883712,11.540244246696409
5208,5960,16883712,11.74446382102256
5209,5961,16883712,11.023995424219512
5210,5962,16883712,11.672492642346485
5211,5963,16883712,10.842533975008573
5212,5964,16883712,11.58967564966512
5213,5966,16883712,11.361813722026508
5214,5968,16883712,11.493485620304142
5215,5970,16883712,11.579755520607502
5216,5972,16883712,12.063758091944496
5217,5974,16883712,11.60599171948821
5218,5976,16883712,11.87157888223564
5219,5977,16883712,10.486933966717515
5220,5978,16883712,11.44909156377973
5221,5979,16883712,9.493460904593139
5222,5980,16883712,11.628757766584728
5223,5982,16883712,11.233124577103968
5224,5984,16883712,11.605736427607606
5225,5986,16883712,11.629526717578283
5226,5988,16883712,11.763578964823623
5227,5990,16883712,11.490982446755293
5228,5992,16883712,11.579239312476082
5229,5993,16883712,10.103956912028725
5230,5994,16883712,11.537720666771905
5231,5995,16883712,10.962153823379316
5232,5996,16883712,11.284538434855142
5233,5998,16883712,11.811780640214469
5234,6000,16883712,12.041456867113796
5235,6004,16883712,11.842792039858226
5236,6006,16883712,11.844653083387527
5237,6008,16883712,12.048597695998218
5238,6009,16883712,12.224192207777163
5239,6010,16883712,11.7225450382114
5240,6011,16883712,10.739024655526743
5241,6012,16883712,11.511289560505867
5242,6014,16883712,11.933335029643011
5243,6016,16883712,11.222604055467889
5244,6018,16883712,11.238141641339814
5245,6020,16883712,11.55642133607487
5246,6022,16883712,10.966710878949714
5247,6024,16883712,11.186200006095405
5248,6025,16883712,11.883602896202518
5249,6026,16883712,11.520338001183168
5250,6027,16883712,11.800412783858794
5251,6028,16883712,11.501753836197354
5252,6030,16883712,11.607268347379762
5253,6032,16883712,12.110554811165658
5254,6034,16883712,11.937106411319657
5255,6036,16883712,11.471744470075047
5256,6038,16883712,12.065413321060952
5257,6040,16883712,11.960657521514532
5258,6041,16883712,11.336417485936668
5259,6042,16883712,11.62645152360484
5260,6043,16883712,10.678607886517932
5261,6044,16883712,11.586621492437754
5262,6046,16883712,11.165612184771417
5263,6048,16883712,11.019850951428023
5264,6050,16883712,11.234081286791346
5265,6052,16883712,11.768826854350268
5266,6054,16883712,12.036237649172334
5267,6056,16883712,12.086142075438742
5268,6057,16883712,10.775879081392336
5269,6058,16883712,11.614166993988514
5270,6059,16883712,12.088634313290278
5271,6060,16883712,12.026909279484382
5272,6064,16883712,11.697335630717046
5273,6066,16883712,10.85033809880634
5274,6068,16883712,11.89647271036203
5275,6070,16883712,11.981019085228906
5276,6072,16883712,11.745248150773604
5277,6073,16883712,11.266706660909987
5278,6074,16883712,11.371363798924673
5279,6075,16883712,10.168019695604624
5280,6076,16883712,11.456052154288866
5281,6078,16883712,11.93495465997099
5282,6080,16883712,11.94900989398293
5283,6082,16883712,11.95224965082044
5284,6084,16883712,11.93521620400774
5285,6086,16883712,11.793826646511667
5286,6088,16883712,11.707198552176761
5287,6089,16883712,12.044205642411393
5288,6090,16883712,11.811251801379543
5289,6091,16883712,10.172332518761658
5290,6094,16883712,11.808872612516332
5291,6096,16883712,11.928740035368568
5292,6098,16883712,12.163873601336002
5293,6100,16883712,11.85769678360458
5294,6102,16883712,11.930088657531227
5295,6104,16883712,11.681537749432138
5296,6105,16883712,11.541758924610193
5297,6106,16883712,12.04723074508013
5298,6107,16883712,11.551108231570694
5299,6108,16883712,11.297102675981606
5300,6110,16883712,11.562752836805847
5301,6112,16883712,11.511289560505867
5302,6114,16883712,12.19452638147764
5303,6116,16883712,12.020607106546942
5304,6118,16883712,11.286469575680599
5305,6120,16883712,11.525371061978255
5306,6121,16883712,10.426015340410514
5307,6122,16883712,11.552119874788321
5308,6123,16883712,11.035062607597617
5309,6124,16883712,11.637991895176327
5310,6126,16883712,11.633372998455885
5311,6128,16883712,11.740021263680063
5312,6130,16883712,11.6771426615127
5313,6132,16883712,11.826068927741654
5314,6134,16883712,12.060724684475659
5315,6136,16891904,11.315182405769356
5316,6137,16891904,11.844816040378626
5317,6138,16891904,12.021509600466857
5318,6139,16891904,12.135930086529703
5319,6140,16891904,11.369767232106918
5320,6142,16891904,11.890448449558928
5321,6144,16891904,12.046191115633965
5322,6146,16891904,12.089245648827317
5323,6148,16891904,11.27988113720973
5324,6150,16891904,11.555447926649988
5325,6152,16891904,12.09754867837182
5326,6153,16891904,10.658327733451957
5327,6154,16891904,10.92299156651281
5328,6155,16891904,10.485353196772191
5329,6156,16891904,11.903855315046638
5330,6158,16891904,11.252942156137792
5331,6160,16891904,11.418718232806086
5332,6162,16891904,11.356802758134762
5333,6166,16891904,12.108648715294603
5334,6168,16891904,11.142020007202909
5335,6169,16891904,12.057481077099222
5336,6170,16891904,11.134969090595076
5337,6171,16891904,12.03520524159964
5338,6172,16891904,11.544076109873002
5339,6174,16891904,11.438265046665434
5340,6176,16891904,12.09062148380798
5341,6178,16891904,11.426875227040421
5342,6180,16891904,11.673765736902011
5343,6182,16891904,11.455392413166859
5344,6184,16891904,12.135101836439565
5345,6185,16891904,11.518634012622018
5346,6186,16891904,11.190915776153913
5347,6187,16891904,10.908545161711125
5348,6188,16891904,10.899978641289163
5349,6192,16891904,11.76562234450094
5350,6194,16891904,11.687464410527634
5351,6196,16891904,11.864525065110568
5352,6198,16891904,11.702492301403932
5353,6200,16891904,11.907874877780042
5354,6201,16891904,12.1818606650301
5355,6202,16891904,11.210642073728376
5356,6203,16891904,11.634920941048113
5357,6204,16891904,11.918091231912332
5358,6206,16891904,11.953724697616884
5359,6208,16891904,12.12728698154333
5360,6210,16891904,11.44992594651203
5361,6212,16891904,10.973172350982408
5362,6214,16891904,12.15745184349243
5363,6216,16891904,12.080383782500364
5364,6217,16891904,12.173432766120593
5365,6218,16891904,11.321484535750812
5366,6219,16891904,10.842892704049996
5367,6220,16891904,10.928638020774365
5368,6222,16891904,11.82067902811241
5369,6224,16891904,11.469081443026681
5370,6226,16891904,11.336802670593272
5371,6228,16891904,12.168101125764652
5372,6232,16891904,11.242404578450692
5373,6233,16891904,12.073467596507166
5374,6234,16891904,11.37148173430219
5375,6235,16891904,12.084532111614438
5376,6236,16891904,11.534490658388808
5377,6238,16891904,11.603710295775393
5378,6240,16891904,11.977049766158332
5379,6244,16891904,11.536759458017826
5380,6246,16891904,11.718599393254483
5381,6248,16891904,11.368795400228697
5382,6249,16891904,10.573352896108643
5383,6250,16891904,11.312992334285687
5384,6251,16891904,12.068231763949418
5385,6252,16891904,11.924022396846595
5386,6254,16891904,11.78899998813556
5387,6256,16891904,11.896879974081951
5388,6258,16891904,11.982478752827696
5389,6260,16891904,12.112260614421789
5390,6262,16891904,11.893663342355257
5391,6264,16891904,11.439256538907712
5392,6265,16891904,12.190581762231787
5393,6266,16891904,11.757752176748726
5394,6267,16891904,12.289928124029158
5395,6272,16891904,11.728754010691475
5396,6274,16891904,11.05868889764697
5397,6276,16891904,11.977321523281175
5398,6280,16891904,11.82492404620231
5399,6281,16891904,12.26593084218017
5400,6282,16891904,11.996639331047907
5401,6283,16891904,12.065749134992586
5402,6284,16891904,11.852528780716446
5403,6286,16891904,12.059409276916794
5404,6288,16891904,11.317843460176269
5405,6290,16891904,12.075133319036386
5406,6292,16891904,11.940745516186405
5407,6294,16891904,11.949936189298478
5408,6296,16891904,11.474316798095845
5409,6297,16891904,10.983446709953952
5410,6298,16891904,11.640300808251622
5411,6299,16891904,11.356802758134762
5412,6300,16891904,11.9256302962998
5413,6302,16891904,11.701714048994798
5414,6304,16891904,12.100599159285823
5415,6306,16891904,11.451408520406158
5416,6308,16891904,12.102255035768914
5417,6310,16891904,11.525676025133922
5418,6312,16891904,12.057756496463742
5419,6313,16891904,11.337297248683
5420,6314,16891904,11.901171523826433
5421,6315,16891904,12.146541681887083
5422,6316,16891904,12.24771677247772
5423,6318,16891904,12.06051138229725
5424,6320,16891904,11.818297195622195
5425,6322,16891904,11.809307817663587
5426,6326,16891904,11.850666165285881
5427,6328,16891904,11.56152206126437
5428,6329,16891904,10.095519505046592
5429,6330,16891904,11.09635530085207
5430,6331,16891904,10.562992172760808
5431,6332,16891904,11.809043631210672
5432,6334,16891904,11.202315282108689
5433,6336,16891904,12.18411007596719
5434,6338,16891904,11.969437088884842
5435,6342,16891904,12.1807362709948
5436,6344,16891904,11.947493537127478
5437,6345,16891904,10.884028891938737
5438,6346,16891904,11.701973454962872
5439,6347,16891904,10.772966664328216
5440,6348,16891904,11.273369416507052
5441,6350,16891904,11.405141390257636
5442,6352,16891904,11.665510375885432
5443,6354,16891904,11.59784657277292
5444,6356,16891904,11.256301552248274
5445,6358,16891904,11.703530132327133
5446,6360,16891904,11.668604767631665
5447,6361,16891904,11.476062978752314
5448,6362,16891904,11.566842169774434
5449,6363,16891904,11.451160104289396
5450,6364,16891904,11.686429426834524
5451,6366,16891904,12.021501045090849
5452,6368,16891904,11.517628713232462
5453,6370,16891904,12.207779142877792
5454,6372,16891904,12.050324587310419
5455,6374,16891904,11.545338539655374
5456,6376,16891904,11.59529897603565
5457,6377,16891904,9.965719194265962
5458,6378,16891904,10.724378354561695
5459,6379,16891904,10.96701695703154
5460,6380,16891904,11.179546845889877
5461,6382,16891904,11.603200171452476
5462,6384,16891904,11.878934321609277
5463,6386,16891904,12.081213220464084
5464,6388,16891904,11.94398766846266
5465,6390,16891904,11.985207847900803
5466,6392,16891904,12.056646289019982
5467,6393,16891904,12.294499031981019
5468,6394,16891904,11.538776918216438
5469,6395,16891904,11.020134105590865
5470,6396,16891904,11.250304036998605
5471,6398,16891904,11.864250069358356
5472,6400,16891904,11.993377050856411
5473,6402,16891904,11.65212028820054
5474,6404,16891904,11.716266642991702
5475,6406,16891904,11.78637595487492
5476,6408,16891904,11.503071566372869
5477,6409,16891904,12.167540172127156
5478,6410,16891904,11.818032606817306
5479,6411,16891904,12.17539823263994
5480,6412,16891904,11.918368729273972
5481,6414,16891904,11.926708084182195
5482,6416,16891904,12.032461903279598
5483,6420,16891904,11.180960223037992
5484,6422,16891904,12.024795765243217
5485,6424,16891904,11.356321746350286
5486,6425,16891904,10.65553082091327
5487,6426,16891904,11.667057366581274
5488,6427,16891904,9.994399270591673
5489,6428,16891904,10.851132688163064
5490,6430,16891904,10.499123928529475
5491,6432,16891904,10.856265492856817
5492,6434,16891904,11.406134850018468
5493,6436,16891904,11.581307175830226
5494,6438,16891904,11.531970816274562
5495,6440,16891904,11.675573154876405
5496,6441,16891904,11.722242616825802
5497,6442,16891904,11.934258057542216
5498,6443,16891904,11.76955728041694
5499,6444,16891904,11.543571215259577
5500,6446,16891904,11.709760985588705
5501,6448,16891904,11.639017526839416
5502,6450,16891904,11.143901759997044
5503,6452,16891904,11.224945409986617
5504,6454,16891904,11.772436368755615
5505,6456,16891904,12.042352364141362
5506,6457,16891904,11.062860615809004
5507,6458,16891904,11.18403981042905
5508,6459,16891904,11.358268950167766
5509,6460,16891904,11.766925500560417
5510,6462,16891904,12.042627092785505
5511,6464,16891904,11.349729122111066
5512,6466,16891904,11.9884741932645
5513,6468,16891904,11.923753052955544
5514,6470,16891904,11.201839839040609
5515,6472,16891904,11.935337405540228
5516,6473,16891904,9.622554685439452
5517,6474,16891904,11.212554521455782
5518,6475,16891904,8.86288423145838
5519,6476,16891904,11.394562930494255
5520,6478,16891904,11.102415965696153
5521,6480,16891904,11.278186613253213
5522,6482,16891904,11.715738448744741
5523,6484,16891904,12.213710785320327
5524,6486,16891904,11.862650346885475
5525,6488,16891904,12.050324587310419
5526,6489,16891904,10.425305765241665
5527,6490,16891904,11.625176095716236
5528,6491,16891904,10.91462802371871
5529,6492,16891904,11.557464021270453
5530,6494,16891904,11.125347257440103
5531,6496,16891904,11.76168184929337
5532,6498,16891904,12.122830839187136
5533,6500,16891904,11.827565273589272
5534,6502,16891904,11.281802213361651
5535,6504,16891904,12.030002535345277
5536,6505,16891904,11.005200332008167
5537,6506,16891904,11.577751016623063
5538,6507,16891904,10.935437050962845
5539,6508,16891904,11.06633945265464
5540,6510,16891904,11.809580272323814
5541,6512,16891904,11.880805834372524
5542,6514,16891904,11.73396833644421
5543,6516,16891904,11.54735900172063
5544,6518,16891904,11.580544957820443
5545,6520,16891904,12.035479644234558
5546,6521,16891904,12.169503736171267
5547,6522,16891904,11.739448370666224
5548,6523,16891904,10.498706299943255
5549,6524,16891904,11.650834399539262
5550,6526,16891904,11.935885586693235
5551,6528,16891904,11.026111772197096
5552,6530,16891904,10.53285237274238
5553,6532,16891904,11.624408092538852
5554,6534,16891904,11.32586451394453
5555,6536,16891904,11.28132753368823
5556,6537,16891904,11.694196275586393
5557,6538,16891904,11.576981332251384
5558,6539,16891904,11.659849633194453
5559,6540,16891904,11.624152114029094
5560,6542,16891904,11.878934321609277
5561,6544,16891904,11.934527876239684
5562,6546,16891904,12.193961024148395
5563,6548,16891904,11.815660105482575
5564,6550,16891904,11.986287926577537
5565,6552,16891904,11.949927735492803
5566,6553,16891904,10.122816858193463
5567,6554,16891904,11.289040372650053
5568,6555,16891904,9.290607588949328
5569,6556,16891904,11.415508068009567
5570,6558,16891904,11.135203977370859
5571,6560,16891904,11.416495618763117
5572,6562,16891904,11.531970816274562
5573,6564,16891904,11.981399360496622
5574,6566,16891904,12.020132341754543
5575,6568,16891904,12.1596922483321
5576,6569,16891904,10.845788853917464
5577,6570,16891904,11.811686027770067
5578,6571,16891904,11.912451586878458
5579,6572,16891904,12.095599602730475
5580,6578,16891904,10.887396149557528
5581,6580,16891904,11.522900633176484
5582,6582,16891904,11.86239209880982
5583,6584,16891904,11.708981766130961
5584,6585,16891904,11.158742804446083
5585,6586,16891904,11.886432276786845
5586,6587,16891904,10.37469621043826
5587,6588,16891904,11.686688155572483
5588,6590,16891904,12.085085437432213
5589,6592,16891904,11.647492416882203
5590,6594,16891904,12.016583719613351
5591,6598,16891904,12.115874668984848
5592,6600,16891904,11.78006332203579
5593,6601,16891904,12.253971754478108
5594,6602,16891904,11.963206486174103
5595,6603,16891904,10.778899221313907
5596,6606,16891904,11.880546795216246
5597,6608,16891904,12.128401529054623
5598,6612,16891904,11.691865137182239
5599,6614,16891904,11.79110664059746
5600,6616,16891904,10.89098316633344
5601,6617,16891904,12.057481077099222
5602,6618,16891904,11.817768029859414
5603,6619,16891904,12.272775092780149
5604,6620,16891904,11.710288640983192
5605,6622,16891904,10.84355394814297
5606,6624,16891904,11.769024270441061
5607,6626,16891904,12.022330973264895
5608,6630,16891904,11.933448674646364
5609,6632,16891904,11.695491754188335
5610,6633,16891904,11.687723185095647
5611,6634,16891904,11.86265867765577
5612,6635,16891904,11.233544944410529
5613,6638,16891904,11.697314006664433
5614,6642,16891904,12.101708806529171
5615,6644,16891904,12.1208823065111
5616,6646,16891904,12.031364918101211
5617,6648,16900096,11.531769161222087
5618,6649,16900096,11.09147064189717
5619,6650,16900096,11.688215510104715
5620,6651,16900096,12.113678702625213
5621,6652,16900096,11.650056354242423
5622,6653,16900096,12.165589286279884
5623,6654,16900096,11.744619222844197
5624,6655,16900096,11.98666579663354
5625,6656,16900096,12.127038981391918
5626,6657,16900096,11.701163670654964
5627,6658,16900096,12.268458480578197
5628,6659,16900096,12.292158956350718
5629,6660,16900096,12.127874433437723
5630,6661,16900096,12.242010865628396
5631,6662,16900096,11.9530255835731
5632,6663,16900096,12.272164565161193
5633,6664,16900096,12.191425941475718
5634,6665,16900096,11.49212182123936
5635,6666,16900096,11.494623063524095
5636,6667,16900096,11.57676412785333
5637,6668,16900096,11.711283168209798
5638,6669,16900096,12.053141929575817
5639,6670,16900096,11.424255923510648
5640,6671,16900096,11.75873985988393
5641,6672,16900096,11.617254205387763
5642,6673,16900096,11.197055124975652
5643,6674,16900096,10.743104587025327
5644,6675,16900096,12.000556709054191
5645,6676,16900096,12.099810699894897
5646,6677,16900096,12.242019733444211
5647,6678,16900096,12.204949548347214
5648,6679,16900096,11.487872206644575
5649,6680,16900096,11.101962737032126
5650,6681,16900096,10.770497925575645
5651,6682,16900096,11.120898616146926
5652,6683,16900096,10.93417148565432
5653,6684,16900096,11.214895420035264
5654,6685,16900096,11.399835141782114
5655,6686,16900096,10.915865636145908
5656,6687,16900096,12.136226574163771
5657,6688,16900096,12.115076804849444
5658,6689,16900096,12.060022892505131
5659,6690,16900096,11.479374601790228
5660,6691,16900096,11.88229702480222
5661,6692,16900096,12.020495895984181
5662,6693,16900096,10.847252932753191
5663,6694,16900096,11.410433668285048
5664,6695,16900096,11.645432363506316
5665,6696,16900096,11.8197946164988
5666,6697,16900096,11.93142224569271
5667,6698,16900096,11.357667726261601
5668,6699,16900096,11.219176317980187
5669,6700,16900096,11.17998885976669
5670,6701,16900096,11.365496834155477
5671,6702,16900096,11.954107804219705
5672,6703,16900096,12.201847739133198
5673,6704,16900096,12.009007414987014
5674,6705,16900096,11.776840591263724
5675,6706,16900096,11.13473212885645
5676,6707,16900096,11.694944975250454
5677,6708,16900096,11.94302432405693
5678,6709,16900096,11.390492160824747
5679,6710,16900096,11.907471719915309
5680,6711,16900096,11.64440530844063
5681,6712,16900096,11.846307302681245
5682,6713,16900096,10.233700048927709
5683,6714,16900096,10.197342189483644
5684,6715,16900096,9.536127045318352
5685,6716,16900096,11.949780097011866
5686,6717,16900096,10.61591159068795
5687,6718,16900096,11.475142199290175
5688,6719,16900096,10.109109571956413
5689,6720,16900096,11.726885849476213
5690,6721,16900096,9.705954885369879
5691,6722,16900096,10.618899900786108
5692,6723,16900096,10.62317183479993
5693,6724,16900096,10.749883437576926
5694,6725,16900096,11.857478132198203
5695,6726,16900096,11.989114796895617
5696,6727,16900096,10.95957754635259
5697,6728,16900096,12.090115921376063
5698,6729,16900096,10.493981828749124
5699,6730,16900096,10.986708758307433
5700,6731,16900096,12.283296265608419
5701,6732,16900096,11.00090480300681
5702,6733,16900096,11.754552428831458
5703,6734,16900096,12.133447056830159
5704,6735,16900096,11.923332700718289
5705,6736,16900096,11.562823748673532
5706,6737,16900096,11.520951993351972
5707,6738,16900096,11.454981838195573
5708,6739,16900096,10.69589096582081
5709,6740,16900096,11.20346841501654
5710,6741,16900096,12.154110367325334
5711,6742,16900096,12.202129656638354
5712,6743,16900096,12.309922761136411
5713,6744,16900096,11.518690502723235
5714,6745,16900096,9.6324890039208
5715,6746,16900096,10.54595670940563
5716,6747,16900096,11.210602914740202
5717,6748,16900096,11.206558916325278
5718,6749,16900096,12.001093584564266
5719,6750,16900096,11.407476106873268
5720,6751,16900096,12.208044116297936
5721,6752,16900096,11.943564504775985
5722,6753,16900096,11.948690211815844
5723,6754,16900096,11.976065013364929
5724,6755,16900096,12.330904134696487
5725,6756,16900096,11.349613107989947
5726,6757,16900096,12.326308349968892
5727,6758,16900096,11.913918550147795
5728,6759,16900096,12.31566397812634
5729,6760,16900096,11.326975071413155
5730,6761,16900096,12.271879402239424
5731,6762,16900096,12.055067807587944
5732,6763,16900096,12.11952508942581
5733,6764,16900096,11.933309419776135
5734,6765,16900096,12.267318597149353
5735,6766,16900096,12.066360320891963
5736,6767,16900096,12.055893372292433
5737,6768,16900096,12.021043107642495
5738,6769,16900096,11.516681034042161
5739,6770,16900096,11.98666579663354
5740,6771,16900096,11.038383310581764
5741,6772,16900096,11.970093352032071
5742,6773,16900096,11.51843928079001
5743,6774,16900096,11.91742190254566
5744,6775,16900096,12.071600613719546
5745,6776,16900096,11.424008803872514
5746,6777,16900096,11.827206198820505
5747,6778,16900096,11.849762690567992
5748,6779,16900096,11.493122187516365
5749,6780,16900096,11.874540918100562
5750,6781,16900096,12.11257607944658
5751,6782,16900096,11.871337906231012
5752,6783,16900096,11.316061149236573
5753,6784,16900096,12.029796711826789
5754,6785,16900096,10.88392138375716
5755,6786,16900096,11.445788583263237
5756,6787,16900096,10.648016991366335
5757,6788,16900096,12.082371277006448
5758,6789,16900096,12.026235546361587
5759,6790,16900096,12.032546072286
5760,6791,16900096,11.567889091268757
5761,6792,16900096,11.797879046597169
5762,6793,16900096,10.491486734552614
5763,6794,16900096,11.52346580243437
5764,6795,16900096,9.471820652935406
5765,6796,16900096,11.278603276382272
5766,6797,16900096,11.248328401401974
5767,6798,16900096,11.671683620439005
5768,6799,16900096,10.550374317663099
5769,6800,16900096,11.418081138180293
5770,6801,16900096,11.620824950113251
5771,6802,16900096,11.815827945742585
5772,6803,16900096,11.490121611028279
5773,6804,16900096,11.731053588397845
5774,6805,16900096,11.139429268980754
5775,6806,16900096,12.012011943710183
5776,6807,16900096,12.330913131764179
5777,6808,16900096,11.43835169550604
5778,6809,16900096,12.210875565382004
5779,6810,16900096,11.998375613759574
5780,6811,16900096,11.536555313372704
5781,6812,16900096,12.032271936344658
5782,6813,16900096,11.485366095663721
5783,6814,16900096,11.751936798581987
5784,6815,16900096,12.017760584813619
5785,6816,16900096,12.187478410617613
5786,6817,16900096,10.316870184597672
5787,6818,16900096,11.254568229932852
5788,6819,16900096,11.778670969225784
5789,6820,16900096,11.969008235197466
5790,6821,16900096,11.74018085333263
5791,6822,16900096,11.855090925926445
5792,6823,16900096,10.105434360793051
5793,6824,16900096,12.11868209722283
5794,6825,16900096,10.605891696261539
5795,6826,16900096,11.679427116987803
5796,6827,16900096,9.84913197004249
5797,6828,16900096,11.58870347830559
5798,6829,16900096,9.273889320875297
5799,6830,16900096,11.775519461199885
5800,6831,16900096,9.506431148516612
5801,6832,16900096,11.276909957388202
5802,6833,16900096,9.92222312898171
5803,6834,16900096,11.410433668285048
5804,6835,16900096,10.482324358488494
5805,6836,16900096,11.792347019588442
5806,6837,16900096,10.664142623578726
5807,6838,16900096,11.656749978617917
5808,6839,16900096,11.990467277916878
5809,6840,16900096,11.824036941160008
5810,6841,16900096,11.835953219536075
5811,6842,16900096,11.542102139511123
5812,6843,16900096,9.513800280008128
5813,6844,16900096,11.547898909310561
5814,6845,16900096,10.787217283960073
5815,6846,16900096,11.752459831502673
5816,6847,16900096,11.296689487186686
5817,6848,16900096,11.94787926347752
5818,6849,16900096,11.57676412785333
5819,6850,16900096,12.020769495585771
5820,6851,16900096,11.947887710288699
5821,6852,16900096,11.89165288110596
5822,6853,16900096,10.493362830484722
5823,6854,16900096,11.537303508549162
5824,6855,16900096,11.148835448081686
5825,6856,16900096,11.910702656987807
5826,6857,16900096,11.96655896824773
5827,6858,16900096,11.938426326552959
5828,6859,16900096,11.288728635868429
5829,6860,16900096,11.582095689497429
5830,6861,16900096,11.204181456323166
5831,6862,16900096,11.844190212409277
5832,6863,16900096,10.696107588307258
5833,6864,16900096,11.705053714809718
5834,6865,16900096,11.335491759680892
5835,6866,16900096,11.815563595686296
5836,6867,16900096,10.68744952738343
5837,6868,16900096,11.666784714527825
5838,6869,16900096,10.153232434406886
5839,6870,16900096,11.554475624638926
5840,6871,16900096,10.064799071423339
5841,6872,16900096,11.721420184170901
5842,6873,16900096,12.10646753909149
5843,6874,16900096,11.985569173007518
5844,6875,16900096,12.2100286392181
5845,6876,16900096,11.722208812276481
5846,6877,16900096,11.275465393858441
5847,6878,16900096,11.494372890301458
5848,6879,16900096,12.025961697885364
5849,6880,16900096,11.895938580702927
5850,6881,16900096,12.22783879603502
5851,6882,16900096,11.948428331047355
5852,6883,16900096,11.285826284740448
5853,6884,16900096,11.997821946234444
5854,6885,16900096,11.694686006384293
5855,6886,16900096,11.76528869696339
5856,6887,16900096,11.724803090335278
5857,6888,16900096,11.17856901900346
5858,6889,16900096,11.919834279979094
5859,6890,16900096,11.322603942923681
5860,6891,16900096,11.938434760003505
5861,6892,16900096,11.530762056230227
5862,6893,16900096,11.808694643564612
5863,6894,16900096,12.01639339599835
5864,6895,16900096,11.193250706859702
5865,6896,16900096,12.048733642511113
5866,6897,16900096,11.625949246484547
5867,6898,16900096,12.040775963042865
5868,6899,16900096,11.627733017757993
5869,6900,16900096,11.888448995326248
5870,6901,16900096,12.009280491851856
5871,6902,16900096,12.043796411111586
5872,6903,16900096,11.427708994029224
5873,6904,16900096,12.03144960346276
5874,6905,16900096,11.923063518525442
5875,6906,16900096,11.605255983711531
5876,6907,16900096,11.476887784518242
5877,6908,16900096,11.90398259915292
5878,6909,16900096,11.414371760599433
5879,6910,16900096,12.086795572681995
5880,6911,16900096,11.212983101002528
5881,6912,16900096,11.858010601983574
5882,6913,16900096,10.877868619265175
5883,6914,16900096,11.740189009022528
5884,6915,16900096,11.237079758876245
5885,6916,16900096,11.37455385416828
5886,6917,16900096,9.674833553735095
5887,6918,16900096,11.505140181507873
5888,6919,16900096,10.95957754635259
5889,6920,16900096,11.595573397847353
5890,6921,16900096,11.561811212430314
5891,6922,16900096,11.674263644822563
5892,6923,16900096,11.374798838834824
5893,6924,16900096,11.830385437368266
5894,6925,16900096,12.051216666809283
5895,6926,16900096,11.986113209260035
5896,6927,16900096,10.362416403673302
5897,6928,16900096,11.473397144973356
