idx,og Index,data (B),bandwidth (GB/s)
2521,2521,8192,1.3264248704663213
2522,2522,8192,2.6391752577319587
2523,2523,8192,2.782608695652174
2524,2524,8192,3.2
2525,2525,8192,3.1592749710759738
2526,2526,8192,1.3264248704663213
2527,2527,8192,1.2864321608040201
2528,2528,8192,1.3128205128205128
2529,2529,8192,1.3195876288659794
2530,2530,8192,2.782608695652174
2531,2531,8192,2.752688172043011
2532,2532,8192,3.240506329113924
2533,2533,8192,3.282051282051282
2534,2534,8192,1.3128205128205128
2535,2535,8192,1.3333333333333333
2536,2536,8192,1.3195876288659794
2537,2537,8192,2.6122448979591835
2538,2538,8192,2.782608695652174
2539,2539,8192,2.782608695652174
2540,2540,8192,3.1604938271604937
2541,2541,8192,3.240506329113924
2542,2542,8192,1.3193751006603318
2543,2543,8192,1.3128205128205128
2544,2544,8192,1.3195876288659794
2545,2545,8192,1.3195876288659794
2546,2546,8192,2.723404255319149
2547,2547,8192,2.782608695652174
2548,2548,8192,3.2
2549,2549,8192,3.282051282051282
2550,2550,8192,1.3128205128205128
2551,2551,8192,1.3195876288659794
2552,2552,8192,1.3128205128205128
2553,2553,8192,1.3128205128205128
2554,2554,8192,2.722499169159189
2555,2555,8192,2.752688172043011
2556,2556,8192,3.23922499011467
2557,2557,8192,3.120761904761905
2558,2558,8192,1.3195876288659794
2559,2559,8192,1.3195876288659794
2560,2560,8192,1.0847457627118644
2561,2561,8192,2.1333333333333333
2562,2562,8192,2.327272727272727
2563,2563,8192,1.2992862807295797
2564,2564,8192,2.6122448979591835
2565,2565,8192,2.6666666666666665
2566,2566,8192,2.975662913185616
2567,2567,8192,2.942528735632184
2568,2568,8192,1.1430166038788894
2569,2569,8192,2.5098039215686274
2570,2570,8192,1.2864321608040201
2571,2571,8192,1.3195876288659794
2572,2572,8192,2.694736842105263
2573,2573,8192,2.752688172043011
2574,2574,8192,3.048753256419799
2575,2575,8192,3.240506329113924
2576,2576,8192,1.1327433628318584
2577,2577,8192,2.6122448979591835
2578,2578,8192,1.299492385786802
2579,2579,8192,1.3195876288659794
2580,2580,8192,2.694736842105263
2581,2581,8192,2.723404255319149
2582,2582,8192,3.2
2583,2583,8192,3.2
2584,2584,8192,1.152990851513019
2585,2585,8192,1.3195876288659794
2586,2586,8192,1.3128205128205128
2587,2587,8192,1.299492385786802
2588,2588,8192,2.694736842105263
2589,2589,8192,2.752688172043011
2590,2590,8192,3.240506329113924
2591,2591,8192,3.2
2592,2592,8192,1.1582072670719639
2593,2593,8192,2.694736842105263
2594,2594,8192,1.3128205128205128
2595,2595,8192,1.3266396761133603
2596,2596,8192,2.694736842105263
2597,2597,8192,2.752688172043011
2598,2598,8192,3.2
2599,2599,8192,3.1604938271604937
2600,2600,8192,1.8686131386861313
2601,2601,8192,1.3193751006603318
2602,2602,8192,1.3264248704663213
2603,2603,8192,1.3195876288659794
2604,2604,8192,2.782608695652174
2605,2605,8192,2.723404255319149
2606,2606,8192,3.23922499011467
2607,2607,8192,3.240506329113924
2608,2608,8192,1.1582072670719639
2609,2609,8192,2.723404255319149
2610,2610,8192,2.6391752577319587
2611,2611,8192,1.3195876288659794
2612,2612,8192,2.694736842105263
2613,2613,8192,2.782608695652174
2614,2614,8192,3.240506329113924
2615,2615,8192,3.0843373493975905
2616,2616,8192,1.147982062780269
2617,2617,8192,1.3061224489795917
2618,2618,8192,1.3264248704663213
2619,2619,8192,1.3264248704663213
2620,2620,8192,2.752688172043011
2621,2621,8192,2.752688172043011
2622,2622,8192,2.8764044943820224
2623,2623,8192,3.240506329113924
2624,2624,8192,1.158371040723982
2625,2625,8192,1.3195876288659794
2626,2626,8192,1.3193751006603318
2627,2627,8192,1.292929292929293
2628,2628,8192,2.752688172043011
2629,2629,8192,2.782608695652174
2630,2630,8192,3.1219512195121952
2631,2631,8192,3.240506329113924
2632,2632,8192,1.1531531531531531
2633,2633,8192,1.3061224489795917
2634,2634,8192,1.3128205128205128
2635,2635,8192,1.292929292929293
2636,2636,8192,2.694736842105263
2637,2637,8192,2.782608695652174
2638,2638,8192,3.23922499011467
2639,2639,8192,3.2
2640,2640,8192,1.1689497716894977
2641,2641,8192,2.5346534653465347
2642,2642,8192,1.3128205128205128
2643,2643,8192,1.3128205128205128
2644,2644,8192,2.752688172043011
2645,2645,8192,2.782608695652174
2646,2646,8192,3.240506329113924
2647,2647,8192,3.2
2648,2648,8192,1.158371040723982
2649,2649,8192,1.3617021276595744
2650,2650,8192,2.723404255319149
2651,2651,8192,1.3195876288659794
2652,2652,8192,2.694736842105263
2653,2653,8192,2.3056571911061075
2654,2654,8192,3.240506329113924
2655,2655,8192,3.1592749710759738
2656,2656,8192,1.1636363636363636
2657,2657,8192,2.1880341880341883
2658,2658,8192,1.3128205128205128
2659,2659,8192,1.3128205128205128
2660,2660,8192,2.7536134453781513
2661,2661,8192,2.752688172043011
2662,2662,8192,3.2
2663,2663,8192,3.240506329113924
2664,2664,8192,1.158371040723982
2665,2665,8192,1.3333333333333333
2666,2666,8192,2.6122448979591835
2667,2667,8192,1.3128205128205128
2668,2668,8192,2.5346534653465347
2669,2669,8192,2.585858585858586
2670,2670,8192,3.240506329113924
2671,2671,8192,3.240506329113924
2672,2672,8192,1.147982062780269
2673,2673,8192,1.3061224489795917
2674,2674,8192,1.3195876288659794
2675,2675,8192,1.299492385786802
2676,2676,8192,2.752688172043011
2677,2677,8192,2.752688172043011
2678,2678,8192,3.1604938271604937
2679,2679,8192,3.23922499011467
2680,2680,8192,1.1428571428571428
2681,2681,8192,1.3195876288659794
2682,2682,8192,1.326210134369435
2683,2683,8192,1.3061224489795917
2684,2684,8192,2.752688172043011
2685,2685,8192,2.782608695652174
2686,2686,8192,3.0476190476190474
2687,2687,8192,3.2417886822318955
2688,2688,8192,1.1277533039647578
2689,2689,8192,1.3128205128205128
2690,2690,8192,1.3128205128205128
2691,2691,8192,2.4615384615384617
2692,2692,8192,2.6666666666666665
2693,2693,8192,2.782608695652174
2694,2694,8192,3.2
2695,2695,8192,3.1987504880905897
2696,2696,8192,1.158371040723982
2697,2697,8192,1.3195876288659794
2698,2698,8192,1.3264248704663213
2699,2699,8192,1.3061224489795917
2700,2700,8192,2.723404255319149
2701,2701,8192,2.782608695652174
2702,2702,8192,3.240506329113924
2703,2703,8192,3.240506329113924
2704,2704,8192,1.1636363636363636
2705,2705,8192,1.3061224489795917
2706,2706,8192,1.3989071038251366
2707,2707,8192,1.2931333859510654
2708,2708,8192,2.694736842105263
2709,2709,8192,2.782608695652174
2710,2710,8192,3.240506329113924
2711,2711,8192,3.1219512195121952
2712,2712,8192,1.158371040723982
2713,2713,8192,1.3061224489795917
2714,2714,8192,1.3195876288659794
2715,2715,8192,1.2992862807295797
2716,2716,8192,2.752688172043011
2717,2717,8192,2.752688172043011
2718,2718,8192,3.1987504880905897
2719,2719,8192,3.2
2720,2720,8192,1.1179039301310043
2721,2721,8192,1.3195876288659794
2722,2722,8192,1.3128205128205128
2723,2723,8192,1.3264248704663213
2724,2724,8192,2.56
2725,2725,8192,2.8131868131868134
2726,2726,8192,3.240506329113924
2727,2727,8192,3.240506329113924
2728,2728,8192,1.1277533039647578
2729,2729,8192,1.3128205128205128
2730,2730,8192,1.3264248704663213
2731,2731,8192,1.3128205128205128
2732,2732,8192,2.752688172043011
2733,2733,8192,2.7536134453781513
2734,2734,8192,3.2
2735,2735,8192,2.9767441860465116
2736,2736,8192,1.1531531531531531
2737,2737,8192,1.3198002255517964
2738,2738,8192,1.3195876288659794
2739,2739,8192,1.28
2740,2740,8192,2.752688172043011
2741,2741,8192,2.751763520322472
2742,2742,8192,3.0476190476190474
2743,2743,8192,3.240506329113924
2744,2744,8192,1.1327433628318584
2745,2745,8192,1.3061224489795917
2746,2746,8192,1.3061224489795917
2747,2747,8192,1.3264248704663213
2748,2748,8192,2.694736842105263
2749,2749,8192,2.8131868131868134
2750,2750,8192,3.2417886822318955
2751,2751,8192,2.909090909090909
2752,2752,8192,1.158371040723982
2753,2753,8192,1.3195876288659794
2754,2754,8192,1.3195876288659794
2755,2755,8192,1.299492385786802
2756,2756,8192,2.752688172043011
2757,2757,8192,2.782608695652174
2758,2758,8192,3.240506329113924
2759,2759,8192,3.240506329113924
2760,2760,8192,1.147982062780269
2761,2761,8192,1.3195876288659794
2762,2762,8192,1.3195876288659794
2763,2763,8192,1.3264248704663213
2764,2764,8192,2.694736842105263
2765,2765,8192,2.613078149920255
2766,2766,8192,2.8444444444444446
2767,2767,8192,3.1617136240833656
2768,2768,8192,1.1481429572529782
2769,2769,8192,1.292929292929293
2770,2770,8192,1.3333333333333333
2771,2771,8192,1.3061224489795917
2772,2772,8192,2.752688172043011
2773,2773,8192,2.6391752577319587
2774,2774,8192,3.2
2775,2775,8192,2.9778262450018174
2776,2776,8192,1.158371040723982
2777,2777,8192,1.3195876288659794
2778,2778,8192,1.3195876288659794
2779,2779,8192,1.3128205128205128
2780,2780,8192,2.694736842105263
2781,2781,8192,2.782608695652174
2782,2782,8192,3.011764705882353
2783,2783,8192,3.0464856824098177
2784,2784,8192,1.1277533039647578
2785,2785,8192,1.3061224489795917
2786,2786,8192,1.3333333333333333
2787,2787,8192,1.3333333333333333
2788,2788,8192,2.782608695652174
2789,2789,8192,2.752688172043011
2790,2790,8192,3.1219512195121952
2791,2791,8192,2.9767441860465116
2792,2792,8192,1.1531531531531531
2793,2793,8192,1.3333333333333333
2794,2794,8192,1.3195876288659794
2795,2795,8192,1.3195876288659794
2796,2796,8192,2.751763520322472
2797,2797,8192,2.5098039215686274
2798,2798,8192,3.1219512195121952
2799,2799,8192,3.240506329113924
2800,2800,8192,1.1428571428571428
2801,2801,8192,1.3128205128205128
2802,2802,8192,1.3128205128205128
2803,2803,8192,1.3266396761133603
2804,2804,8192,2.6666666666666665
2805,2805,8192,2.6391752577319587
2806,2806,8192,3.2
2807,2807,8192,2.909090909090909
2808,2808,8192,1.158371040723982
2809,2809,8192,2.3703703703703702
2810,2810,8192,1.3264248704663213
2811,2811,8192,1.292929292929293
2812,2812,8192,2.752688172043011
2813,2813,8192,2.782608695652174
2814,2814,8192,3.240506329113924
2815,2815,8192,3.23922499011467
2816,2816,8192,1.158371040723982
2817,2817,8192,1.299492385786802
2818,2818,8192,1.3333333333333333
2819,2819,8192,1.3063307287513952
2820,2820,8192,2.585858585858586
2821,2821,8192,2.722499169159189
2822,2822,8192,3.2
2823,2823,8192,3.240506329113924
2824,2824,8192,1.3195876288659794
2825,2825,8192,2.4854368932038833
2826,2826,8192,1.3264248704663213
2827,2827,8192,2.665798893589326
2828,2828,8192,2.782608695652174
2829,2829,8192,2.752688172043011
2830,2830,8192,3.1219512195121952
2831,2831,8192,3.1219512195121952
2832,2832,8192,1.3264248704663213
2833,2833,8192,1.3195876288659794
2834,2834,8192,1.3333333333333333
2835,2835,8192,2.6666666666666665
2836,2836,8192,2.4854368932038833
2837,2837,8192,2.723404255319149
2838,2838,8192,3.1604938271604937
2839,2839,8192,3.2
2840,2840,8192,1.3195876288659794
2841,2841,8192,1.3061224489795917
2842,2842,8192,1.3195876288659794
2843,2843,8192,1.3195876288659794
2844,2844,8192,2.693850707004275
2845,2845,8192,2.723404255319149
2846,2846,8192,3.120761904761905
2847,2847,8192,3.0476190476190474
2848,2848,8192,1.3128205128205128
2849,2849,8192,1.3333333333333333
2850,2850,8192,1.3193751006603318
2851,2851,8192,1.3195876288659794
2852,2852,8192,2.6391752577319587
2853,2853,8192,2.6122448979591835
2854,2854,8192,3.120761904761905
2855,2855,8192,3.1219512195121952
2856,2856,8192,1.3128205128205128
2857,2857,8192,2.6391752577319587
2858,2858,8192,1.3128205128205128
2859,2859,8192,2.6666666666666665
2860,2860,8192,2.585858585858586
2861,2861,8192,2.782608695652174
2862,2862,8192,3.1604938271604937
2863,2863,8192,3.1219512195121952
2864,2864,8192,1.299492385786802
2865,2865,8192,1.299492385786802
2866,2866,8192,2.5346534653465347
2867,2867,8192,1.292929292929293
2868,2868,8192,2.585858585858586
2869,2869,8192,2.7536134453781513
2870,2870,8192,3.1219512195121952
2871,2871,8192,3.2
2872,2872,8192,1.299492385786802
2873,2873,8192,2.694736842105263
2874,2874,8192,1.3128205128205128
2875,2875,8192,1.3198002255517964
2876,2876,8192,2.6666666666666665
2877,2877,8192,2.752688172043011
2878,2878,8192,2.8764044943820224
2879,2879,8192,3.1604938271604937
2880,2880,8192,1.3195876288659794
2881,2881,8192,1.3198002255517964
2882,2882,8192,1.3061224489795917
2883,2883,8192,2.5346534653465347
2884,2884,8192,2.723404255319149
2885,2885,8192,2.752688172043011
2886,2886,8192,3.282051282051282
2887,2887,8192,2.6122448979591835
2888,2888,8192,1.3333333333333333
2889,2889,8192,1.326210134369435
2890,2890,8192,1.3763440860215055
2891,2891,8192,2.4615384615384617
2892,2892,8192,2.694736842105263
2893,2893,8192,2.722499169159189
2894,2894,8192,3.1604938271604937
2895,2895,8192,3.2
2896,2896,8192,1.3061224489795917
2897,2897,8192,1.3264248704663213
2898,2898,8192,1.3128205128205128
2899,2899,8192,1.3264248704663213
2900,2900,8192,2.694736842105263
2901,2901,8192,2.723404255319149
2902,2902,8192,3.1219512195121952
2903,2903,8192,3.0476190476190474
2904,2904,8192,1.3195876288659794
2905,2905,8192,2.722499169159189
2906,2906,8192,2.5098039215686274
2907,2907,8192,1.3059142356129443
2908,2908,8192,2.752688172043011
2909,2909,8192,2.6122448979591835
2910,2910,8192,3.1604938271604937
2911,2911,8192,3.1219512195121952
2912,2912,8192,1.3128205128205128
2913,2913,8192,1.3128205128205128
2914,2914,8192,1.3195876288659794
2915,2915,8192,1.3061224489795917
2916,2916,8192,2.723404255319149
2917,2917,8192,2.782608695652174
2918,2918,8192,3.2
2919,2919,8192,3.2
2920,2920,8192,1.3193751006603318
2921,2921,8192,1.3128205128205128
2922,2922,8192,1.292929292929293
2923,2923,8192,1.19608702000292
2924,2924,8192,2.723404255319149
2925,2925,8192,2.7536134453781513
2926,2926,8192,3.2
2927,2927,8192,3.1219512195121952
2928,2928,8192,1.3063307287513952
2929,2929,8192,1.3195876288659794
2930,2930,8192,1.3128205128205128
2931,2931,8192,1.3128205128205128
2932,2932,8192,2.694736842105263
2933,2933,8192,2.782608695652174
2934,2934,8192,3.0843373493975905
2935,2935,8192,3.2
2936,2936,8192,1.3473684210526315
2937,2937,8192,1.3061224489795917
2938,2938,8192,1.299492385786802
2939,2939,8192,1.3059142356129443
2940,2940,8192,2.723404255319149
2941,2941,8192,2.752688172043011
2942,2942,8192,3.282051282051282
2943,2943,8192,3.2
2944,2944,8192,1.3061224489795917
2945,2945,8192,1.3333333333333333
2946,2946,8192,1.3264248704663213
2947,2947,8192,1.3128205128205128
2948,2948,8192,2.6391752577319587
2949,2949,8192,2.752688172043011
2950,2950,8192,3.2
2951,2951,8192,3.2
2952,2952,8192,1.3128205128205128
2953,2953,8192,1.3128205128205128
2954,2954,8192,1.3059142356129443
2955,2955,8192,1.3264248704663213
2956,2956,8192,2.694736842105263
2957,2957,8192,2.752688172043011
2958,2958,8192,3.2
2959,2959,8192,3.1219512195121952
2960,2960,8192,1.3061224489795917
2961,2961,8192,1.3195876288659794
2962,2962,8192,1.3264248704663213
2963,2963,8192,1.3061224489795917
2964,2964,8192,2.751763520322472
2965,2965,8192,2.752688172043011
2966,2966,8192,3.2
2967,2967,8192,3.1604938271604937
2968,2968,8192,1.2673267326732673
2969,2969,8192,1.3195876288659794
2970,2970,8192,1.3195876288659794
2971,2971,8192,1.3061224489795917
2972,2972,8192,2.694736842105263
2973,2973,8192,2.8122210779265364
2974,2974,8192,3.240506329113924
2975,2975,8192,3.1231414410979794
2976,2976,8192,1.3061224489795917
2977,2977,8192,1.3061224489795917
2978,2978,8192,1.2798000312451179
2979,2979,8192,1.299492385786802
2980,2980,8192,2.6391752577319587
2981,2981,8192,2.4615384615384617
2982,2982,8192,3.1604938271604937
2983,2983,8192,3.1604938271604937
2984,2984,8192,1.3195876288659794
2985,2985,8192,1.292929292929293
2986,2986,8192,1.312610158628425
2987,2987,8192,1.3059142356129443
2988,2988,8192,2.6666666666666665
2989,2989,8192,2.8131868131868134
2990,2990,8192,3.2
2991,2991,8192,3.1604938271604937
2992,2992,8192,1.299492385786802
2993,2993,8192,1.3128205128205128
2994,2994,8192,1.292929292929293
2995,2995,8192,1.2736318407960199
2996,2996,8192,2.722499169159189
2997,2997,8192,2.782608695652174
2998,2998,8192,3.2
2999,2999,8192,3.2
3000,3000,8192,1.299492385786802
3001,3001,8192,1.3264248704663213
3002,3002,8192,1.3333333333333333
3003,3003,8192,1.3128205128205128
3004,3004,8192,2.752688172043011
3005,3005,8192,2.752688172043011
3006,3006,8192,3.2
3007,3007,8192,3.2
3008,3008,8192,1.3061224489795917
3009,3009,8192,1.3061224489795917
3010,3010,8192,1.3128205128205128
3011,3011,8192,1.3059142356129443
3012,3012,8192,2.6666666666666665
3013,3013,8192,2.5346534653465347
3014,3014,8192,3.1219512195121952
3015,3015,8192,3.1219512195121952
3016,3016,8192,1.3061224489795917
3017,3017,8192,1.3063307287513952
3018,3018,8192,1.3195876288659794
3019,3019,8192,1.2992862807295797
3020,3020,8192,2.782608695652174
3021,3021,8192,2.5346534653465347
3022,3022,8192,3.2
3023,3023,8192,3.1219512195121952
3024,3024,8192,1.2931333859510654
3025,3025,8192,1.3128205128205128
3026,3026,8192,1.3403141361256545
3027,3027,8192,1.3195876288659794
3028,3028,8192,2.694736842105263
3029,3029,8192,2.782608695652174
3030,3030,8192,3.1219512195121952
3031,3031,8192,3.1219512195121952
3032,3032,8192,1.2736318407960199
3033,3033,8192,1.2864321608040201
3034,3034,8192,1.292929292929293
3035,3035,8192,1.3128205128205128
3036,3036,8192,2.722499169159189
3037,3037,8192,2.751763520322472
3038,3038,8192,3.1604938271604937
3039,3039,8192,3.2
3040,3040,8192,1.3837837837837839
3041,3041,8192,1.3195876288659794
3042,3042,8192,1.3837837837837839
3043,3043,8192,1.3128205128205128
3044,3044,8192,2.392523364485981
3045,3045,8192,2.782608695652174
3046,3046,8192,3.1604938271604937
3047,3047,8192,3.1604938271604937
3048,3048,8192,1.299492385786802
3049,3049,8192,1.3128205128205128
3050,3050,8192,1.299492385786802
3051,3051,8192,1.3061224489795917
3052,3052,8192,2.723404255319149
3053,3053,8192,2.782608695652174
3054,3054,8192,2.8131868131868134
3055,3055,8192,3.2
3056,3056,8192,1.292929292929293
3057,3057,8192,1.3264248704663213
3058,3058,8192,1.326210134369435
3059,3059,8192,1.3128205128205128
3060,3060,8192,2.752688172043011
3061,3061,8192,2.752688172043011
3062,3062,8192,2.8444444444444446
3063,3063,8192,3.2
3064,3064,8192,1.3128205128205128
3065,3065,8192,1.3061224489795917
3066,3066,8192,1.299492385786802
3067,3067,8192,1.3403141361256545
3068,3068,8192,2.694736842105263
3069,3069,8192,2.752688172043011
3070,3070,8192,3.1219512195121952
3071,3071,8192,3.2
3072,3072,8192,1.3617021276595744
3073,3073,8192,1.2862301774218872
3074,3074,8192,1.3128205128205128
3075,3075,8192,1.292929292929293
3076,3076,8192,2.752688172043011
3077,3077,8192,2.327272727272727
3078,3078,8192,3.240506329113924
3079,3079,8192,3.240506329113924
3080,3080,8192,1.3333333333333333
3081,3081,8192,1.3061224489795917
3082,3082,8192,1.3195876288659794
3083,3083,8192,1.3061224489795917
3084,3084,8192,2.694736842105263
3085,3085,8192,2.752688172043011
3086,3086,8192,3.283366733466934
3087,3087,8192,3.2
3088,3088,8192,1.28
3089,3089,8192,1.3264248704663213
3090,3090,8192,1.292929292929293
3091,3091,8192,1.3061224489795917
3092,3092,8192,2.751763520322472
3093,3093,8192,2.6122448979591835
3094,3094,8192,3.2
3095,3095,8192,3.1604938271604937
3096,3096,8192,1.3061224489795917
3097,3097,8192,1.3061224489795917
3098,3098,8192,1.3128205128205128
3099,3099,8192,1.312610158628425
3100,3100,8192,2.3063063063063063
3101,3101,8192,2.752688172043011
3102,3102,8192,3.0843373493975905
3103,3103,8192,3.2
3104,3104,8192,1.3128205128205128
3105,3105,8192,1.2862301774218872
3106,3106,8192,1.3193751006603318
3107,3107,8192,1.2992862807295797
3108,3108,8192,2.56
3109,3109,8192,2.782608695652174
3110,3110,8192,3.1987504880905897
3111,3111,8192,3.0843373493975905
3112,3112,8192,1.2736318407960199
3113,3113,8192,1.3195876288659794
3114,3114,8192,1.3128205128205128
3115,3115,8192,1.3128205128205128
3116,3116,8192,2.722499169159189
3117,3117,8192,2.782608695652174
3118,3118,8192,3.2
3119,3119,8192,3.2
3120,3120,8192,1.3195876288659794
3121,3121,8192,1.299492385786802
3122,3122,8192,1.2734338566765118
3123,3123,8192,1.3063307287513952
3124,3124,8192,2.694736842105263
3125,3125,8192,2.782608695652174
3126,3126,8192,3.1592749710759738
3127,3127,8192,3.2
3128,3128,8192,1.28
3129,3129,8192,1.3333333333333333
3130,3130,8192,1.2864321608040201
3131,3131,8192,1.3544973544973544
3132,3132,8192,2.5850426001893343
3133,3133,8192,2.752688172043011
3134,3134,8192,3.1219512195121952
3135,3135,8192,3.1219512195121952
3136,3136,8192,1.292929292929293
3137,3137,8192,1.312610158628425
3138,3138,8192,1.3061224489795917
3139,3139,8192,1.3128205128205128
3140,3140,8192,2.723404255319149
3141,3141,8192,2.782608695652174
3142,3142,8192,3.1592749710759738
3143,3143,8192,3.2
3144,3144,8192,1.3128205128205128
3145,3145,8192,1.326210134369435
3146,3146,8192,1.3195876288659794
3147,3147,8192,1.292929292929293
3148,3148,8192,2.782608695652174
3149,3149,8192,3.2
3150,3150,8192,3.2
3151,3151,8192,3.2
3152,3152,8192,1.299492385786802
3153,3153,8192,1.3128205128205128
3154,3154,8192,1.2673267326732673
3155,3155,8192,1.3195876288659794
3156,3156,8192,2.694736842105263
3157,3157,8192,2.6666666666666665
3158,3158,8192,3.1604938271604937
3159,3159,8192,3.0476190476190474
3160,3160,8192,1.3059142356129443
3161,3161,8192,1.3264248704663213
3162,3162,8192,1.3195876288659794
3163,3163,8192,1.3128205128205128
3164,3164,8192,2.6666666666666665
3165,3165,8192,2.752688172043011
3166,3166,8192,3.1592749710759738
3167,3167,8192,3.1219512195121952
3168,3168,8192,1.2549019607843137
3169,3169,8192,1.2927252643206564
3170,3170,8192,1.3061224489795917
3171,3171,8192,1.299492385786802
3172,3172,8192,2.694736842105263
3173,3173,8192,2.6666666666666665
3174,3174,8192,2.6391752577319587
3175,3175,8192,3.2
3176,3176,8192,1.3195876288659794
3177,3177,8192,1.3061224489795917
3178,3178,8192,1.299492385786802
3179,3179,8192,1.3195876288659794
3180,3180,8192,2.6666666666666665
3181,3181,8192,2.723404255319149
3182,3182,8192,3.2
3183,3183,8192,3.2
3184,3184,8192,1.3061224489795917
3185,3185,8192,1.3264248704663213
3186,3186,8192,1.3128205128205128
3187,3187,8192,1.3195876288659794
3188,3188,8192,2.722499169159189
3189,3189,8192,2.8131868131868134
3190,3190,8192,3.1617136240833656
3191,3191,8192,3.1604938271604937
3192,3192,8192,1.299492385786802
3193,3193,8192,1.3544973544973544
3194,3194,8192,1.3128205128205128
3195,3195,8192,1.3128205128205128
3196,3196,8192,2.723404255319149
3197,3197,8192,2.752688172043011
3198,3198,8192,3.240506329113924
3199,3199,8192,3.1219512195121952
3200,3200,8192,1.3128205128205128
3201,3201,8192,1.3617021276595744
3202,3202,8192,1.3195876288659794
3203,3203,8192,1.3061224489795917
3204,3204,8192,2.752688172043011
3205,3205,8192,2.723404255319149
3206,3206,8192,3.2
3207,3207,8192,3.0843373493975905
3208,3208,8192,1.3061224489795917
3209,3209,8192,1.3061224489795917
3210,3210,8192,1.3128205128205128
3211,3211,8192,1.3128205128205128
3212,3212,8192,2.6122448979591835
3213,3213,8192,2.6666666666666665
3214,3214,8192,3.1617136240833656
3215,3215,8192,3.1604938271604937
3216,3216,8192,1.2927252643206564
3217,3217,8192,1.3195876288659794
3218,3218,8192,1.3264248704663213
3219,3219,8192,1.3195876288659794
3220,3220,8192,2.752688172043011
3221,3221,8192,2.782608695652174
3222,3222,8192,3.1617136240833656
3223,3223,8192,3.1604938271604937
3224,3224,8192,1.3333333333333333
3225,3225,8192,1.3264248704663213
3226,3226,8192,1.3128205128205128
3227,3227,8192,1.3195876288659794
3228,3228,8192,2.723404255319149
3229,3229,8192,2.6666666666666665
3230,3230,8192,3.2
3231,3231,8192,3.2
3232,3232,8192,1.3195876288659794
3233,3233,8192,1.3128205128205128
3234,3234,8192,1.2992862807295797
3235,3235,8192,1.299492385786802
3236,3236,8192,2.6122448979591835
3237,3237,8192,2.752688172043011
3238,3238,8192,3.1604938271604937
3239,3239,8192,3.240506329113924
3240,3240,8192,1.2862301774218872
3241,3241,8192,1.3264248704663213
3242,3242,8192,1.3195876288659794
3243,3243,8192,1.3128205128205128
3244,3244,8192,2.6122448979591835
3245,3245,8192,2.782608695652174
3246,3246,8192,3.1219512195121952
3247,3247,8192,3.2
3248,3248,8192,1.3061224489795917
3249,3249,8192,1.3061224489795917
3250,3250,8192,1.2673267326732673
3251,3251,8192,1.299492385786802
3252,3252,8192,2.723404255319149
3253,3253,8192,2.6666666666666665
3254,3254,8192,2.723404255319149
3255,3255,8192,3.2
3256,3256,8192,1.3061224489795917
3257,3257,8192,1.3264248704663213
3258,3258,8192,1.292929292929293
3259,3259,8192,1.3195876288659794
3260,3260,8192,2.56
3261,3261,8192,2.7536134453781513
3262,3262,8192,3.1604938271604937
3263,3263,8192,3.2
3264,3264,8192,1.3128205128205128
3265,3265,8192,1.2864321608040201
3266,3266,8192,1.312610158628425
3267,3267,8192,1.3264248704663213
3268,3268,8192,2.6666666666666665
3269,3269,8192,2.723404255319149
3270,3270,8192,3.2
3271,3271,8192,3.1219512195121952
3272,3272,8192,1.3195876288659794
3273,3273,8192,1.3128205128205128
3274,3274,8192,1.3128205128205128
3275,3275,8192,1.312610158628425
3276,3276,8192,2.752688172043011
3277,3277,8192,2.694736842105263
3278,3278,8192,3.2
3279,3279,8192,3.1604938271604937
3280,3280,8192,1.3061224489795917
3281,3281,8192,1.3195876288659794
3282,3282,8192,1.3264248704663213
3283,3283,8192,1.2992862807295797
3284,3284,8192,2.694736842105263
3285,3285,8192,2.782608695652174
3286,3286,8192,3.2
3287,3287,8192,3.0843373493975905
3288,3288,8192,1.3128205128205128
3289,3289,8192,1.3264248704663213
3290,3290,8192,1.2864321608040201
3291,3291,8192,1.3128205128205128
3292,3292,8192,2.7243099434652476
3293,3293,8192,2.751763520322472
3294,3294,8192,3.0476190476190474
3295,3295,8192,2.943586058210564
3296,3296,8192,1.3128205128205128
3297,3297,8192,1.3195876288659794
3298,3298,8192,1.3193751006603318
3299,3299,8192,1.3128205128205128
3300,3300,8192,2.723404255319149
3301,3301,8192,2.782608695652174
3302,3302,8192,3.1219512195121952
3303,3303,8192,3.1219512195121952
3304,3304,8192,1.3061224489795917
3305,3305,8192,1.3061224489795917
3306,3306,8192,1.2864321608040201
3307,3307,8192,1.3128205128205128
3308,3308,8192,2.723404255319149
3309,3309,8192,2.723404255319149
3310,3310,8192,3.240506329113924
3311,3311,8192,3.2
3312,3312,8192,1.3264248704663213
3313,3313,8192,1.3128205128205128
3314,3314,8192,1.3264248704663213
3315,3315,8192,1.2736318407960199
3316,3316,8192,2.782608695652174
3317,3317,8192,2.723404255319149
3318,3318,8192,3.0843373493975905
3319,3319,8192,2.9767441860465116
3320,3320,8192,1.3128205128205128
3321,3321,8192,1.3195876288659794
3322,3322,8192,1.3128205128205128
3323,3323,8192,1.3264248704663213
3324,3324,8192,2.6675350048844026
3325,3325,8192,2.7243099434652476
3326,3326,8192,3.1604938271604937
3327,3327,8192,3.23922499011467
3328,3328,8192,1.3195876288659794
3329,3329,8192,1.292929292929293
