idx,og Index,data (B),bandwidth (GB/s)
891,891,8192,1.3128205128205128
892,892,8192,1.3195876288659794
893,893,8192,1.2798000312451179
894,894,8192,1.292929292929293
895,895,8192,1.3193751006603318
896,896,8192,1.3264248704663213
897,897,8192,1.3061224489795917
898,898,8192,1.3333333333333333
899,899,8192,2.782608695652174
900,900,8192,2.6391752577319587
901,901,8192,3.1604938271604937
902,902,8192,3.011764705882353
903,903,8192,1.3128205128205128
904,904,8192,1.3195876288659794
905,905,8192,1.3059142356129443
906,906,8192,1.3128205128205128
907,907,8192,1.3198002255517964
908,908,8192,1.2864321608040201
909,909,8192,1.2864321608040201
910,910,8192,1.3059142356129443
911,911,8192,1.3128205128205128
912,912,8192,1.3128205128205128
913,913,8192,1.3264248704663213
914,914,8192,1.3061224489795917
915,915,8192,2.693850707004275
916,916,8192,2.6391752577319587
917,917,8192,3.1604938271604937
918,918,8192,3.2
919,919,8192,1.3128205128205128
920,920,8192,1.2862301774218872
921,921,8192,1.3403141361256545
922,922,8192,1.3264248704663213
923,923,8192,1.28
924,924,8192,1.3333333333333333
925,925,8192,1.3128205128205128
926,926,8192,1.3195876288659794
927,927,8192,1.3403141361256545
928,928,8192,1.3061224489795917
929,929,8192,1.3128205128205128
930,930,8192,1.3195876288659794
931,931,8192,2.694736842105263
932,932,8192,2.752688172043011
933,933,8192,3.011764705882353
934,934,8192,3.2807368842611133
935,935,8192,1.3264248704663213
936,936,8192,1.3195876288659794
937,937,8192,1.3061224489795917
938,938,8192,1.3264248704663213
939,939,8192,1.3128205128205128
940,940,8192,1.3128205128205128
941,941,8192,1.3128205128205128
942,942,8192,1.2992862807295797
943,943,8192,1.312610158628425
944,944,8192,1.3198002255517964
945,945,8192,1.3063307287513952
946,946,8192,1.2736318407960199
947,947,8192,2.5098039215686274
948,948,8192,2.8131868131868134
949,949,8192,3.1617136240833656
950,950,8192,3.324675324675325
951,951,8192,1.3128205128205128
952,952,8192,1.28
953,953,8192,1.3128205128205128
954,954,8192,1.2862301774218872
955,955,8192,1.3266396761133603
956,956,8192,1.3061224489795917
957,957,8192,1.3128205128205128
958,958,8192,1.292929292929293
959,959,8192,1.326210134369435
960,960,8192,1.3264248704663213
961,961,8192,1.3195876288659794
962,962,8192,1.3264248704663213
963,963,8192,2.723404255319149
964,964,8192,2.8131868131868134
965,965,8192,3.0854990583804143
966,966,8192,3.324675324675325
967,967,8192,1.3195876288659794
968,968,8192,1.3195876288659794
969,969,8192,1.2927252643206564
970,970,8192,1.3128205128205128
971,971,8192,1.3195876288659794
972,972,8192,1.3195876288659794
973,973,8192,1.3061224489795917
974,974,8192,1.2864321608040201
975,975,8192,1.3193751006603318
976,976,8192,1.3403141361256545
977,977,8192,1.2736318407960199
978,978,8192,1.3193751006603318
979,979,8192,2.723404255319149
980,980,8192,2.782608695652174
981,981,8192,3.1604938271604937
982,982,8192,3.1592749710759738
983,983,8192,1.3333333333333333
984,984,8192,1.3195876288659794
985,985,8192,1.3061224489795917
986,986,8192,1.3195876288659794
987,987,8192,1.3061224489795917
988,988,8192,1.3333333333333333
989,989,8192,1.2673267326732673
990,990,8192,1.3333333333333333
991,991,8192,1.3128205128205128
992,992,8192,1.0578512396694215
993,993,8192,1.3063307287513952
994,994,8192,1.3195876288659794
995,995,8192,2.694736842105263
996,996,8192,2.723404255319149
997,997,8192,3.1592749710759738
998,998,8192,3.2
999,999,8192,1.3264248704663213
1000,1000,8192,1.299492385786802
1001,1001,8192,1.3061224489795917
1002,1002,8192,1.2866342076331083
1003,1003,8192,1.3128205128205128
1004,1004,8192,1.3059142356129443
1005,1005,8192,0.8982456140350877
1006,1006,8192,1.312610158628425
1007,1007,8192,1.3195876288659794
1008,1008,8192,1.3195876288659794
1009,1009,8192,1.299492385786802
1010,1010,8192,1.326210134369435
1011,1011,8192,2.752688172043011
1012,1012,8192,2.613078149920255
1013,1013,8192,3.1987504880905897
1014,1014,8192,3.324675324675325
1015,1015,8192,1.3195876288659794
1016,1016,8192,1.3195876288659794
1017,1017,8192,1.292929292929293
1018,1018,8192,1.3195876288659794
1019,1019,8192,1.3128205128205128
1020,1020,8192,1.3128205128205128
1021,1021,8192,1.2864321608040201
1022,1022,8192,1.3264248704663213
1023,1023,8192,1.3128205128205128
1024,1024,8192,1.3128205128205128
1025,1025,8192,1.3061224489795917
1026,1026,8192,1.3128205128205128
1027,1027,8192,2.752688172043011
1028,1028,8192,2.4854368932038833
1029,1029,8192,3.1604938271604937
1030,1030,8192,3.1604938271604937
1031,1031,8192,1.3400948797644365
1032,1032,8192,1.3059142356129443
1033,1033,8192,1.3061224489795917
1034,1034,8192,1.3264248704663213
1035,1035,8192,1.3195876288659794
1036,1036,8192,1.3128205128205128
1037,1037,8192,1.3128205128205128
1038,1038,8192,1.299492385786802
1039,1039,8192,1.3128205128205128
1040,1040,8192,1.4065934065934067
1041,1041,8192,1.3061224489795917
1042,1042,8192,1.3061224489795917
1043,1043,8192,2.723404255319149
1044,1044,8192,2.7816638370118847
1045,1045,8192,3.2
1046,1046,8192,3.2
1047,1047,8192,1.3195876288659794
1048,1048,8192,1.28
1049,1049,8192,1.326210134369435
1050,1050,8192,1.3264248704663213
1051,1051,8192,1.3128205128205128
1052,1052,8192,1.3061224489795917
1053,1053,8192,1.28
1054,1054,8192,1.299492385786802
1055,1055,8192,1.3061224489795917
1056,1056,8192,1.3264248704663213
1057,1057,8192,1.3264248704663213
1058,1058,8192,1.3195876288659794
1059,1059,8192,2.694736842105263
1060,1060,8192,2.8131868131868134
1061,1061,8192,3.0476190476190474
1062,1062,8192,3.011764705882353
1063,1063,8192,1.299492385786802
1064,1064,8192,1.3061224489795917
1065,1065,8192,0.9959878419452888
1066,1066,8192,1.3264248704663213
1067,1067,8192,1.3333333333333333
1068,1068,8192,1.3195876288659794
1069,1069,8192,1.3061224489795917
1070,1070,8192,1.3195876288659794
1071,1071,8192,1.3195876288659794
1072,1072,8192,1.3128205128205128
1073,1073,8192,1.3333333333333333
1074,1074,8192,1.292929292929293
1075,1075,8192,2.585858585858586
1076,1076,8192,2.782608695652174
1077,1077,8192,3.2
1078,1078,8192,3.23922499011467
1079,1079,8192,1.2992862807295797
1080,1080,8192,1.326210134369435
1081,1081,8192,1.3061224489795917
1082,1082,8192,1.3264248704663213
1083,1083,8192,1.3195876288659794
1084,1084,8192,1.3061224489795917
1085,1085,8192,1.3403141361256545
1086,1086,8192,1.3128205128205128
1087,1087,8192,1.299492385786802
1088,1088,8192,1.299492385786802
1089,1089,8192,1.3617021276595744
1090,1090,8192,1.3193751006603318
1091,1091,8192,2.723404255319149
1092,1092,8192,2.723404255319149
1093,1093,8192,3.282051282051282
1094,1094,8192,3.282051282051282
1095,1095,8192,1.3061224489795917
1096,1096,8192,1.3264248704663213
1097,1097,8192,1.299492385786802
1098,1098,8192,1.3333333333333333
1099,1099,8192,1.3128205128205128
1100,1100,8192,1.3264248704663213
1101,1101,8192,1.299492385786802
1102,1102,8192,1.3195876288659794
1103,1103,8192,1.299492385786802
1104,1104,8192,1.3128205128205128
1105,1105,8192,1.3128205128205128
1106,1106,8192,1.3195876288659794
1107,1107,8192,2.723404255319149
1108,1108,8192,2.8131868131868134
1109,1109,8192,3.1604938271604937
1110,1110,8192,3.240506329113924
1111,1111,8192,1.3264248704663213
1112,1112,8192,1.3405334642448044
1113,1113,8192,1.3195876288659794
1114,1114,8192,1.3264248704663213
1115,1115,8192,1.3128205128205128
1116,1116,8192,1.3403141361256545
1117,1117,8192,1.3128205128205128
1118,1118,8192,1.2992862807295797
1119,1119,8192,1.3128205128205128
1120,1120,8192,1.3333333333333333
1121,1121,8192,1.3061224489795917
1122,1122,8192,1.3195876288659794
1123,1123,8192,2.6391752577319587
1124,1124,8192,2.723404255319149
1125,1125,8192,3.1219512195121952
1126,1126,8192,3.282051282051282
1127,1127,8192,1.3195876288659794
1128,1128,8192,1.2673267326732673
1129,1129,8192,1.3061224489795917
1130,1130,8192,1.3061224489795917
1131,1131,8192,1.3061224489795917
1132,1132,8192,1.3128205128205128
1133,1133,8192,1.2673267326732673
1134,1134,8192,1.3195876288659794
1135,1135,8192,1.3195876288659794
1136,1136,8192,1.3061224489795917
1137,1137,8192,1.3264248704663213
1138,1138,8192,1.3264248704663213
1139,1139,8192,2.7243099434652476
1140,1140,8192,2.752688172043011
1141,1141,8192,3.0843373493975905
1142,1142,8192,3.1219512195121952
1143,1143,8192,1.299492385786802
1144,1144,8192,1.3061224489795917
1145,1145,8192,1.3128205128205128
1146,1146,8192,1.3128205128205128
1147,1147,8192,1.2862301774218872
1148,1148,8192,1.3128205128205128
1149,1149,8192,1.3061224489795917
1150,1150,8192,1.3264248704663213
1151,1151,8192,1.1962616822429906
1152,1152,8192,1.299492385786802
1153,1153,8192,1.3128205128205128
1154,1154,8192,1.3264248704663213
1155,1155,8192,2.723404255319149
1156,1156,8192,2.7816638370118847
1157,1157,8192,3.2
1158,1158,8192,3.2
1159,1159,8192,1.3617021276595744
1160,1160,8192,1.3473684210526315
1161,1161,8192,1.3195876288659794
1162,1162,8192,1.2864321608040201
1163,1163,8192,2.6391752577319587
1164,1164,8192,1.326210134369435
1165,1165,8192,1.3128205128205128
1166,1166,8192,2.723404255319149
1167,1167,8192,2.533869471079493
1168,1168,8192,1.3128205128205128
1169,1169,8192,2.694736842105263
1170,1170,8192,2.752688172043011
1171,1171,8192,3.240506329113924
1172,1172,8192,3.282051282051282
1173,1173,8192,1.3061224489795917
1174,1174,8192,1.3128205128205128
1175,1175,8192,1.2736318407960199
1176,1176,8192,0.89198606271777
1177,1177,8192,1.3198002255517964
1178,1178,8192,2.6122448979591835
1179,1179,8192,1.3061224489795917
1180,1180,8192,1.3264248704663213
1181,1181,8192,1.3059142356129443
1182,1182,8192,1.3264248704663213
1183,1183,8192,1.3264248704663213
1184,1184,8192,1.3061224489795917
1185,1185,8192,2.6391752577319587
1186,1186,8192,2.6122448979591835
1187,1187,8192,3.2
1188,1188,8192,3.1219512195121952
1189,1189,8192,1.299492385786802
1190,1190,8192,1.3333333333333333
1191,1191,8192,1.3128205128205128
1192,1192,8192,1.103448275862069
1193,1193,8192,1.3128205128205128
1194,1194,8192,1.3128205128205128
1195,1195,8192,1.28
1196,1196,8192,1.3837837837837839
1197,1197,8192,1.3195876288659794
1198,1198,8192,1.3198002255517964
1199,1199,8192,1.3061224489795917
1200,1200,8192,2.723404255319149
1201,1201,8192,2.6666666666666665
1202,1202,8192,2.723404255319149
1203,1203,8192,3.1604938271604937
1204,1204,8192,3.282051282051282
1205,1205,8192,1.312610158628425
1206,1206,8192,1.299492385786802
1207,1207,8192,2.56
1208,1208,8192,1.3195876288659794
1209,1209,8192,1.3128205128205128
1210,1210,8192,2.4143825523135867
1211,1211,8192,1.3128205128205128
1212,1212,8192,1.2992862807295797
1213,1213,8192,1.3128205128205128
1214,1214,8192,1.3195876288659794
1215,1215,8192,1.3128205128205128
1216,1216,8192,1.3128205128205128
1217,1217,8192,2.694736842105263
1218,1218,8192,2.782608695652174
1219,1219,8192,3.2
1220,1220,8192,3.1604938271604937
1221,1221,8192,1.3264248704663213
1222,1222,8192,1.299492385786802
1223,1223,8192,2.694736842105263
1224,1224,8192,2.6114121772394006
1225,1225,8192,2.3063063063063063
1226,1226,8192,1.3264248704663213
1227,1227,8192,1.3689839572192513
1228,1228,8192,1.3061224489795917
1229,1229,8192,1.3061224489795917
1230,1230,8192,2.4158065467413743
1231,1231,8192,1.3061224489795917
1232,1232,8192,1.326210134369435
1233,1233,8192,2.694736842105263
1234,1234,8192,2.723404255319149
1235,1235,8192,3.1604938271604937
1236,1236,8192,3.240506329113924
1237,1237,8192,1.3128205128205128
1238,1238,8192,1.28
1239,1239,8192,1.3128205128205128
1240,1240,8192,2.4615384615384617
1241,1241,8192,1.3061224489795917
1242,1242,8192,1.28
1243,1243,8192,1.3264248704663213
1244,1244,8192,1.3264248704663213
1245,1245,8192,1.3128205128205128
1246,1246,8192,2.392523364485981
1247,1247,8192,1.3063307287513952
1248,1248,8192,1.080168776371308
1249,1249,8192,2.723404255319149
1250,1250,8192,2.7816638370118847
1251,1251,8192,3.1604938271604937
1252,1252,8192,3.1604938271604937
1253,1253,8192,1.3061224489795917
1254,1254,8192,1.3264248704663213
1255,1255,8192,1.4143646408839778
1256,1256,8192,1.3195876288659794
1257,1257,8192,1.3128205128205128
1258,1258,8192,1.3061224489795917
1259,1259,8192,1.292929292929293
1260,1260,8192,1.3264248704663213
1261,1261,8192,1.326210134369435
1262,1262,8192,1.3264248704663213
1263,1263,8192,1.299492385786802
1264,1264,8192,1.3195876288659794
1265,1265,8192,2.723404255319149
1266,1266,8192,2.751763520322472
1267,1267,8192,3.1219512195121952
1268,1268,8192,3.282051282051282
1269,1269,8192,1.312610158628425
1270,1270,8192,1.3061224489795917
1271,1271,8192,1.3061224489795917
1272,1272,8192,1.3195876288659794
1273,1273,8192,1.3195876288659794
1274,1274,8192,1.3061224489795917
1275,1275,8192,1.28
1276,1276,8192,1.2864321608040201
1277,1277,8192,1.3061224489795917
1278,1278,8192,1.3195876288659794
1279,1279,8192,1.3195876288659794
1280,1280,8192,1.3059142356129443
1281,1281,8192,2.694736842105263
1282,1282,8192,2.8131868131868134
1283,1283,8192,3.1604938271604937
1284,1284,8192,3.2
1285,1285,8192,1.3061224489795917
1286,1286,8192,1.3264248704663213
1287,1287,8192,1.3195876288659794
1288,1288,8192,1.3195876288659794
1289,1289,8192,1.3128205128205128
1290,1290,8192,1.3063307287513952
1291,1291,8192,1.3195876288659794
1292,1292,8192,1.3128205128205128
1293,1293,8192,1.3264248704663213
1294,1294,8192,1.3061224489795917
1295,1295,8192,1.3193751006603318
1296,1296,8192,1.3195876288659794
1297,1297,8192,2.6666666666666665
1298,1298,8192,2.752688172043011
1299,1299,8192,3.1219512195121952
1300,1300,8192,3.23922499011467
1301,1301,8192,1.3264248704663213
1302,1302,8192,1.3195876288659794
1303,1303,8192,1.3128205128205128
1304,1304,8192,1.3473684210526315
1305,1305,8192,1.3128205128205128
1306,1306,8192,1.3264248704663213
1307,1307,8192,1.299492385786802
1308,1308,8192,1.3061224489795917
1309,1309,8192,1.3128205128205128
1310,1310,8192,1.3264248704663213
1311,1311,8192,1.3195876288659794
1312,1312,8192,1.292929292929293
1313,1313,8192,2.694736842105263
1314,1314,8192,2.694736842105263
1315,1315,8192,3.1219512195121952
1316,1316,8192,3.0464856824098177
1317,1317,8192,1.3128205128205128
1318,1318,8192,1.3333333333333333
1319,1319,8192,1.3617021276595744
1320,1320,8192,1.3061224489795917
1321,1321,8192,1.3264248704663213
1322,1322,8192,1.3193751006603318
1323,1323,8192,1.3193751006603318
1324,1324,8192,2.5346534653465347
1325,1325,8192,1.3333333333333333
1326,1326,8192,1.3264248704663213
1327,1327,8192,1.3063307287513952
1328,1328,8192,1.28
1329,1329,8192,2.723404255319149
1330,1330,8192,2.752688172043011
1331,1331,8192,3.1219512195121952
1332,1332,8192,3.282051282051282
1333,1333,8192,1.3195876288659794
1334,1334,8192,1.3195876288659794
1335,1335,8192,1.3061224489795917
1336,1336,8192,1.3128205128205128
1337,1337,8192,1.3061224489795917
1338,1338,8192,1.3128205128205128
1339,1339,8192,1.3264248704663213
1340,1340,8192,1.3195876288659794
1341,1341,8192,1.326210134369435
1342,1342,8192,1.3061224489795917
1343,1343,8192,1.326210134369435
1344,1344,8192,1.299492385786802
1345,1345,8192,2.694736842105263
1346,1346,8192,2.752688172043011
1347,1347,8192,3.0843373493975905
1348,1348,8192,3.1592749710759738
1349,1349,8192,1.3059142356129443
1350,1350,8192,2.723404255319149
1351,1351,8192,1.3061224489795917
1352,1352,8192,1.3264248704663213
1353,1353,8192,1.3061224489795917
1354,1354,8192,1.326210134369435
1355,1355,8192,1.3061224489795917
1356,1356,8192,1.299492385786802
1357,1357,8192,1.3128205128205128
1358,1358,8192,1.3763440860215055
1359,1359,8192,1.3128205128205128
1360,1360,8192,1.3264248704663213
1361,1361,8192,2.694736842105263
1362,1362,8192,2.752688172043011
1363,1363,8192,3.1604938271604937
1364,1364,8192,3.240506329113924
1365,1365,8192,1.3195876288659794
1366,1366,8192,1.299492385786802
1367,1367,8192,1.3061224489795917
1368,1368,8192,1.3264248704663213
1369,1369,8192,1.3195876288659794
1370,1370,8192,1.3128205128205128
1371,1371,8192,1.3061224489795917
1372,1372,8192,1.3195876288659794
1373,1373,8192,1.312610158628425
1374,1374,8192,1.3195876288659794
1375,1375,8192,1.299492385786802
1376,1376,8192,1.3195876288659794
1377,1377,8192,2.723404255319149
1378,1378,8192,2.752688172043011
1379,1379,8192,3.1604938271604937
1380,1380,8192,3.282051282051282
1381,1381,8192,1.3544973544973544
1382,1382,8192,1.3195876288659794
1383,1383,8192,1.3061224489795917
1384,1384,8192,1.3195876288659794
1385,1385,8192,1.3128205128205128
1386,1386,8192,1.3061224489795917
1387,1387,8192,1.3061224489795917
1388,1388,8192,1.3333333333333333
1389,1389,8192,1.3061224489795917
1390,1390,8192,1.3128205128205128
1391,1391,8192,1.3195876288659794
1392,1392,8192,1.3128205128205128
1393,1393,8192,2.782608695652174
1394,1394,8192,2.8122210779265364
1395,1395,8192,3.2
1396,1396,8192,2.9767441860465116
1397,1397,8192,1.3128205128205128
1398,1398,8192,1.3061224489795917
1399,1399,8192,1.3128205128205128
1400,1400,8192,1.3264248704663213
1401,1401,8192,1.3195876288659794
1402,1402,8192,1.3128205128205128
1403,1403,8192,1.299492385786802
1404,1404,8192,1.3061224489795917
1405,1405,8192,1.28
1406,1406,8192,1.3195876288659794
1407,1407,8192,1.3061224489795917
1408,1408,8192,1.3266396761133603
1409,1409,8192,2.723404255319149
1410,1410,8192,2.723404255319149
1411,1411,8192,3.0843373493975905
1412,1412,8192,3.240506329113924
1413,1413,8192,1.3128205128205128
1414,1414,8192,1.326210134369435
1415,1415,8192,1.3195876288659794
1416,1416,8192,1.3063307287513952
1417,1417,8192,1.3128205128205128
1418,1418,8192,1.28
1419,1419,8192,1.3195876288659794
1420,1420,8192,1.3264248704663213
1421,1421,8192,1.3059142356129443
1422,1422,8192,1.3264248704663213
1423,1423,8192,1.3264248704663213
