idx,og Index,data (B),bandwidth (GB/s)
5153,5503,8192,3.2
5154,5504,8192,1.147982062780269
5155,5505,8192,1.3264248704663213
5156,5506,8192,1.0534979423868314
5157,5507,8192,1.1689497716894977
5158,5508,8192,1.062240663900415
5159,5509,8192,1.3128205128205128
5160,5510,8192,1.3473684210526315
5161,5511,8192,1.1228070175438596
5162,5512,8192,1.299492385786802
5163,5513,8192,1.3128205128205128
5164,5514,8192,1.2736318407960199
5165,5515,8192,1.2927252643206564
5166,5516,8192,2.723404255319149
5167,5517,8192,2.7816638370118847
5168,5518,8192,3.1604938271604937
5169,5519,8192,3.2
5170,5520,8192,1.3333333333333333
5171,5521,8192,1.1377777777777778
5172,5522,8192,0.9175627240143369
5173,5523,8192,0.9961089494163424
5174,5524,8192,1.3063307287513952
5175,5525,8192,1.3264248704663213
5176,5526,8192,1.2864321608040201
5177,5527,8192,1.0534979423868314
5178,5528,8192,1.3128205128205128
5179,5529,8192,2.723404255319149
5180,5530,8192,1.3195876288659794
5181,5531,8192,1.3195876288659794
5182,5532,8192,2.752688172043011
5183,5533,8192,2.5850426001893343
5184,5534,8192,3.282051282051282
5185,5535,8192,3.240506329113924
5186,5536,8192,1.3333333333333333
5187,5537,8192,2.56
5188,5538,8192,1.28
5189,5539,8192,1.3195876288659794
5190,5540,8192,2.723404255319149
5191,5541,8192,2.752688172043011
5192,5542,8192,1.7414965986394557
5193,5543,8192,2.5098039215686274
5194,5544,8192,1.3333333333333333
5195,5545,8192,2.722499169159189
5196,5546,8192,2.752688172043011
5197,5547,8192,2.782608695652174
5198,5548,8192,3.048753256419799
5199,5549,8192,3.240506329113924
5200,5550,8192,2.752688172043011
5201,5551,8192,3.240506329113924
5202,5552,8192,2.7243099434652476
5203,5553,8192,2.723404255319149
5204,5554,8192,2.585858585858586
5205,5555,8192,2.752688172043011
5206,5556,8192,1.312610158628425
5207,5557,8192,1.28
5208,5558,8192,2.782608695652174
5209,5559,8192,2.694736842105263
5210,5560,8192,2.3063063063063063
5211,5561,8192,2.782608695652174
5212,5562,8192,1.3333333333333333
5213,5563,8192,2.723404255319149
5214,5564,8192,2.752688172043011
5215,5565,8192,3.240506329113924
5216,5566,8192,3.1604938271604937
5217,5567,8192,2.723404255319149
5218,5568,8192,1.3193751006603318
5219,5569,8192,1.3195876288659794
5220,5570,8192,2.782608695652174
5221,5571,8192,2.752688172043011
5222,5572,8192,1.3195876288659794
5223,5573,8192,2.4615384615384617
5224,5574,8192,1.3195876288659794
5225,5575,8192,1.3264248704663213
5226,5576,8192,2.694736842105263
5227,5577,8192,2.8131868131868134
5228,5578,8192,2.723404255319149
5229,5579,8192,2.752688172043011
5230,5580,8192,3.240506329113924
5231,5581,8192,3.2
5232,5582,8192,3.011764705882353
5233,5583,8192,3.1604938271604937
5234,5584,8192,2.723404255319149
5235,5585,8192,2.814153211954655
5236,5586,8192,1.3195876288659794
5237,5587,8192,1.3333333333333333
5238,5588,8192,2.782608695652174
5239,5589,8192,2.752688172043011
5240,5590,8192,2.3063063063063063
5241,5591,8192,2.782608695652174
5242,5592,8192,1.28
5243,5593,8192,1.3061224489795917
5244,5594,8192,1.3128205128205128
5245,5595,8192,2.8131868131868134
5246,5596,8192,3.1604938271604937
5247,5597,8192,3.0476190476190474
5248,5598,8192,2.942528735632184
5249,5599,8192,3.2
5250,5600,8192,1.2734338566765118
5251,5601,8192,2.8131868131868134
5252,5602,8192,2.723404255319149
5253,5603,8192,2.694736842105263
5254,5604,8192,1.3061224489795917
5255,5605,8192,1.2673267326732673
5256,5606,8192,2.694736842105263
5257,5607,8192,2.752688172043011
5258,5608,8192,1.3128205128205128
5259,5609,8192,2.535437944908697
5260,5610,8192,2.722499169159189
5261,5611,8192,2.694736842105263
5262,5612,8192,3.1604938271604937
5263,5613,8192,3.282051282051282
5264,5614,8192,3.282051282051282
5265,5615,8192,3.23922499011467
5266,5616,8192,2.752688172043011
5267,5617,8192,2.751763520322472
5268,5618,8192,1.3264248704663213
5269,5619,8192,2.723404255319149
5270,5620,8192,2.723404255319149
5271,5621,8192,2.814153211954655
5272,5622,8192,2.7243099434652476
5273,5623,8192,2.5098039215686274
5274,5624,8192,2.752688172043011
5275,5625,8192,2.782608695652174
5276,5626,8192,1.3264248704663213
5277,5627,8192,1.3195876288659794
5278,5628,8192,2.782608695652174
5279,5629,8192,3.1617136240833656
5280,5630,8192,1.3128205128205128
5281,5631,8192,1.3128205128205128
5282,5632,8192,1.2367149758454106
5283,5633,8192,1.1689497716894977
5284,5634,8192,2.2857142857142856
5285,5635,8192,2.782608695652174
5286,5636,8192,1.2736318407960199
5287,5637,8192,1.1327433628318584
5288,5638,8192,2.723404255319149
5289,5639,8192,2.782608695652174
5290,5640,8192,3.23922499011467
5291,5641,8192,3.2
5292,5642,8192,1.3264248704663213
5293,5643,8192,1.3128205128205128
5294,5644,8192,1.3128205128205128
5295,5645,8192,1.3128205128205128
5296,5646,8192,1.3128205128205128
5297,5647,8192,2.7835541963982333
5298,5648,8192,1.326210134369435
5299,5649,8192,1.2864321608040201
5300,5650,8192,1.3763440860215055
5301,5651,8192,1.4143646408839778
5302,5652,8192,1.28
5303,5653,8192,2.782608695652174
5304,5654,8192,3.2
5305,5655,8192,3.2
5306,5656,8192,3.1604938271604937
5307,5657,8192,3.240506329113924
5308,5658,8192,2.4380952380952383
5309,5659,8192,2.7536134453781513
5310,5660,8192,1.3128205128205128
5311,5661,8192,1.3193751006603318
5312,5662,8192,1.3128205128205128
5313,5663,8192,2.723404255319149
5314,5664,8192,1.3128205128205128
5315,5665,8192,1.3128205128205128
5316,5666,8192,2.723404255319149
5317,5667,8192,2.3703703703703702
5318,5668,8192,1.3128205128205128
5319,5669,8192,1.3195876288659794
5320,5670,8192,2.7835541963982333
5321,5671,8192,3.1604938271604937
5322,5672,8192,3.240506329113924
5323,5673,8192,3.240506329113924
5324,5674,8192,1.3195876288659794
5325,5675,8192,1.326210134369435
5326,5676,8192,1.3128205128205128
5327,5677,8192,1.3128205128205128
5328,5678,8192,1.3195876288659794
5329,5679,8192,1.3128205128205128
5330,5680,8192,1.3193751006603318
5331,5681,8192,1.3195876288659794
5332,5682,8192,1.3195876288659794
5333,5683,8192,1.2736318407960199
5334,5684,8192,1.3061224489795917
5335,5685,8192,1.3128205128205128
5336,5686,8192,2.752688172043011
5337,5687,8192,2.782608695652174
5338,5688,8192,3.1604938271604937
5339,5689,8192,3.282051282051282
5340,5690,8192,1.3061224489795917
5341,5691,8192,1.4222222222222223
5342,5692,8192,1.3195876288659794
5343,5693,8192,2.723404255319149
5344,5694,8192,1.3195876288659794
5345,5695,8192,1.3195876288659794
5346,5696,8192,1.3061224489795917
5347,5697,8192,1.3061224489795917
5348,5698,8192,1.3195876288659794
5349,5699,8192,1.3128205128205128
5350,5700,8192,1.3264248704663213
5351,5701,8192,1.4143646408839778
5352,5702,8192,2.8122210779265364
5353,5703,8192,3.1604938271604937
5354,5704,8192,2.782608695652174
5355,5705,8192,3.240506329113924
5356,5706,8192,1.28
5357,5707,8192,1.3198002255517964
5358,5708,8192,1.3128205128205128
5359,5709,8192,1.3195876288659794
5360,5710,8192,1.3195876288659794
5361,5711,8192,1.1130434782608696
5362,5712,8192,0.8590604026845637
5363,5713,8192,1.2736318407960199
5364,5714,8192,1.3264248704663213
5365,5715,8192,1.3061224489795917
5366,5716,8192,1.3264248704663213
5367,5717,8192,1.3264248704663213
5368,5718,8192,2.6391752577319587
5369,5719,8192,2.723404255319149
5370,5720,8192,3.282051282051282
5371,5721,8192,3.2
5372,5722,8192,1.3264248704663213
5373,5723,8192,1.2018779342723005
5374,5724,8192,1.3128205128205128
5375,5725,8192,1.3195876288659794
5376,5726,8192,1.3128205128205128
5377,5727,8192,1.2673267326732673
5378,5728,8192,1.299492385786802
5379,5729,8192,1.3195876288659794
5380,5730,8192,1.3061224489795917
5381,5731,8192,1.0323881537492123
5382,5732,8192,1.2864321608040201
5383,5733,8192,1.3128205128205128
5384,5734,8192,2.694736842105263
5385,5735,8192,2.723404255319149
5386,5736,8192,3.1604938271604937
5387,5737,8192,3.1604938271604937
5388,5738,8192,1.3195876288659794
5389,5739,8192,1.28
5390,5740,8192,1.158371040723982
5391,5741,8192,1.3128205128205128
5392,5742,8192,1.3128205128205128
5393,5743,8192,1.3128205128205128
5394,5744,8192,1.3264248704663213
5395,5745,8192,1.3195876288659794
5396,5746,8192,1.0577146546158813
5397,5747,8192,1.0847457627118644
5398,5748,8192,1.3333333333333333
5399,5749,8192,1.28
5400,5750,8192,2.723404255319149
5401,5751,8192,2.782608695652174
5402,5752,8192,3.2
5403,5753,8192,3.2
5404,5754,8192,1.3264248704663213
5405,5755,8192,1.3193751006603318
5406,5756,8192,1.3264248704663213
5407,5757,8192,1.3061224489795917
5408,5758,8192,1.299492385786802
5409,5759,8192,1.3264248704663213
5410,5760,8192,1.1797235023041475
5411,5761,8192,1.3195876288659794
5412,5762,8192,1.3128205128205128
5413,5763,8192,1.2610837438423645
5414,5764,8192,1.28
5415,5765,8192,1.299492385786802
5416,5766,8192,2.782608695652174
5417,5767,8192,2.782608695652174
5418,5768,8192,3.2
5419,5769,8192,3.1604938271604937
5420,5770,8192,1.3264248704663213
5421,5771,8192,1.3128205128205128
5422,5772,8192,1.3128205128205128
5423,5773,8192,1.1851851851851851
5424,5774,8192,1.3061224489795917
5425,5775,8192,1.3837837837837839
5426,5776,8192,1.1795536357091432
5427,5777,8192,1.3128205128205128
5428,5778,8192,1.2307692307692308
5429,5779,8192,1.3195876288659794
5430,5780,8192,1.3061224489795917
5431,5781,8192,1.3128205128205128
5432,5782,8192,2.723404255319149
5433,5783,8192,2.782608695652174
5434,5784,8192,3.2
5435,5785,8192,3.282051282051282
5436,5786,8192,1.3061224489795917
5437,5787,8192,1.2610837438423645
5438,5788,8192,1.3264248704663213
5439,5789,8192,1.3128205128205128
5440,5790,8192,1.28
5441,5791,8192,1.3193751006603318
5442,5792,8192,1.3266396761133603
5443,5793,8192,1.1743119266055047
5444,5794,8192,1.2190476190476192
5445,5795,8192,1.1582072670719639
5446,5796,8192,1.3195876288659794
5447,5797,8192,1.3333333333333333
5448,5798,8192,2.752688172043011
5449,5799,8192,2.6666666666666665
5450,5800,8192,3.282051282051282
5451,5801,8192,3.2
5452,5802,8192,1.3193751006603318
5453,5803,8192,1.3061224489795917
5454,5804,8192,1.2864321608040201
5455,5805,8192,1.3128205128205128
5456,5806,8192,1.3061224489795917
5457,5807,8192,1.1179039301310043
5458,5808,8192,1.3198002255517964
5459,5809,8192,1.299492385786802
5460,5810,8192,1.2305843473035902
5461,5811,8192,1.3128205128205128
5462,5812,8192,1.3061224489795917
5463,5813,8192,1.2798000312451179
5464,5814,8192,2.752688172043011
5465,5815,8192,2.782608695652174
5466,5816,8192,3.1592749710759738
5467,5817,8192,3.0843373493975905
5468,5818,8192,1.1277533039647578
5469,5819,8192,1.3061224489795917
5470,5820,8192,1.2673267326732673
5471,5821,8192,1.1376197750312456
5472,5822,8192,1.3266396761133603
5473,5823,8192,1.3195876288659794
5474,5824,8192,1.2549019607843137
5475,5825,8192,1.312610158628425
5476,5826,8192,1.3333333333333333
5477,5827,8192,1.299492385786802
5478,5828,8192,1.3195876288659794
5479,5829,8192,1.3061224489795917
5480,5830,8192,2.752688172043011
5481,5831,8192,2.752688172043011
5482,5832,8192,2.6122448979591835
5483,5833,8192,3.1604938271604937
5484,5834,8192,1.3061224489795917
5485,5835,8192,1.292929292929293
5486,5836,8192,1.3193751006603318
5487,5837,8192,1.3403141361256545
5488,5838,8192,1.3193751006603318
5489,5839,8192,1.3195876288659794
5490,5840,8192,1.3061224489795917
5491,5841,8192,1.3061224489795917
5492,5842,8192,1.3128205128205128
5493,5843,8192,1.3061224489795917
5494,5844,8192,1.3195876288659794
5495,5845,8192,1.3264248704663213
5496,5846,8192,2.7835541963982333
5497,5847,8192,2.752688172043011
5498,5848,8192,3.1604938271604937
5499,5849,8192,3.2
5500,5850,8192,1.1130434782608696
5501,5851,8192,1.3128205128205128
5502,5852,8192,1.3473684210526315
5503,5853,8192,1.3195876288659794
5504,5854,8192,1.2367149758454106
5505,5855,8192,1.1906976744186046
5506,5856,8192,1.3195876288659794
5507,5857,8192,1.2307692307692308
5508,5858,8192,1.2736318407960199
5509,5859,8192,1.2132701421800949
5510,5860,8192,1.326210134369435
5511,5861,8192,1.1906976744186046
5512,5862,8192,2.752688172043011
5513,5863,8192,2.751763520322472
5514,5864,8192,3.2417886822318955
5515,5865,8192,3.2
5516,5866,8192,1.3195876288659794
5517,5867,8192,1.3195876288659794
5518,5868,8192,1.3195876288659794
5519,5869,8192,1.3128205128205128
5520,5870,8192,1.3195876288659794
5521,5871,8192,1.3128205128205128
5522,5872,8192,1.3128205128205128
5523,5873,8192,1.3128205128205128
5524,5874,8192,1.292929292929293
5525,5875,8192,1.1130434782608696
5526,5876,8192,1.3195876288659794
5527,5877,8192,1.3059142356129443
5528,5878,8192,2.752688172043011
5529,5879,8192,2.6391752577319587
5530,5880,8192,3.1604938271604937
5531,5881,8192,3.1987504880905897
5532,5882,8192,1.3195876288659794
5533,5883,8192,0.9481481481481482
5534,5884,8192,1.3128205128205128
5535,5885,8192,1.326210134369435
5536,5886,8192,1.3689839572192513
5537,5887,8192,1.3333333333333333
5538,5888,8192,1.3061224489795917
5539,5889,8192,1.3128205128205128
5540,5890,8192,1.28
5541,5891,8192,1.2075471698113207
5542,5892,8192,1.3128205128205128
5543,5893,8192,1.3059142356129443
5544,5894,8192,2.752688172043011
5545,5895,8192,2.782608695652174
5546,5896,8192,3.282051282051282
5547,5897,8192,3.0843373493975905
5548,5898,8192,1.3063307287513952
5549,5899,8192,1.3061224489795917
5550,5900,8192,1.3837837837837839
5551,5901,8192,1.299492385786802
5552,5902,8192,1.3061224489795917
5553,5903,8192,1.3128205128205128
5554,5904,8192,1.3264248704663213
5555,5905,8192,1.3333333333333333
5556,5906,8192,1.2736318407960199
5557,5907,8192,1.1531531531531531
5558,5908,8192,0.8951048951048951
5559,5909,8192,1.3193751006603318
5560,5910,8192,2.723404255319149
5561,5911,8192,2.751763520322472
5562,5912,8192,3.1604938271604937
5563,5913,8192,3.2
5564,5914,8192,1.3195876288659794
5565,5915,8192,1.3128205128205128
5566,5916,8192,1.3195876288659794
5567,5917,8192,1.1906976744186046
5568,5918,8192,1.3061224489795917
5569,5919,8192,1.3128205128205128
5570,5920,8192,1.3195876288659794
5571,5921,8192,1.3128205128205128
5572,5922,8192,1.2018779342723005
5573,5923,8192,1.2190476190476192
5574,5924,8192,1.3333333333333333
5575,5925,8192,1.3061224489795917
5576,5926,8192,2.723404255319149
5577,5927,8192,2.752688172043011
5578,5928,8192,3.240506329113924
5579,5929,8192,3.240506329113924
5580,5930,8192,1.312610158628425
5581,5931,8192,1.1689497716894977
5582,5932,8192,1.2931333859510654
5583,5933,8192,1.2864321608040201
5584,5934,8192,1.3128205128205128
5585,5935,8192,1.3128205128205128
5586,5936,8192,1.3473684210526315
5587,5937,8192,1.1797235023041475
5588,5938,8192,0.927536231884058
5589,5939,8192,1.0893617021276596
5590,5940,8192,0.8797250859106529
5591,5941,8192,1.3195876288659794
5592,5942,8192,2.7243099434652476
5593,5943,8192,2.782608695652174
5594,5944,8192,3.1604938271604937
5595,5945,8192,3.240506329113924
5596,5946,8192,1.0199203187250996
5597,5947,8192,1.3198002255517964
5598,5948,8192,1.3333333333333333
5599,5949,8192,1.3195876288659794
5600,5950,8192,1.3128205128205128
5601,5951,8192,1.3614758185142097
5602,5952,8192,1.147982062780269
5603,5953,8192,1.2190476190476192
5604,5954,8192,1.2927252643206564
5605,5955,8192,1.3128205128205128
5606,5956,8192,1.3333333333333333
5607,5957,8192,1.2018779342723005
5608,5958,8192,2.752688172043011
5609,5959,8192,2.751763520322472
5610,5960,8192,3.282051282051282
5611,5961,8192,3.2
5612,5962,8192,1.1428571428571428
5613,5963,8192,0.9923682616596002
5614,5964,8192,1.1851851851851851
5615,5965,8192,1.28
5616,5966,8192,1.3128205128205128
5617,5967,8192,1.3195876288659794
5618,5968,8192,1.2864321608040201
5619,5969,8192,1.3128205128205128
5620,5970,8192,1.3264248704663213
5621,5971,8192,1.3195876288659794
5622,5972,8192,1.3195876288659794
5623,5973,8192,1.3128205128205128
5624,5974,8192,2.723404255319149
5625,5975,8192,2.782608695652174
5626,5976,8192,3.1219512195121952
5627,5977,8192,3.2
5628,5978,8192,1.3128205128205128
5629,5979,8192,1.3264248704663213
5630,5980,8192,1.3128205128205128
5631,5981,8192,1.1428571428571428
5632,5982,8192,1.248780487804878
5633,5983,8192,1.3403141361256545
5634,5984,8192,1.3128205128205128
5635,5985,8192,1.3128205128205128
5636,5986,8192,1.2427184466019416
5637,5987,8192,1.2736318407960199
5638,5988,8192,1.3264248704663213
5639,5989,8192,1.312610158628425
5640,5990,8192,2.782608695652174
5641,5991,8192,2.751763520322472
5642,5992,8192,3.240506329113924
5643,5993,8192,3.2
5644,5994,8192,1.2018779342723005
5645,5995,8192,1.0405182268512638
5646,5996,8192,1.3195876288659794
5647,5997,8192,1.3059142356129443
5648,5998,8192,0.7463556851311953
5649,5999,8192,1.3473684210526315
5650,6000,8192,1.3128205128205128
5651,6001,8192,1.376112884260037
5652,6002,8192,1.3195876288659794
5653,6003,8192,1.3128205128205128
5654,6004,8192,1.3195876288659794
5655,6005,8192,1.3195876288659794
5656,6006,8192,2.694736842105263
5657,6007,8192,2.782608695652174
5658,6008,8192,3.282051282051282
5659,6009,8192,3.2
5660,6010,8192,1.0754890376788762
5661,6011,8192,1.2309541697971451
5662,6012,8192,1.1851851851851851
5663,6013,8192,1.3128205128205128
5664,6014,8192,1.3128205128205128
5665,6015,8192,1.3061224489795917
5666,6016,8192,1.3195876288659794
5667,6017,8192,1.3195876288659794
5668,6018,8192,1.3195876288659794
5669,6019,8192,1.292929292929293
5670,6020,8192,1.2864321608040201
5671,6021,8192,1.3195876288659794
5672,6022,8192,2.752688172043011
5673,6023,8192,2.782608695652174
5674,6024,8192,2.8131868131868134
5675,6025,8192,3.240506329113924
5676,6026,8192,1.2864321608040201
5677,6027,8192,1.3128205128205128
5678,6028,8192,1.3195876288659794
5679,6029,8192,1.326210134369435
5680,6030,8192,1.2864321608040201
5681,6031,8192,1.3264248704663213
5682,6032,8192,1.0940170940170941
5683,6033,8192,1.299492385786802
5684,6034,8192,1.3195876288659794
5685,6035,8192,1.147982062780269
5686,6036,8192,1.3128205128205128
5687,6037,8192,1.3128205128205128
5688,6038,8192,2.752688172043011
5689,6039,8192,2.752688172043011
5690,6040,8192,2.8122210779265364
5691,6041,8192,3.2
5692,6042,8192,1.3264248704663213
5693,6043,8192,1.0281124497991967
5694,6044,8192,1.3128205128205128
5695,6045,8192,1.3128205128205128
5696,6046,8192,1.3128205128205128
5697,6047,8192,1.3195876288659794
5698,6048,8192,1.3128205128205128
5699,6049,8192,1.2018779342723005
5700,6050,8192,1.1797235023041475
5701,6051,8192,1.1275980729525121
5702,6052,8192,1.2864321608040201
5703,6053,8192,1.3128205128205128
5704,6054,8192,2.752688172043011
5705,6055,8192,2.752688172043011
5706,6056,8192,3.240506329113924
5707,6057,8192,3.2
5708,6058,8192,1.147982062780269
5709,6059,8192,1.299492385786802
5710,6060,8192,1.3128205128205128
5711,6061,8192,1.3195876288659794
5712,6062,8192,1.3128205128205128
5713,6063,8192,1.3195876288659794
5714,6064,8192,1.2248803827751196
5715,6065,8192,1.299492385786802
5716,6066,8192,1.248780487804878
5717,6067,8192,1.3128205128205128
5718,6068,8192,1.3195876288659794
5719,6069,8192,1.299492385786802
5720,6070,8192,2.723404255319149
5721,6071,8192,2.752688172043011
5722,6072,8192,3.1604938271604937
5723,6073,8192,2.8131868131868134
5724,6074,8192,1.3128205128205128
5725,6075,8192,1.2864321608040201
5726,6076,8192,1.2671307037896364
5727,6077,8192,1.3128205128205128
5728,6078,8192,1.3264248704663213
5729,6079,8192,1.2307692307692308
5730,6080,8192,1.3128205128205128
5731,6081,8192,1.3128205128205128
5732,6082,8192,1.3128205128205128
5733,6083,8192,1.299492385786802
5734,6084,8192,1.3333333333333333
5735,6085,8192,1.312610158628425
5736,6086,8192,2.752688172043011
5737,6087,8192,2.752688172043011
5738,6088,8192,3.0476190476190474
5739,6089,8192,3.0843373493975905
5740,6090,8192,1.3193751006603318
5741,6091,8192,1.158371040723982
5742,6092,8192,1.2367149758454106
5743,6093,8192,1.0364372469635628
5744,6094,8192,1.299492385786802
5745,6095,8192,1.1689497716894977
5746,6096,8192,1.3195876288659794
5747,6097,8192,1.3128205128205128
5748,6098,8192,1.2864321608040201
5749,6099,8192,1.3128205128205128
5750,6100,8192,1.2992862807295797
5751,6101,8192,1.2549019607843137
5752,6102,8192,2.752688172043011
5753,6103,8192,2.751763520322472
5754,6104,8192,3.2
5755,6105,8192,3.2
5756,6106,8192,1.3264248704663213
5757,6107,8192,1.3195876288659794
5758,6108,8192,1.3473684210526315
5759,6109,8192,1.1228070175438596
5760,6110,8192,1.3333333333333333
5761,6111,8192,1.2425299560139542
5762,6112,8192,1.312610158628425
5763,6113,8192,1.3195876288659794
5764,6114,8192,1.3059142356129443
5765,6115,8192,1.2736318407960199
5766,6116,8192,1.312610158628425
5767,6117,8192,1.3195876288659794
5768,6118,8192,2.752688172043011
5769,6119,8192,2.3703703703703702
5770,6120,8192,3.282051282051282
5771,6121,8192,3.240506329113924
5772,6122,8192,1.3333333333333333
5773,6123,8192,1.3195876288659794
5774,6124,8192,1.3195876288659794
5775,6125,8192,1.3193751006603318
5776,6126,8192,1.3264248704663213
5777,6127,8192,1.3128205128205128
5778,6128,8192,1.3264248704663213
5779,6129,8192,1.3264248704663213
5780,6130,8192,1.299492385786802
5781,6131,8192,1.3195876288659794
5782,6132,8192,1.3264248704663213
5783,6133,8192,1.2248803827751196
5784,6134,8192,2.752688172043011
5785,6135,8192,2.782608695652174
5786,6136,8192,3.240506329113924
5787,6137,8192,3.2
5788,6138,8192,1.3195876288659794
5789,6139,8192,1.28
5790,6140,8192,1.3264248704663213
5791,6141,8192,1.1275980729525121
5792,6142,8192,1.3130309344446225
5793,6143,8192,0.8708408631869884
5794,6144,8192,1.3266396761133603
5795,6145,8192,1.2802000312548836
5796,6146,8192,1.273829886487327
5797,6147,8192,1.1908707660997238
5798,6148,8192,1.27402799377916
5799,6149,8192,1.3130309344446225
5800,6150,8192,1.1533155004927496
5801,6151,8192,1.163801676374485
5802,6152,8192,1.2309541697971451
5803,6153,8192,1.3266396761133603
5804,6154,8192,2.7243099434652476
5805,6155,8192,2.782608695652174
5806,6156,8192,3.240506329113924
5807,6157,8192,3.0843373493975905
5808,6158,8192,1.3268545513443473
5809,6159,8192,1.273829886487327
5810,6160,8192,1.057987860002583
5811,6161,8192,1.098859825620389
5812,6162,8192,1.225063556153731
5813,6163,8192,1.3130309344446225
5814,6164,8192,1.3198002255517964
5815,6165,8192,1.3198002255517964
5816,6166,8192,0.7759045273726084
5817,6167,8192,1.3130309344446225
5818,6168,8192,1.3200128907508863
5819,6169,8192,1.333550382549243
5820,6170,8192,2.5346534653465347
5821,6171,8192,2.7536134453781513
5822,6172,8192,3.2417886822318955
5823,6173,8192,3.2417886822318955
5824,6174,8192,1.3063307287513952
5825,6175,8192,1.1798934178309088
5826,6176,8192,1.369212769513622
5827,6177,8192,1.3266396761133603
5828,6178,8192,1.2931333859510654
5829,6179,8192,1.3198002255517964
5830,6180,8192,1.1691165976880262
5831,6181,8192,0.9962300863431838
5832,6182,8192,0.8179730404393409
5833,6183,8192,0.8340460191407045
5834,6184,8192,1.3130309344446225
5835,6185,8192,1.3198002255517964
5836,6186,8192,2.7243099434652476
5837,6187,8192,2.7536134453781513
5838,6188,8192,3.283366733466934
5839,6189,8192,3.2417886822318955
5840,6190,8192,1.2866342076331083
5841,6191,8192,1.0714098875228877
5842,6192,8192,1.2252467843254562
5843,6193,8192,1.3130309344446225
5844,6194,8192,1.299698556243059
5845,6195,8192,1.3266396761133603
5846,6196,8192,1.3130309344446225
5847,6197,8192,1.3266396761133603
5848,6198,8192,1.1481429572529782
5849,6199,8192,1.2675228222187838
5850,6200,8192,1.3132414235331837
5851,6201,8192,1.3266396761133603
5852,6202,8192,2.7243099434652476
5853,6203,8192,2.782608695652174
5854,6204,8192,2.8454324418200763
5855,6205,8192,3.283366733466934
5856,6206,8192,1.3200128907508863
5857,6207,8192,1.1430166038788894
5858,6208,8192,0.8890818319947905
5859,6209,8192,1.3130309344446225
5860,6210,8192,1.3198002255517964
5861,6211,8192,1.3268545513443473
5862,6212,8192,1.2077251953412944
5863,6213,8192,0.8025864602723621
5864,6214,8192,1.3266396761133603
5865,6215,8192,1.3198002255517964
5866,6216,8192,1.3198002255517964
5867,6217,8192,1.1964363955016795
5868,6218,8192,2.7835541963982333
5869,6219,8192,2.7536134453781513
5870,6220,8192,3.0843373493975905
5871,6221,8192,3.240506329113924
5872,6222,8192,1.3063307287513952
5873,6223,8192,1.3130309344446225
5874,6224,8192,1.3198002255517964
5875,6225,8192,1.2675228222187838
5876,6226,8192,1.3266396761133603
5877,6227,8192,1.3132414235331837
5878,6228,8192,1.1131947275445033
5879,6229,8192,1.255094223992646
5880,6230,8192,0.9626321974148061
5881,6231,8192,1.3198002255517964
5882,6232,8192,1.3268545513443473
5883,6233,8192,1.3063307287513952
5884,6234,8192,2.782608695652174
5885,6235,8192,2.752688172043011
5886,6236,8192,3.240506329113924
5887,6237,8192,3.1604938271604937
5888,6238,8192,1.3266396761133603
5889,6239,8192,1.3130309344446225
5890,6240,8192,1.2931333859510654
5891,6241,8192,1.225063556153731
5892,6242,8192,1.3198002255517964
5893,6243,8192,1.2612779060816013
5894,6244,8192,1.3063307287513952
5895,6245,8192,1.0625162127107652
5896,6246,8192,0.8563662973029479
5897,6247,8192,1.3266396761133603
5898,6248,8192,1.3063307287513952
5899,6249,8192,1.3130309344446225
5900,6250,8192,2.782608695652174
5901,6251,8192,2.723404255319149
5902,6252,8192,3.1604938271604937
5903,6253,8192,3.2012504884720596
5904,6254,8192,1.3130309344446225
5905,6255,8192,1.2018779342723005
5906,6256,8192,0.9111333555778001
5907,6257,8192,1.292929292929293
5908,6258,8192,1.333550382549243
5909,6259,8192,1.3130309344446225
5910,6260,8192,0.9047934614535013
5911,6261,8192,1.3128205128205128
5912,6262,8192,1.299698556243059
5913,6263,8192,1.174648695153427
5914,6264,8192,1.3264248704663213
5915,6265,8192,1.333550382549243
5916,6266,8192,2.7536134453781513
5917,6267,8192,2.6956235603817045
5918,6268,8192,3.240506329113924
5919,6269,8192,3.1617136240833656
5920,6270,8192,1.299698556243059
5921,6271,8192,0.9810778443113772
5922,6272,8192,0.8769000214086919
5923,6273,8192,0.876806165043348
5924,6274,8192,1.2429069943862843
5925,6275,8192,1.0581245156290364
5926,6276,8192,1.3198002255517964
5927,6277,8192,1.3198002255517964
5928,6278,8192,1.225063556153731
5929,6279,8192,1.127908577722704
5930,6280,8192,1.3063307287513952
5931,6281,8192,0.8650475184794086
5932,6282,8192,2.752688172043011
5933,6283,8192,2.723404255319149
5934,6284,8192,3.2012504884720596
5935,6285,8192,3.1604938271604937
5936,6286,8192,0.98096036402826
5937,6287,8192,1.2369017061754493
5938,6288,8192,1.2802000312548836
5939,6289,8192,0.8450587992572726
5940,6290,8192,1.3130309344446225
5941,6291,8192,1.3198002255517964
5942,6292,8192,1.3130309344446225
5943,6293,8192,2.752688172043011
5944,6294,8192,0.9962300863431838
5945,6295,8192,1.3266396761133603
5946,6296,8192,1.3198002255517964
5947,6297,8192,1.3130309344446225
5948,6298,8192,2.6956235603817045
5949,6299,8192,2.752688172043011
5950,6300,8192,3.2417886822318955
