idx,og Index,data (B),bandwidth (GB/s)
2519,2519,32768,3.764705882352941
2520,2520,32768,6.7368421052631575
2521,2521,32768,6.058051395821779
2522,2522,32768,7.211267605633803
2523,2523,32768,7.314285714285714
2524,2524,32768,2.3758700696055683
2525,2525,32768,3.893536121673004
2526,2526,32768,3.7372262773722627
2527,2527,32768,3.9233716475095783
2528,2528,32768,6.7368421052631575
2529,2529,32768,6.826666666666667
2530,2530,32768,7.160839160839161
2531,2531,32768,7.314285714285714
2532,2532,32768,3.5808108403453174
2533,2533,32768,3.9079308288610615
2534,2534,32768,3.983951367781155
2535,2535,32768,3.9229019513947083
2536,2536,32768,6.69281045751634
2537,2537,32768,6.826666666666667
2538,2538,32768,7.211267605633803
2539,2539,32768,7.314285714285714
2540,2540,32768,3.5804195804195804
2541,2541,32768,3.9083969465648853
2542,2542,32768,3.750915750915751
2543,2543,32768,3.8496240601503757
2544,2544,32768,6.781456953642384
2545,2545,32768,6.826666666666667
2546,2546,32768,7.211267605633803
2547,2547,32768,7.012197731649904
2548,2548,32768,3.7785977859778597
2549,2549,32768,3.9689922480620154
2550,2550,32768,3.9536679536679538
2551,2551,32768,3.893073541641915
2552,2552,32768,6.2439024390243905
2553,2553,32768,6.826666666666667
2554,2554,32768,7.160839160839161
2555,2555,32768,7.314285714285714
2556,2556,32768,3.5310344827586206
2557,2557,32768,3.9384615384615387
2558,2558,32768,3.9536679536679538
2559,2559,32768,3.9083969465648853
2560,2560,32768,6.282208588957055
2561,2561,32768,6.69281045751634
2562,2562,32768,7.111111111111111
2563,2563,32768,7.264021281312347
2564,2564,32768,3.3684210526315788
2565,2565,32768,3.806691449814126
2566,2566,32768,3.9536679536679538
2567,2567,32768,3.9083969465648853
2568,2568,32768,6.131736526946108
2569,2569,32768,6.606451612903226
2570,2570,32768,7.111111111111111
2571,2571,32768,7.26241134751773
2572,2572,32768,3.56794425087108
2573,2573,32768,3.9384615384615387
2574,2574,32768,3.9685115659440475
2575,2575,32768,3.9079308288610615
2576,2576,32768,6.7368421052631575
2577,2577,32768,6.826666666666667
2578,2578,32768,6.781456953642384
2579,2579,32768,7.26241134751773
2580,2580,32768,3.5675557974959173
2581,2581,32768,3.9229019513947083
2582,2582,32768,3.9384615384615387
2583,2583,32768,3.9536679536679538
2584,2584,32768,6.69281045751634
2585,2585,32768,6.826666666666667
2586,2586,32768,7.211267605633803
2587,2587,32768,7.26241134751773
2588,2588,32768,3.592982456140351
2589,2589,32768,3.9233716475095783
2590,2590,32768,3.9689922480620154
2591,2591,32768,3.9083969465648853
2592,2592,32768,6.69281045751634
2593,2593,32768,6.826666666666667
2594,2594,32768,7.211267605633803
2595,2595,32768,7.314285714285714
2596,2596,32768,3.592982456140351
2597,2597,32768,3.9083969465648853
2598,2598,32768,3.9689922480620154
2599,2599,32768,3.9083969465648853
2600,2600,32768,6.69281045751634
2601,2601,32768,6.826666666666667
2602,2602,32768,7.160839160839161
2603,2603,32768,7.26241134751773
2604,2604,32768,3.5189003436426116
2605,2605,32768,3.9384615384615387
2606,2606,32768,3.9229019513947083
2607,2607,32768,3.9384615384615387
2608,2608,32768,6.7368421052631575
2609,2609,32768,6.7368421052631575
2610,2610,32768,6.522292993630574
2611,2611,32768,7.420289855072464
2612,2612,32768,3.5555555555555554
2613,2613,32768,3.9233716475095783
2614,2614,32768,4.145748987854251
2615,2615,32768,3.9083969465648853
2616,2616,32768,6.7368421052631575
2617,2617,32768,6.826666666666667
2618,2618,32768,7.314285714285714
2619,2619,32768,7.26241134751773
2620,2620,32768,3.592982456140351
2621,2621,32768,3.9079308288610615
2622,2622,32768,3.9384615384615387
2623,2623,32768,3.9083969465648853
2624,2624,32768,6.826666666666667
2625,2625,32768,6.7828606913682465
2626,2626,32768,6.69281045751634
2627,2627,32768,7.012197731649904
2628,2628,32768,3.5804195804195804
2629,2629,32768,3.9536679536679538
2630,2630,32768,3.9083969465648853
2631,2631,32768,3.7785977859778597
2632,2632,32768,6.69281045751634
2633,2633,32768,6.826666666666667
2634,2634,32768,6.826666666666667
2635,2635,32768,7.366906474820144
2636,2636,32768,3.592982456140351
2637,2637,32768,3.878787878787879
2638,2638,32768,3.9083969465648853
2639,2639,32768,3.8641509433962264
2640,2640,32768,6.69281045751634
2641,2641,32768,6.131736526946108
2642,2642,32768,7.527682058350563
2643,2643,32768,7.314285714285714
2644,2644,32768,3.6056338028169015
2645,2645,32768,3.8641509433962264
2646,2646,32768,3.806691449814126
2647,2647,32768,3.9079308288610615
2648,2648,32768,6.69281045751634
2649,2649,32768,6.826666666666667
2650,2650,32768,7.418609916232737
2651,2651,32768,7.314285714285714
2652,2652,32768,3.5804195804195804
2653,2653,32768,3.9233716475095783
2654,2654,32768,3.9384615384615387
2655,2655,32768,3.9233716475095783
2656,2656,32768,6.69281045751634
2657,2657,32768,6.781456953642384
2658,2658,32768,7.111111111111111
2659,2659,32768,7.26241134751773
2660,2660,32768,3.56794425087108
2661,2661,32768,3.9384615384615387
2662,2662,32768,3.9689922480620154
2663,2663,32768,3.9083969465648853
2664,2664,32768,6.69281045751634
2665,2665,32768,6.781456953642384
2666,2666,32768,6.606451612903226
2667,2667,32768,7.062068965517241
2668,2668,32768,3.5310344827586206
2669,2669,32768,3.7372262773722627
2670,2670,32768,3.9536679536679538
2671,2671,32768,3.8783287963072555
2672,2672,32768,6.7368421052631575
2673,2673,32768,6.826666666666667
2674,2674,32768,7.111111111111111
2675,2675,32768,6.69281045751634
2676,2676,32768,3.5804195804195804
2677,2677,32768,3.9083969465648853
2678,2678,32768,3.9083969465648853
2679,2679,32768,3.893073541641915
2680,2680,32768,6.691443741065958
2681,2681,32768,6.781456953642384
2682,2682,32768,7.211267605633803
2683,2683,32768,7.160839160839161
2684,2684,32768,3.592982456140351
2685,2685,32768,3.8641509433962264
2686,2686,32768,3.9536679536679538
2687,2687,32768,3.9083969465648853
2688,2688,32768,6.69417773237998
2689,2689,32768,6.781456953642384
2690,2690,32768,6.564102564102564
2691,2691,32768,7.26241134751773
2692,2692,32768,3.5804195804195804
2693,2693,32768,3.893073541641915
2694,2694,32768,3.9536679536679538
2695,2695,32768,3.893536121673004
2696,2696,32768,6.606451612903226
2697,2697,32768,6.781456953642384
2698,2698,32768,6.131736526946108
2699,2699,32768,7.211267605633803
2700,2700,32768,3.592982456140351
2701,2701,32768,3.9233716475095783
2702,2702,32768,3.9233716475095783
2703,2703,32768,3.893536121673004
2704,2704,32768,6.69281045751634
2705,2705,32768,6.825244740679025
2706,2706,32768,6.606451612903226
2707,2707,32768,6.87248322147651
2708,2708,32768,3.592982456140351
2709,2709,32768,3.9079308288610615
2710,2710,32768,3.750915750915751
2711,2711,32768,3.9384615384615387
2712,2712,32768,6.69281045751634
2713,2713,32768,6.781456953642384
2714,2714,32768,7.160839160839161
2715,2715,32768,7.314285714285714
2716,2716,32768,3.56794425087108
2717,2717,32768,3.893536121673004
2718,2718,32768,3.9384615384615387
2719,2719,32768,3.9384615384615387
2720,2720,32768,6.094104519248652
2721,2721,32768,6.826666666666667
2722,2722,32768,7.111111111111111
2723,2723,32768,7.314285714285714
2724,2724,32768,3.5804195804195804
2725,2725,32768,3.9233716475095783
2726,2726,32768,3.750915750915751
2727,2727,32768,3.893536121673004
2728,2728,32768,6.64935064935065
2729,2729,32768,6.781456953642384
2730,2730,32768,6.69281045751634
2731,2731,32768,7.314285714285714
2732,2732,32768,3.56794425087108
2733,2733,32768,3.750915750915751
2734,2734,32768,3.92384145611304
2735,2735,32768,3.8641509433962264
2736,2736,32768,6.7368421052631575
2737,2737,32768,6.780053796813573
2738,2738,32768,6.918918918918919
2739,2739,32768,7.314285714285714
2740,2740,32768,3.5310344827586206
2741,2741,32768,3.8496240601503757
2742,2742,32768,3.9689922480620154
2743,2743,32768,3.806691449814126
2744,2744,32768,6.69281045751634
2745,2745,32768,6.481012658227848
2746,2746,32768,7.211267605633803
2747,2747,32768,7.314285714285714
2748,2748,32768,3.605237099790956
2749,2749,32768,3.9083969465648853
2750,2750,32768,3.9384615384615387
2751,2751,32768,3.9083969465648853
2752,2752,32768,6.522292993630574
2753,2753,32768,6.826666666666667
2754,2754,32768,7.211267605633803
2755,2755,32768,7.314285714285714
2756,2756,32768,3.5804195804195804
2757,2757,32768,3.9083969465648853
2758,2758,32768,3.9685115659440475
2759,2759,32768,3.9083969465648853
2760,2760,32768,6.691443741065958
2761,2761,32768,6.781456953642384
2762,2762,32768,7.211267605633803
2763,2763,32768,7.314285714285714
2764,2764,32768,3.542869499405341
2765,2765,32768,3.9233716475095783
2766,2766,32768,3.9384615384615387
2767,2767,32768,3.9083969465648853
2768,2768,32768,6.69281045751634
2769,2769,32768,6.781456953642384
2770,2770,32768,7.159274634039764
2771,2771,32768,7.26241134751773
2772,2772,32768,3.357377049180328
2773,2773,32768,3.9233716475095783
2774,2774,32768,3.9689922480620154
2775,2775,32768,3.9229019513947083
2776,2776,32768,6.522292993630574
2777,2777,32768,6.781456953642384
2778,2778,32768,7.159274634039764
2779,2779,32768,7.26241134751773
2780,2780,32768,3.56794425087108
2781,2781,32768,3.878787878787879
2782,2782,32768,3.750915750915751
2783,2783,32768,3.878787878787879
2784,2784,32768,6.481012658227848
2785,2785,32768,6.781456953642384
2786,2786,32768,7.160839160839161
2787,2787,32768,7.26241134751773
2788,2788,32768,3.5310344827586206
2789,2789,32768,3.8641509433962264
2790,2790,32768,3.9536679536679538
2791,2791,32768,3.9083969465648853
2792,2792,32768,6.438986048339556
2793,2793,32768,6.826666666666667
2794,2794,32768,7.159274634039764
2795,2795,32768,7.26241134751773
2796,2796,32768,3.592982456140351
2797,2797,32768,3.806691449814126
2798,2798,32768,3.9536679536679538
2799,2799,32768,3.9233716475095783
2800,2800,32768,6.7368421052631575
2801,2801,32768,6.7368421052631575
2802,2802,32768,7.111111111111111
2803,2803,32768,7.314285714285714
2804,2804,32768,3.5555555555555554
2805,2805,32768,3.893073541641915
2806,2806,32768,3.878787878787879
2807,2807,32768,3.9083969465648853
2808,2808,32768,6.64935064935065
2809,2809,32768,6.7368421052631575
2810,2810,32768,6.7368421052631575
2811,2811,32768,7.314285714285714
2812,2812,32768,3.5804195804195804
2813,2813,32768,3.8204500408068087
2814,2814,32768,3.9384615384615387
2815,2815,32768,3.893536121673004
2816,2816,32768,6.7368421052631575
2817,2817,32768,6.781456953642384
2818,2818,32768,7.211267605633803
2819,2819,32768,7.314285714285714
2820,2820,32768,3.592588531959215
2821,2821,32768,3.8496240601503757
2822,2822,32768,3.7372262773722627
2823,2823,32768,3.9384615384615387
2824,2824,32768,6.64935064935065
2825,2825,32768,6.826666666666667
2826,2826,32768,7.160839160839161
2827,2827,32768,7.366906474820144
2828,2828,32768,3.5432525951557095
2829,2829,32768,3.9229019513947083
2830,2830,32768,3.9384615384615387
2831,2831,32768,3.9229019513947083
2832,2832,32768,6.565417751953516
2833,2833,32768,6.781456953642384
2834,2834,32768,6.481012658227848
2835,2835,32768,7.26241134751773
2836,2836,32768,3.5804195804195804
2837,2837,32768,3.9233716475095783
2838,2838,32768,3.9685115659440475
2839,2839,32768,3.893536121673004
2840,2840,32768,6.69281045751634
2841,2841,32768,6.7368421052631575
2842,2842,32768,7.160839160839161
2843,2843,32768,6.481012658227848
2844,2844,32768,3.5804195804195804
2845,2845,32768,3.9083969465648853
2846,2846,32768,3.9536679536679538
2847,2847,32768,3.9233716475095783
2848,2848,32768,6.7368421052631575
2849,2849,32768,6.7828606913682465
2850,2850,32768,7.160839160839161
2851,2851,32768,7.314285714285714
2852,2852,32768,3.3903776513191928
2853,2853,32768,3.878787878787879
2854,2854,32768,3.9384615384615387
2855,2855,32768,3.9379882225694027
2856,2856,32768,6.69281045751634
2857,2857,32768,6.69281045751634
2858,2858,32768,7.211267605633803
2859,2859,32768,7.314285714285714
2860,2860,32768,3.5432525951557095
2861,2861,32768,3.9233716475095783
2862,2862,32768,3.9233716475095783
2863,2863,32768,3.9536679536679538
2864,2864,32768,6.7368421052631575
2865,2865,32768,6.64935064935065
2866,2866,32768,7.366906474820144
2867,2867,32768,7.474452554744525
2868,2868,32768,3.506849315068493
2869,2869,32768,3.8939988116458704
2870,2870,32768,3.9536679536679538
2871,2871,32768,3.9379882225694027
2872,2872,32768,6.7368421052631575
2873,2873,32768,6.826666666666667
2874,2874,32768,7.474452554744525
2875,2875,32768,6.69281045751634
2876,2876,32768,3.580028405987108
2877,2877,32768,3.92384145611304
2878,2878,32768,3.9536679536679538
2879,2879,32768,3.893536121673004
2880,2880,32768,6.781456953642384
2881,2881,32768,6.7368421052631575
2882,2882,32768,7.420289855072464
2883,2883,32768,7.160839160839161
2884,2884,32768,3.580028405987108
2885,2885,32768,3.9689922480620154
2886,2886,32768,3.9536679536679538
2887,2887,32768,3.9233716475095783
2888,2888,32768,6.64935064935065
2889,2889,32768,6.87248322147651
2890,2890,32768,7.420289855072464
2891,2891,32768,6.964505844845909
2892,2892,32768,3.592982456140351
2893,2893,32768,3.806691449814126
2894,2894,32768,3.9083969465648853
2895,2895,32768,3.9379882225694027
2896,2896,32768,6.64935064935065
2897,2897,32768,6.606451612903226
2898,2898,32768,7.474452554744525
2899,2899,32768,6.2439024390243905
2900,2900,32768,3.5804195804195804
2901,2901,32768,3.9083969465648853
2902,2902,32768,3.9233716475095783
2903,2903,32768,3.9083969465648853
2904,2904,32768,6.606451612903226
2905,2905,32768,6.780053796813573
2906,2906,32768,7.314285714285714
2907,2907,32768,7.314285714285714
2908,2908,32768,3.592982456140351
2909,2909,32768,3.9083969465648853
2910,2910,32768,3.9536679536679538
2911,2911,32768,3.9233716475095783
2912,2912,32768,6.7368421052631575
2913,2913,32768,6.826666666666667
2914,2914,32768,6.481012658227848
2915,2915,32768,7.314285714285714
2916,2916,32768,3.5310344827586206
2917,2917,32768,3.9384615384615387
2918,2918,32768,3.9844357976653697
2919,2919,32768,3.9083969465648853
2920,2920,32768,6.564102564102564
2921,2921,32768,6.826666666666667
2922,2922,32768,7.211267605633803
2923,2923,32768,7.314285714285714
2924,2924,32768,3.3795379537953796
2925,2925,32768,3.893073541641915
2926,2926,32768,3.9233716475095783
2927,2927,32768,3.9233716475095783
2928,2928,32768,6.64935064935065
2929,2929,32768,6.826666666666667
2930,2930,32768,7.160839160839161
2931,2931,32768,7.26241134751773
2932,2932,32768,3.592982456140351
2933,2933,32768,3.9079308288610615
2934,2934,32768,3.9536679536679538
2935,2935,32768,3.9384615384615387
2936,2936,32768,6.131736526946108
2937,2937,32768,6.826666666666667
2938,2938,32768,7.211267605633803
2939,2939,32768,7.26241134751773
2940,2940,32768,3.5804195804195804
2941,2941,32768,3.9384615384615387
2942,2942,32768,3.9384615384615387
2943,2943,32768,3.893536121673004
2944,2944,32768,6.095238095238095
2945,2945,32768,6.826666666666667
2946,2946,32768,6.522292993630574
2947,2947,32768,7.314285714285714
2948,2948,32768,3.592982456140351
2949,2949,32768,3.8783287963072555
2950,2950,32768,3.9536679536679538
2951,2951,32768,3.8208955223880596
2952,2952,32768,6.131736526946108
2953,2953,32768,6.781456953642384
2954,2954,32768,7.160839160839161
2955,2955,32768,7.26241134751773
2956,2956,32768,3.56794425087108
2957,2957,32768,3.9083969465648853
2958,2958,32768,3.9233716475095783
2959,2959,32768,3.893536121673004
2960,2960,32768,6.65070022325959
2961,2961,32768,6.781456953642384
2962,2962,32768,7.159274634039764
2963,2963,32768,7.160839160839161
2964,2964,32768,3.5804195804195804
2965,2965,32768,3.9083969465648853
2966,2966,32768,3.9689922480620154
2967,2967,32768,3.878787878787879
2968,2968,32768,6.69281045751634
2969,2969,32768,6.781456953642384
2970,2970,32768,6.826666666666667
2971,2971,32768,7.26241134751773
2972,2972,32768,3.592982456140351
2973,2973,32768,3.9233716475095783
2974,2974,32768,3.9844357976653697
2975,2975,32768,3.893536121673004
2976,2976,32768,6.735457348406989
2977,2977,32768,6.781456953642384
2978,2978,32768,6.7368421052631575
2979,2979,32768,7.160839160839161
2980,2980,32768,3.5804195804195804
2981,2981,32768,3.9229019513947083
2982,2982,32768,3.9384615384615387
2983,2983,32768,3.893536121673004
2984,2984,32768,6.64935064935065
2985,2985,32768,6.023529411764706
2986,2986,32768,7.160839160839161
2987,2987,32768,7.211267605633803
2988,2988,32768,3.5432525951557095
2989,2989,32768,3.9083969465648853
2990,2990,32768,3.750915750915751
2991,2991,32768,3.9083969465648853
2992,2992,32768,6.69281045751634
2993,2993,32768,6.826666666666667
2994,2994,32768,6.522292993630574
2995,2995,32768,7.365250618116431
2996,2996,32768,3.5675557974959173
2997,2997,32768,3.9233716475095783
2998,2998,32768,3.9689922480620154
2999,2999,32768,3.9083969465648853
3000,3000,32768,6.69281045751634
3001,3001,32768,6.826666666666667
3002,3002,32768,6.7368421052631575
3003,3003,32768,7.314285714285714
3004,3004,32768,3.3355048859934855
3005,3005,32768,3.750915750915751
3006,3006,32768,3.9536679536679538
3007,3007,32768,3.9233716475095783
3008,3008,32768,6.64935064935065
3009,3009,32768,6.826666666666667
3010,3010,32768,7.111111111111111
3011,3011,32768,7.26241134751773
3012,3012,32768,3.542869499405341
3013,3013,32768,3.878787878787879
3014,3014,32768,3.736800091230471
3015,3015,32768,3.893536121673004
3016,3016,32768,6.7368421052631575
3017,3017,32768,6.826666666666667
3018,3018,32768,7.160839160839161
3019,3019,32768,7.26241134751773
3020,3020,32768,3.580028405987108
3021,3021,32768,3.893536121673004
3022,3022,32768,3.9685115659440475
3023,3023,32768,3.893536121673004
3024,3024,32768,6.69281045751634
3025,3025,32768,6.826666666666667
3026,3026,32768,7.211267605633803
3027,3027,32768,7.26241134751773
3028,3028,32768,3.5310344827586206
3029,3029,32768,3.8783287963072555
3030,3030,32768,3.9536679536679538
3031,3031,32768,3.806691449814126
3032,3032,32768,6.7368421052631575
3033,3033,32768,6.826666666666667
3034,3034,32768,7.26241134751773
3035,3035,32768,7.26241134751773
3036,3036,32768,3.56794425087108
3037,3037,32768,3.8641509433962264
3038,3038,32768,3.9536679536679538
3039,3039,32768,3.750915750915751
3040,3040,32768,6.64935064935065
3041,3041,32768,6.7368421052631575
3042,3042,32768,6.781456953642384
3043,3043,32768,7.111111111111111
3044,3044,32768,3.592982456140351
3045,3045,32768,3.8491718548102902
3046,3046,32768,3.9536679536679538
3047,3047,32768,3.9384615384615387
3048,3048,32768,6.4
3049,3049,32768,6.826666666666667
3050,3050,32768,6.69417773237998
3051,3051,32768,7.314285714285714
3052,3052,32768,3.5555555555555554
3053,3053,32768,3.863695318948237
3054,3054,32768,3.9384615384615387
3055,3055,32768,3.893536121673004
3056,3056,32768,6.69281045751634
3057,3057,32768,6.825244740679025
3058,3058,32768,7.211267605633803
3059,3059,32768,7.314285714285714
3060,3060,32768,3.5804195804195804
3061,3061,32768,3.9083969465648853
3062,3062,32768,3.9384615384615387
3063,3063,32768,3.893536121673004
3064,3064,32768,6.206060606060606
3065,3065,32768,6.781456953642384
3066,3066,32768,7.159274634039764
3067,3067,32768,7.26241134751773
3068,3068,32768,6.4
3069,3069,32768,7.160839160839161
3070,3070,32768,6.781456953642384
3071,3071,32768,7.420289855072464
3072,3072,32768,3.4948805460750854
3073,3073,32768,3.9689922480620154
3074,3074,32768,3.893536121673004
3075,3075,32768,3.9536679536679538
3076,3076,32768,6.3602484472049685
3077,3077,32768,6.781456953642384
3078,3078,32768,7.474452554744525
3079,3079,32768,7.160839160839161
3080,3080,32768,3.5432525951557095
3081,3081,32768,3.9384615384615387
3082,3082,32768,3.9083969465648853
3083,3083,32768,3.9536679536679538
3084,3084,32768,6.781456953642384
3085,3085,32768,6.7368421052631575
3086,3086,32768,7.420289855072464
3087,3087,32768,7.474452554744525
3088,3088,32768,3.5432525951557095
3089,3089,32768,3.878787878787879
3090,3090,32768,3.9083969465648853
3091,3091,32768,3.9689922480620154
3092,3092,32768,6.7368421052631575
3093,3093,32768,6.64935064935065
3094,3094,32768,7.420289855072464
3095,3095,32768,6.918918918918919
3096,3096,32768,3.555169794944125
3097,3097,32768,3.9384615384615387
3098,3098,32768,3.764705882352941
3099,3099,32768,3.9233716475095783
3100,3100,32768,6.69281045751634
3101,3101,32768,6.69281045751634
3102,3102,32768,7.529411764705882
3103,3103,32768,6.918918918918919
3104,3104,32768,3.5310344827586206
3105,3105,32768,3.9536679536679538
3106,3106,32768,3.9233716475095783
3107,3107,32768,3.9689922480620154
3108,3108,32768,6.7368421052631575
3109,3109,32768,6.7368421052631575
3110,3110,32768,6.825244740679025
3111,3111,32768,7.160839160839161
3112,3112,32768,3.5310344827586206
3113,3113,32768,3.9536679536679538
3114,3114,32768,3.9083969465648853
3115,3115,32768,3.9685115659440475
3116,3116,32768,6.564102564102564
3117,3117,32768,6.7368421052631575
3118,3118,32768,7.420289855072464
3119,3119,32768,7.474452554744525
3120,3120,32768,3.5432525951557095
3121,3121,32768,3.764705882352941
3122,3122,32768,3.893073541641915
3123,3123,32768,3.764705882352941
3124,3124,32768,6.7368421052631575
3125,3125,32768,6.64935064935065
3126,3126,32768,6.64935064935065
3127,3127,32768,6.781456953642384
3128,3128,32768,3.580028405987108
3129,3129,32768,3.9083969465648853
3130,3130,32768,3.9229019513947083
3131,3131,32768,3.9536679536679538
3132,3132,32768,6.691443741065958
3133,3133,32768,6.130589335827876
3134,3134,32768,7.109568236059883
3135,3135,32768,7.529411764705882
3136,3136,32768,3.5804195804195804
3137,3137,32768,3.878787878787879
3138,3138,32768,3.9233716475095783
3139,3139,32768,3.9384615384615387
3140,3140,32768,6.606451612903226
3141,3141,32768,6.825244740679025
3142,3142,32768,7.366906474820144
3143,3143,32768,7.314285714285714
3144,3144,32768,3.592982456140351
3145,3145,32768,3.9083969465648853
3146,3146,32768,3.9689922480620154
3147,3147,32768,3.9229019513947083
3148,3148,32768,6.781456953642384
3149,3149,32768,6.781456953642384
3150,3150,32768,6.826666666666667
3151,3151,32768,7.013698630136986
3152,3152,32768,3.5804195804195804
3153,3153,32768,3.9536679536679538
3154,3154,32768,3.9536679536679538
3155,3155,32768,3.9384615384615387
3156,3156,32768,6.69281045751634
3157,3157,32768,6.826666666666667
3158,3158,32768,6.7368421052631575
3159,3159,32768,6.481012658227848
3160,3160,32768,3.3460635147554374
3161,3161,32768,3.9384615384615387
3162,3162,32768,3.9233716475095783
3163,3163,32768,3.9384615384615387
3164,3164,32768,6.7368421052631575
3165,3165,32768,6.826666666666667
3166,3166,32768,7.366906474820144
3167,3167,32768,7.314285714285714
3168,3168,32768,3.592982456140351
3169,3169,32768,3.9233716475095783
3170,3170,32768,3.9233716475095783
3171,3171,32768,3.9384615384615387
3172,3172,32768,6.69281045751634
3173,3173,32768,6.826666666666667
3174,3174,32768,6.282208588957055
3175,3175,32768,7.314285714285714
3176,3176,32768,3.5555555555555554
3177,3177,32768,3.7790335601430054
3178,3178,32768,3.9384615384615387
3179,3179,32768,3.9083969465648853
3180,3180,32768,6.7368421052631575
3181,3181,32768,6.206060606060606
3182,3182,32768,7.211267605633803
3183,3183,32768,7.211267605633803
3184,3184,32768,3.6056338028169015
3185,3185,32768,3.878787878787879
3186,3186,32768,3.9536679536679538
3187,3187,32768,3.9083969465648853
3188,3188,32768,6.69281045751634
3189,3189,32768,6.826666666666667
3190,3190,32768,7.111111111111111
3191,3191,32768,6.440251572327044
3192,3192,32768,3.56794425087108
3193,3193,32768,3.9233716475095783
3194,3194,32768,3.9384615384615387
3195,3195,32768,3.9233716475095783
3196,3196,32768,6.69281045751634
3197,3197,32768,6.606451612903226
3198,3198,32768,6.605119935496876
3199,3199,32768,7.264021281312347
3200,3200,32768,3.580028405987108
3201,3201,32768,3.9083969465648853
3202,3202,32768,3.764705882352941
3203,3203,32768,3.9384615384615387
3204,3204,32768,6.564102564102564
3205,3205,32768,6.826666666666667
3206,3206,32768,7.1624043715846994
3207,3207,32768,7.26241134751773
3208,3208,32768,3.3684210526315788
3209,3209,32768,3.9384615384615387
3210,3210,32768,3.7236363636363636
3211,3211,32768,3.9083969465648853
3212,3212,32768,6.64935064935065
3213,3213,32768,6.826666666666667
3214,3214,32768,7.211267605633803
3215,3215,32768,7.26241134751773
3216,3216,32768,3.5804195804195804
3217,3217,32768,3.8641509433962264
3218,3218,32768,3.9536679536679538
3219,3219,32768,3.9083969465648853
3220,3220,32768,6.023529411764706
3221,3221,32768,6.781456953642384
3222,3222,32768,7.160839160839161
3223,3223,32768,6.781456953642384
3224,3224,32768,3.5804195804195804
3225,3225,32768,3.893536121673004
3226,3226,32768,3.9536679536679538
3227,3227,32768,3.764705882352941
3228,3228,32768,6.64935064935065
3229,3229,32768,6.825244740679025
3230,3230,32768,6.606451612903226
3231,3231,32768,7.314285714285714
3232,3232,32768,3.4478114478114477
3233,3233,32768,3.8641509433962264
3234,3234,32768,3.9844357976653697
3235,3235,32768,3.9531909759922788
3236,3236,32768,6.282208588957055
3237,3237,32768,6.826666666666667
3238,3238,32768,7.160839160839161
3239,3239,32768,7.26241134751773
3240,3240,32768,3.390728476821192
3241,3241,32768,3.764705882352941
3242,3242,32768,3.9233716475095783
3243,3243,32768,3.9083969465648853
3244,3244,32768,6.7368421052631575
3245,3245,32768,6.206060606060606
3246,3246,32768,7.160839160839161
3247,3247,32768,7.314285714285714
3248,3248,32768,3.56794425087108
3249,3249,32768,3.8783287963072555
3250,3250,32768,3.9689922480620154
3251,3251,32768,3.9233716475095783
3252,3252,32768,6.2439024390243905
3253,3253,32768,6.606451612903226
3254,3254,32768,7.264021281312347
3255,3255,32768,7.211267605633803
3256,3256,32768,3.592982456140351
3257,3257,32768,3.9233716475095783
3258,3258,32768,3.9536679536679538
3259,3259,32768,3.9233716475095783
3260,3260,32768,6.69281045751634
3261,3261,32768,6.781456953642384
3262,3262,32768,6.564102564102564
3263,3263,32768,7.314285714285714
3264,3264,32768,3.5555555555555554
3265,3265,32768,3.878787878787879
3266,3266,32768,3.9531909759922788
3267,3267,32768,3.9079308288610615
3268,3268,32768,6.69281045751634
3269,3269,32768,6.826666666666667
3270,3270,32768,7.314285714285714
3271,3271,32768,6.965986394557823
3272,3272,32768,3.56794425087108
3273,3273,32768,3.893536121673004
3274,3274,32768,3.9689922480620154
3275,3275,32768,3.9233716475095783
3276,3276,32768,6.69281045751634
3277,3277,32768,6.826666666666667
3278,3278,32768,6.564102564102564
3279,3279,32768,6.965986394557823
3280,3280,32768,3.592982456140351
3281,3281,32768,3.9083969465648853
3282,3282,32768,3.9384615384615387
3283,3283,32768,3.9379882225694027
3284,3284,32768,6.735457348406989
3285,3285,32768,6.781456953642384
3286,3286,32768,7.211267605633803
3287,3287,32768,7.26241134751773
3288,3288,32768,3.6056338028169015
3289,3289,32768,3.9233716475095783
3290,3290,32768,3.8496240601503757
3291,3291,32768,4.112965984686833
3292,3292,32768,6.69281045751634
3293,3293,32768,6.64935064935065
3294,3294,32768,7.111111111111111
3295,3295,32768,6.7368421052631575
3296,3296,32768,3.5804195804195804
3297,3297,32768,3.9079308288610615
3298,3298,32768,3.9844357976653697
3299,3299,32768,3.9083969465648853
3300,3300,32768,6.64935064935065
3301,3301,32768,6.781456953642384
3302,3302,32768,7.26241134751773
3303,3303,32768,7.211267605633803
3304,3304,32768,3.580028405987108
3305,3305,32768,3.9233716475095783
3306,3306,32768,3.9689922480620154
3307,3307,32768,3.9384615384615387
3308,3308,32768,6.69281045751634
3309,3309,32768,6.781456953642384
3310,3310,32768,6.606451612903226
3311,3311,32768,7.314285714285714
3312,3312,32768,3.592982456140351
3313,3313,32768,3.9083969465648853
3314,3314,32768,3.9379882225694027
3315,3315,32768,3.878787878787879
3316,3316,32768,6.3602484472049685
3317,3317,32768,6.781456953642384
3318,3318,32768,7.2096809680968095
3319,3319,32768,6.64935064935065
3320,3320,32768,3.4019933554817277
3321,3321,32768,3.9233716475095783
