idx,og Index,data (B),bandwidth (GB/s)
1650,1980,16793600,11.428874759170574
1651,1981,16793600,11.775851006763176
1652,1982,16793600,11.96732245982293
1653,1983,16793600,11.890587562236963
1654,1984,16793600,12.12269084813936
1655,1985,16793600,11.940629610537355
1656,1986,16793600,11.876325987949421
1657,1987,16793600,11.572016744474496
1658,1988,16793600,11.839886293774923
1659,1989,16793600,12.158359270191474
1660,1990,16793600,11.978248340950978
1661,1991,16793600,12.147383664367188
1662,1992,16793600,12.086952704010871
1663,1993,16793600,12.197913942880385
1664,1994,16793600,11.86156236756604
1665,1995,16793600,11.822016478287068
1666,1996,16793600,12.011979362993724
1667,1997,16793600,12.103678686308045
1668,1998,16793600,12.01059623867856
1669,1999,16793600,11.229797051054867
1670,2000,16793600,11.758182052416666
1671,2001,16793600,12.151039997221561
1672,2002,16793600,12.146259081523056
1673,2003,16793600,12.068598761634826
1674,2004,16793600,12.136708527769326
1675,2005,16793600,11.659169786798874
1676,2006,16793600,11.863439334942102
1677,2007,16793600,11.067570862742771
1678,2008,16793600,11.952068175526074
1679,2009,16793600,12.083891287000332
1680,2010,16793600,11.93765034376475
1681,2011,16793600,11.816958731838575
1682,2012,16793600,11.944442863889568
1683,2013,16793600,11.123401560784075
1684,2014,16793600,11.698414191126018
1685,2015,16793600,11.619166754304882
1686,2016,16793600,12.070819460976269
1687,2017,16793600,12.17161266475084
1688,2018,16793600,12.227479938926674
1689,2019,16793600,12.011970771176305
1690,2020,16793600,11.661242353941093
1691,2021,16793600,11.746864909934361
1692,2022,16793600,11.80234225218286
1693,2023,16793600,11.9596861949716
1694,2024,16793600,11.983171498866874
1695,2025,16793600,11.027570238903547
1696,2026,16793600,11.930865544737904
1697,2027,16793600,10.658684839033777
1698,2028,16793600,11.704162136544841
1699,2029,16793600,10.802389524378642
1700,2030,16793600,12.01664653588336
1701,2031,16793600,12.189697522225641
1702,2032,16793600,12.083326138136272
1703,2033,16793600,12.097261591324111
1704,2034,16793600,11.98508715337052
1705,2035,16793600,12.077764416853176
1706,2036,16793600,11.86826855123675
1707,2037,16793600,9.846725390369164
1708,2038,16793600,11.658141872566825
1709,2039,16793600,11.650628228991566
1710,2040,16793600,11.94417101467417
1711,2041,16793600,11.58248805273144
1712,2042,16793600,12.017747244883354
1713,2043,16793600,9.804775577738882
1714,2044,16793600,10.901126749226568
1715,2045,16793600,11.786702901195403
1716,2046,16793600,11.86156236756604
1717,2047,16793600,12.17019253624911
1718,2048,16793600,11.946346154940558
1719,2049,16793600,11.480880126064351
1720,2050,16801792,11.778159592463062
1721,2051,16801792,11.555748130816374
1722,2052,16801792,11.702563702519127
1723,2053,16801792,12.201878888934075
1724,2054,16801792,11.593775358678672
1725,2055,16801792,12.26917749050518
1726,2056,16801792,11.734471641924472
1727,2057,16801792,11.715611548966383
1728,2058,16801792,11.619432257636195
1729,2059,16801792,11.307134983370863
1730,2060,16801792,11.313233387985685
1731,2061,16801792,10.708469432173862
1732,2062,16801792,11.324449980251726
1733,2063,16801792,12.20699400685989
1734,2064,16801792,11.742081928626938
1735,2065,16801792,11.431462424776413
1736,2066,16801792,11.496037369084021
1737,2067,16801792,10.971395138361963
1738,2068,16801792,11.554476641471883
1739,2069,16801792,11.718757497809943
1740,2070,16801792,11.583280766014418
1741,2071,16801792,12.081431669533304
1742,2072,16801792,11.85930715152884
1743,2073,16801792,12.24227798665151
1744,2074,16801792,11.490251083080016
1745,2075,16801792,11.892346109635737
1746,2076,16801792,11.676019457956915
1747,2077,16801792,10.319522207945676
1748,2078,16801792,10.965673922166378
1749,2079,16801792,12.283241815883608
1750,2080,16801792,11.663828771041247
1751,2081,16801792,11.808365053216312
1752,2082,16801792,11.66616118693307
1753,2083,16801792,11.54558404460518
1754,2084,16801792,11.501829485765608
1755,2085,16801792,10.966811961427048
1756,2086,16801792,11.477692273536153
1757,2087,16801792,11.773141741216106
1758,2088,16801792,11.92638231903645
1759,2089,16801792,11.520504653993177
1760,2090,16801792,11.689528621332366
1761,2091,16801792,11.196469756429453
1762,2092,16801792,11.556256804911985
1763,2093,16801792,10.971853666755042
1764,2094,16801792,11.359738753874915
1765,2095,16801792,12.125523308471445
1766,2096,16801792,11.828582692686773
1767,2097,16801792,12.23315063226994
1768,2098,16801792,11.55244284041521
1769,2099,16801792,11.908799664321073
1770,2100,16801792,11.72634740903279
1771,2101,16801792,10.62955828140905
1772,2102,16801792,11.214397750952122
1773,2103,16801792,12.130005349628162
1774,2104,16801792,11.89287643132844
1775,2105,16801792,12.17443525340413
1776,2106,16801792,11.673155924919044
1777,2107,16801792,11.498303154647317
1778,2108,16801792,11.53087783857532
1779,2109,16801792,10.945550391717708
1780,2110,16801792,11.058743307870222
1781,2111,16801792,12.134481941772254
1782,2112,16801792,11.97015759026531
1783,2113,16801792,12.179801084466611
1784,2114,16801792,11.406132450448016
1785,2115,16801792,11.572558054640066
1786,2116,16801792,11.55957223136493
1787,2117,16801792,11.139216068461746
1788,2118,16801792,11.458905450242623
1789,2119,16801792,11.763390631738723
1790,2120,16801792,11.554476641471883
1791,2121,16801792,11.371794325132301
1792,2122,16801792,11.708035524523279
1793,2123,16801792,11.705172577148367
1794,2124,16801792,11.681986282082926
1795,2125,16801792,11.47693961792698
1796,2126,16801792,11.35703591347132
1797,2127,16801792,12.295601571327374
1798,2128,16801792,11.90178110992106
1799,2129,16801792,11.86332646086932
1800,2130,16801792,11.559818777885948
1801,2131,16801792,11.6058119575466
1802,2132,16801792,11.502837406249894
1803,2133,16801792,10.508088175971691
1804,2134,16801792,11.439681520552805
1805,2135,16801792,11.85984290207638
1806,2136,16801792,11.806506377644235
1807,2137,16801792,12.238006757864083
1808,2138,16801792,11.591983618410522
1809,2139,16801792,10.887666173101909
1810,2140,16801792,11.409106619631755
1811,2141,16801792,11.225426620932385
1812,2142,16801792,11.539755712943478
1813,2143,16801792,11.774725863860843
1814,2144,16801792,11.8778185602226
1815,2145,16801792,12.284957211963102
1816,2146,16801792,11.62276795750948
1817,2147,16801792,11.690309419227534
1818,2148,16801792,11.52379959506395
1819,2149,16801792,11.423503663630015
1820,2150,16801792,11.388813988310087
1821,2151,16801792,11.812873111635916
1822,2152,16801792,11.858227426425076
1823,2153,16801792,12.244856433439177
1824,2154,16801792,11.496289078937554
1825,2155,16801792,10.949659097870388
1826,2156,16801792,10.976900009799758
1827,2157,16801792,9.55395303823107
1828,2158,16801792,10.744193958058629
1829,2159,16801792,9.713742265245914
1830,2160,16801792,11.462157425491984
1831,2161,16801792,10.347995536055222
1832,2162,16801792,11.474180725022588
1833,2163,16801792,11.593007402173733
1834,2164,16801792,11.856361388514104
1835,2165,16801792,11.086764474932728
1836,2166,16801792,11.764181328314484
1837,2167,16801792,12.0503766775491
1838,2168,16801792,11.868421498765251
1839,2169,16801792,12.192811652762538
1840,2170,16801792,11.601452512654937
1841,2171,16801792,11.23913047840812
1842,2172,16801792,11.605298911635765
1843,2173,16801792,11.092854454824547
1844,2174,16801792,11.259126626200677
1845,2175,16801792,12.075874401301755
1846,2176,16801792,11.979716510281493
1847,2177,16801792,11.578427555372404
1848,2178,16801792,11.686934843940413
1849,2179,16801792,10.795215402615376
1850,2180,16801792,11.035964210506956
1851,2181,16801792,10.585199563281087
1852,2182,16801792,11.014202873089273
1853,2183,16801792,11.671858468801602
1854,2184,16801792,11.769191542776449
1855,2185,16801792,12.099528168730089
1856,2186,16801792,11.32396914008345
1857,2187,16801792,11.310301373920419
1858,2188,16801792,11.57818021444913
1859,2189,16801792,10.718962821287375
1860,2190,16801792,11.322252187050612
1861,2191,16801792,12.063675050744601
1862,2192,16801792,11.780273651810848
1863,2193,16801792,11.80332143760362
1864,2194,16801792,11.732365795701245
1865,2195,16801792,10.776831769790375
1866,2196,16801792,11.259858529605914
1867,2197,16801792,12.201311791600583
1868,2198,16801792,11.62508397881416
1869,2199,16801792,12.268308497526155
1870,2200,16801792,11.671858468801602
1871,2201,16801792,12.052312936491084
1872,2202,16801792,11.520251882640352
1873,2203,16801792,11.534677574927933
1874,2204,16801792,11.503853379855068
1875,2205,16801792,11.535952630740583
1876,2206,16801792,11.616853426848248
1877,2207,16801792,11.434698840114361
1878,2208,16801792,11.745759394207163
1879,2209,16801792,12.091726111312619
1880,2210,16801792,11.351143269253505
1881,2211,16801792,10.50303680421677
1882,2212,16801792,10.82103023253717
1883,2213,16801792,11.329581484043851
1884,2214,16801792,11.382888330193211
1885,2215,16801792,12.07309768393702
1886,2216,16801792,11.628954114826442
1887,2217,16801792,10.918691716326252
1888,2218,16801792,11.66434700508178
1889,2219,16801792,11.138979751759837
1890,2220,16801792,11.348935103848568
1891,2221,16801792,10.722684163199716
1892,2222,16801792,11.379434543059455
1893,2223,16801792,11.68094672318344
1894,2224,16801792,11.809161807621157
1895,2225,16801792,11.990933537347773
1896,2226,16801792,12.007112025841122
1897,2227,16801792,11.219429980194477
1898,2228,16801792,11.212960800199676
1899,2229,16801792,10.66345104823872
1900,2230,16801792,11.468165923931851
1901,2231,16801792,12.078374539201647
1902,2232,16801792,11.775790435713844
1903,2233,16801792,12.15864763944771
1904,2234,16801792,11.878893457690198
1905,2235,16801792,11.375736381886073
1906,2236,16801792,11.492514588122795
1907,2237,16801792,11.397458909081042
1908,2238,16801792,11.78397508235629
1909,2239,16801792,11.820061570324679
1910,2240,16801792,11.96661101836394
1911,2241,16801792,12.037392176529588
1912,2242,16801792,11.557274287463414
1913,2243,16801792,10.798996828775742
1914,2244,16801792,11.355800099758174
1915,2245,16801792,11.804648287103392
1916,2246,16801792,11.79642662562697
1917,2247,16801792,11.437937088524956
1918,2248,16801792,11.915556085079343
1919,2249,16801792,11.23118942990413
1920,2250,16801792,11.89126877629247
1921,2251,16801792,11.529358644895886
1922,2252,16801792,11.718234417805354
1923,2253,16801792,9.98605785946717
1924,2254,16801792,11.113751668538605
1925,2255,16801792,11.205064148819392
1926,2256,16801792,12.105944537631062
1927,2257,16801792,11.202919916333782
1928,2258,16801792,11.911501312961168
1929,2259,16801792,10.636448868510163
1930,2260,16801792,11.631264550509956
1931,2261,16801792,10.227857224601705
1932,2262,16801792,11.778423808385483
1933,2263,16801792,11.231677439236755
1934,2264,16801792,11.826984046537035
1935,2265,16801792,11.594279385430719
1936,2266,16801792,11.99888022395521
1937,2267,16801792,11.908799664321073
1938,2268,16801792,11.861986388410381
1939,2269,16801792,11.412826512972215
1940,2270,16801792,11.575372439221997
1941,2271,16801792,11.848869681976407
1942,2272,16801792,11.84646364369638
1943,2273,16801792,11.452407032391179
1944,2274,16801792,11.84486016096012
1945,2275,16801792,11.549647532729104
1946,2276,16801792,11.625856191042265
1947,2277,16801792,11.321039187505601
1948,2278,16801792,11.732898331312883
1949,2279,16801792,11.776054545352599
1950,2280,16801792,11.910150335433455
1951,2281,16801792,12.0517596561598
1952,2282,16801792,11.820593780779513
1953,2283,16801792,11.333005070978865
1954,2284,16801792,11.527586758136545
1955,2285,16801792,11.219429980194477
1956,2286,16801792,11.522274364096582
1957,2287,16801792,12.08922044356951
1958,2288,16801792,12.09981571353573
1959,2289,16801792,11.791393201021812
1960,2290,16801792,11.692652438875871
1961,2291,16801792,10.787016385527936
1962,2292,16801792,11.738398564155732
1963,2293,16801792,10.859300451259221
1964,2294,16801792,11.813147192989364
1965,2295,16801792,11.712475453478897
1966,2296,16801792,11.859834530601816
1967,2297,16801792,11.681994404365263
1968,2298,16801792,11.689008147343714
1969,2299,16801792,10.077100791447853
1970,2300,16801792,11.573578409863494
1971,2301,16801792,10.452652357599357
1972,2302,16801792,11.697601899265148
1973,2303,16801792,11.608129245496803
1974,2304,16859136,12.036531245180857
1975,2305,16859136,11.195998453996433
1976,2306,16859136,12.170280039068167
1977,2307,16859136,12.095659616721564
1978,2308,16859136,12.14642159320803
1979,2310,16859136,12.311330509712283
1980,2312,16859136,11.577605867386355
1981,2313,16859136,10.801633782783775
1982,2314,16859136,12.295814832750844
1983,2315,16859136,12.295249895893424
1984,2316,16859136,12.208634974245411
1985,2318,16859136,12.157913866212825
1986,2320,16859136,12.163527748116937
1987,2321,16859136,11.36801136589678
1988,2322,16859136,11.74459832251233
1989,2323,16859136,10.811386782113741
1990,2324,16859136,12.307313152490753
1991,2326,16859136,12.284069455910245
1992,2328,16859136,11.810410086018658
1993,2329,16859136,10.892300893589171
1994,2330,16859136,12.027471982615632
1995,2331,16859136,12.309038407482177
1996,2332,16859136,12.256625896393489
1997,2334,16859136,12.27604606592997
1998,2336,16859136,12.120155283968367
1999,2337,16859136,11.30021917918401
2000,2338,16859136,11.847600843288827
2001,2339,16859136,12.031858225188552
2002,2340,16859136,12.131039206995204
2003,2342,16859136,12.122665224719425
2004,2344,16859136,11.995423575417087
2005,2345,16859136,11.823936352261953
2006,2346,16859136,12.132156612148322
2007,2347,16859136,11.31356556634478
2008,2348,16859136,11.704929027420514
2009,2350,16859136,12.247792959555511
2010,2352,16859136,11.98559948130833
2011,2353,16859136,10.91125703346161
2012,2354,16859136,11.72656097845986
2013,2355,16859136,11.796922986495819
2014,2356,16859136,11.905698644686368
2015,2358,16859136,12.137755465689645
2016,2360,16859136,12.314792752453407
2017,2361,16859136,12.1028927826881
2018,2362,16859136,12.306738174961732
2019,2363,16859136,12.204666678249387
2020,2364,16859136,12.311905916444175
2021,2366,16859136,12.311330509712283
2022,2368,16859136,12.304726176617633
2023,2369,16859136,12.201274903166414
2024,2370,16859136,12.263187602925859
2025,2371,16859136,12.256634806991729
2026,2372,16859136,12.30759167654634
2027,2374,16859136,12.27891610798134
2028,2376,16859136,12.052226130222184
2029,2377,16859136,10.91261306396051
2030,2378,16859136,12.116252996878073
2031,2379,16859136,12.17506122145376
2032,2380,16859136,12.298981233243968
2033,2382,16859136,12.314208081339293
2034,2384,16859136,11.988053995938358
2035,2385,16859136,11.211007832148114
2036,2386,16859136,12.12322313051182
2037,2387,16859136,12.115417119401183
2038,2388,16859136,12.307025657010582
2039,2390,16859136,12.178156930022574
2040,2392,16859136,12.131039206995204
2041,2393,16859136,11.937530801257541
2042,2394,16859136,12.19703783445905
2043,2395,16859136,11.881533768964914
2044,2396,16859136,12.254354116649113
2045,2398,16859136,12.084856382830022
2046,2400,16859136,12.112353221792432
2047,2401,16859136,11.544372446292979
2048,2402,16859136,12.067694215012093
2049,2403,16859136,11.52165067380508
2050,2404,16859136,12.01621630868006
2051,2406,16859136,12.178156930022574
2052,2408,16859136,11.989963758015055
2053,2409,16859136,11.617183839297034
2054,2410,16859136,12.060235594397641
2055,2411,16859136,10.880378754681352
2056,2412,16859136,11.586007838480299
2057,2414,16859136,12.221946259827536
2058,2416,16859136,12.049753882242284
2059,2417,16859136,11.603367489084292
2060,2418,16859136,12.048091930366178
2061,2419,16859136,10.859081065970688
2062,2420,16859136,11.96056641788927
2063,2422,16859136,12.17645937216518
2064,2424,16859136,12.004169633448207
2065,2425,16859136,11.675884116105513
2066,2426,16859136,12.041483106776145
2067,2427,16859136,10.40237921885605
2068,2428,16859136,12.032682612096677
2069,2430,16859136,12.219102784880587
2070,2432,16859136,11.985054170102654
2071,2433,16859136,11.73308167854302
2072,2434,16859136,12.140263959858745
2073,2435,16859136,11.711702299112478
2074,2436,16859136,11.950799312687494
2075,2438,16859136,12.131039206995204
2076,2440,16859136,11.96898978253091
2077,2441,16859136,11.299734449334247
2078,2442,16859136,11.90542960606968
2079,2443,16859136,11.202664324131085
2080,2444,16859136,11.777153108042405
2081,2446,16859136,11.86521105111733
2082,2448,16859136,12.060226967076611
2083,2449,16859136,11.481976935435428
2084,2450,16859136,12.222220933402156
2085,2451,16859136,12.045061985950994
2086,2452,16859136,12.065759612845325
2087,2454,16859136,12.127417785057478
2088,2456,16859136,12.01978018217388
2089,2457,16859136,11.561853255692585
2090,2458,16859136,11.987508461367812
2091,2459,16859136,10.822268825839203
2092,2460,16859136,11.90247098359267
2093,2462,16859136,12.1430708562168
2094,2464,16859136,12.104005008414365
2095,2465,16859136,11.222470587765416
2096,2466,16859136,12.049194106312786
2097,2467,16859136,11.03327822955892
2098,2468,16859136,12.034606620943288
2099,2470,16859136,12.238981629697385
2100,2472,16859136,12.019231756352125
2101,2473,16859136,11.794810157489074
2102,2474,16859136,11.989690897608765
2103,2475,16859136,11.111230035338949
2104,2476,16859136,11.710913171562556
2105,2478,16859136,11.783211348247384
2106,2480,16859136,11.269762199841974
2107,2481,16859136,10.290025122131645
2108,2482,16859136,12.311905916444175
2109,2483,16859136,12.273195234611311
2110,2484,16859136,12.242101043899549
2111,2485,16859136,12.172810785403142
2112,2486,16859136,12.251210650233991
2113,2488,16859136,12.034056841347883
2114,2489,16859136,11.642334138302273
2115,2490,16859136,12.155669764141965
2116,2491,16859136,12.27261450659523
2117,2492,16859136,12.307600661403182
2118,2494,16859136,12.230449140197438
2119,2496,16859136,12.116810312609603
2120,2497,16859136,11.531738187399664
2121,2498,16859136,11.919697000762872
2122,2499,16859136,12.298981233243968
2123,2500,16859136,12.24978638067835
2124,2502,16859136,12.21571183354479
2125,2504,16859136,12.173645811069198
2126,2505,16859136,11.658564954881255
2127,2506,16859136,12.193659116963145
2128,2507,16859136,12.267194052070577
2129,2508,16859136,12.306441723165326
2130,2510,16859136,12.213163219253452
2131,2512,16859136,12.163246930895365
2132,2513,16859136,11.73204473714976
2133,2514,16859136,12.094279958908905
2134,2515,16859136,12.150632319311342
2135,2516,16859136,12.307888183748812
2136,2518,16859136,12.292954813419694
2137,2520,16859136,12.192812525538598
2138,2521,16859136,11.526692223596472
2139,2522,16859136,12.23386603447863
2140,2523,16859136,12.198449863682933
2141,2524,16859136,12.313065884121247
2142,2526,16859136,11.991046795217844
2143,2528,16859136,11.998975123981529
2144,2529,16859136,11.181985865935312
2145,2530,16859136,12.21656160803117
2146,2531,16859136,12.295249895893424
2147,2532,16859136,12.235277724557156
2148,2534,16859136,12.311051816411341
2149,2535,16859136,12.288358261173796
2150,2536,16859136,12.278620995041688
2151,2537,16859136,12.067132771030526
2152,2538,16859136,12.297545835506424
2153,2539,16859136,12.229313556518862
2154,2540,16859136,12.30990121637695
2155,2542,16859136,12.19477926752348
2156,2544,16859136,12.131327268318271
2157,2545,16859136,11.68364393136651
2158,2546,16859136,12.087620380514274
2159,2547,16859136,12.286074704036904
2160,2548,16859136,12.312193639980602
2161,2550,16859136,12.13858568869484
2162,2552,16859136,11.841476228739037
2163,2553,16859136,11.127657805006514
2164,2554,16859136,11.869488079212829
2165,2555,16859136,11.903008805571401
2166,2556,16859136,12.266328294616509
2167,2558,16859136,12.141383065143371
2168,2560,16867328,12.122140389004835
2169,2561,16867328,12.306106532170574
2170,2562,16867328,12.159621211411237
2171,2563,16867328,12.30236371168669
2172,2564,16867328,11.851217313528055
2173,2566,16867328,11.897771583028142
2174,2568,16867328,12.013834836665737
2175,2569,16867328,10.723562897588057
2176,2570,16867328,11.57178835434354
2177,2571,16867328,12.036879934689404
2178,2572,16867328,12.079359714002532
2179,2574,16867328,12.078529322464037
2180,2576,16867328,11.806364547577317
2181,2577,16867328,11.772341154653882
2182,2578,16867328,11.843237261763665
2183,2579,16867328,10.658073142266428
2184,2580,16867328,11.603886369843552
2185,2582,16867328,11.962576098859014
2186,2584,16867328,11.754235540069686
2187,2585,16867328,11.016030962105903
2188,2586,16867328,11.547704641379099
2189,2587,16867328,10.965384980438607
2190,2588,16867328,11.854690618762476
2191,2590,16867328,11.965826372262127
2192,2592,16867328,11.95064247535808
2193,2593,16867328,10.84267277260914
2194,2594,16867328,11.700218850255787
2195,2595,16867328,10.753747353374898
2196,2596,16867328,11.710624684103243
2197,2598,16867328,11.996608838641032
2198,2600,16867328,11.888915829776197
2199,2601,16867328,11.479050306893761
2200,2602,16867328,11.80476982651168
2201,2603,16867328,10.848921400073452
2202,2604,16867328,11.364462204650668
2203,2606,16867328,12.061954060059024
2204,2608,16867328,12.033032947340185
2205,2609,16867328,12.12995999427565
2206,2610,16867328,11.854957239486986
2207,2611,16867328,11.329767954851077
2208,2612,16867328,11.484052204545192
2209,2614,16867328,12.076877528795421
2210,2616,16867328,11.784983259458825
2211,2617,16867328,10.281370156262572
2212,2618,16867328,11.443413296136914
2213,2619,16867328,11.153795999338733
2214,2620,16867328,12.003165295607868
2215,2622,16867328,11.949287888147715
2216,2624,16867328,11.77997910416073
2217,2625,16867328,11.614121483537973
2218,2626,16867328,11.842971167942661
2219,2627,16867328,11.73303431499736
2220,2628,16867328,11.763154224248071
2221,2630,16867328,11.912282894797244
2222,2632,16867328,12.017943558729815
2223,2633,16867328,12.066639577407559
2224,2634,16867328,11.93331847622686
2225,2635,16867328,12.192247335821321
2226,2636,16867328,11.980793599381759
2227,2638,16867328,12.007266721717588
2228,2640,16867328,11.77129776958937
2229,2641,16867328,11.396404327671164
2230,2642,16867328,11.67482234085776
2231,2643,16867328,10.02005397547876
2232,2644,16867328,11.182909648063763
2233,2646,16867328,12.10322160297297
2234,2648,16867328,12.062221459423897
2235,2649,16867328,11.306195060414273
2236,2650,16867328,11.825692389343553
2237,2651,16867328,11.48029255902023
2238,2652,16867328,11.85202507096883
2239,2654,16867328,12.048995103204168
2240,2656,16867328,11.996608838641032
2241,2657,16867328,10.861223475292114
2242,2658,16867328,11.782085598851083
2243,2659,16867328,10.769126847465982
2244,2660,16867328,11.722604929416931
2245,2662,16867328,12.045131767622813
2246,2664,16867328,11.865890677222675
2247,2665,16867328,11.009588409838269
2248,2666,16867328,11.809265896200623
2249,2667,16867328,11.054613328719414
2250,2668,16867328,11.695805415315403
2251,2670,16867328,12.066095767184034
2252,2672,16867328,11.833399747439316
2253,2673,16867328,10.776833102577585
2254,2674,16867328,11.820131744919411
2255,2675,16867328,10.423080987253648
2256,2676,16867328,11.64310273300766
2257,2678,16867328,11.990869287350863
2258,2680,16867328,11.559860711424419
2259,2681,16867328,10.553722074663613
2260,2682,16867328,11.637704407918205
2261,2683,16867328,10.591682171569733
2262,2684,16867328,11.289977503482241
2263,2686,16867328,11.8824835577297
2264,2688,16867328,11.6717201388096
2265,2689,16867328,10.77507070064386
2266,2690,16867328,11.500840369367054
2267,2691,16867328,10.317594928346502
2268,2692,16867328,11.542394396364426
2269,2694,16867328,12.041829677139317
2270,2696,16867328,11.646189739372636
2271,2697,16867328,11.08553447049808
2272,2698,16867328,11.617185137840762
2273,2699,16867328,10.487160053693811
2274,2700,16867328,11.37672642361446
2275,2702,16867328,12.032758256621563
2276,2704,16867328,11.88623487030888
2277,2705,16867328,11.118974070953852
2278,2706,16867328,11.752401018935023
2279,2707,16867328,10.249987390579092
2280,2708,16867328,11.703076377618952
2281,2710,16867328,11.842696771212983
2282,2712,16867328,11.926846514574695
2283,2713,16867328,10.657211184578399
2284,2714,16867328,11.603638905246473
2285,2715,16867328,11.065288326928401
2286,2716,16867328,11.764992104279314
2287,2718,16867328,11.750820841609093
2288,2720,16867328,11.833665411318341
2289,2721,16867328,10.61792516670643
2290,2722,16867328,11.251411151801378
2291,2723,16867328,9.384094472243271
2292,2724,16867328,11.05438149228299
2293,2726,16867328,11.88194784921695
2294,2728,16867328,11.350513209258695
2295,2729,16867328,11.529266213761986
2296,2730,16867328,11.79157415537423
2297,2731,16867328,11.085767615492301
2298,2732,16867328,11.735907895753044
2299,2734,16867328,11.427783194093738
2300,2736,16867328,12.139449456768942
2301,2737,16867328,10.070022519349207
2302,2738,16867328,11.387533165452568
2303,2739,16867328,10.315575745566719
2304,2740,16867328,11.749773082696816
2305,2742,16867328,12.13525724777401
2306,2744,16867328,12.050914785749804
2307,2745,16867328,9.918427853616802
2308,2746,16867328,11.577125686278144
2309,2747,16867328,11.565187043567278
2310,2748,16867328,11.97453357944058
2311,2750,16867328,12.271431481535373
2312,2752,16867328,12.117681542573063
2313,2753,16867328,10.321433554195192
2314,2754,16867328,11.649793316365821
2315,2755,16867328,10.903461605590284
2316,2756,16867328,11.852283243472657
2317,2758,16867328,12.197034645933485
2318,2760,16867328,12.084898576808222
2319,2761,16867328,11.312989530305774
2320,2762,16867328,11.991969013587838
2321,2763,16867328,9.932632305424713
2322,2764,16867328,11.829142451187415
2323,2766,16867328,12.213718171055348
2324,2768,16867328,11.99115059346759
2325,2769,16867328,10.685296362812826
2326,2770,16867328,11.981338258275324
2327,2771,16867328,9.92328269716015
2328,2772,16867328,11.62256443896567
2329,2774,16867328,11.98406229573422
2330,2776,16867328,12.049261928301606
2331,2777,16867328,11.362012533200588
2332,2778,16867328,12.10349952030402
2333,2779,16867328,11.081579785888621
2334,2780,16867328,11.812714651487223
2335,2782,16867328,11.598532316003146
2336,2784,16867328,12.02150672512786
2337,2785,16867328,11.495071738020776
2338,2786,16867328,11.776557656324183
2339,2787,16867328,9.869030616394314
2340,2788,16867328,11.630001192832799
2341,2790,16867328,12.11434826045019
2342,2792,16867328,12.10849552338236
2343,2793,16867328,10.117571973904885
2344,2794,16867328,11.728074170439319
2345,2795,16867328,11.288035731255345
2346,2796,16867328,12.08240546007805
2347,2798,16867328,12.261155275385411
2348,2800,16867328,12.004532126284625
2349,2801,16867328,11.673271033729124
2350,2802,16867328,12.055057529672503
2351,2803,16867328,11.290453604079397
2352,2804,16867328,12.080467080346757
2353,2806,16867328,12.042379899818943
2354,2808,16867328,12.082959397117396
2355,2809,16867328,11.47480211844661
2356,2810,16867328,11.22362031404499
2357,2811,16867328,11.509629838887422
2358,2812,16867328,12.264578764593306
2359,2814,16867328,12.225323692618126
2360,2816,16875520,12.071947304265219
2361,2817,16875520,12.18830146897911
2362,2818,16875520,12.05759458578884
2363,2819,16875520,11.367530752012243
2364,2820,16875520,12.120501726624493
2365,2822,16875520,12.116881401106317
2366,2824,16875520,12.028716919374796
2367,2825,16875520,11.954820318388675
2368,2826,16875520,12.040534861536331
2369,2827,16875520,11.550782520012184
2370,2828,16875520,11.901400901587087
2371,2830,16875520,11.904893589403525
2372,2832,16875520,11.8716619673921
2373,2833,16875520,10.776558849054279
2374,2834,16875520,11.616682625489004
2375,2835,16875520,10.685720328331199
2376,2836,16875520,11.534865663113012
2377,2838,16875520,11.907581667616892
2378,2840,16875520,11.656232214001138
2379,2841,16875520,11.303442704865656
2380,2842,16875520,12.038052627674327
2381,2843,16875520,11.924005268304816
2382,2844,16875520,11.946695663500801
2383,2846,16875520,11.770443322266551
2384,2848,16875520,11.73350910457485
2385,2849,16875520,11.84819056498857
2386,2850,16875520,11.901938104776145
2387,2851,16875520,11.888790572109722
2388,2852,16875520,11.664216392712905
2389,2854,16875520,11.68645396475405
2390,2856,16875520,11.862840962691724
2391,2857,16875520,11.806809468104756
2392,2858,16875520,11.820306064698334
2393,2859,16875520,10.88780455073625
2394,2860,16875520,11.67920715333721
2395,2862,16875520,11.926971723876672
2396,2864,16875520,11.747100208900513
2397,2865,16875520,11.608499842817157
2398,2866,16875520,11.689821613623643
2399,2867,16875520,11.662926582152506
2400,2868,16875520,11.666804935649616
2401,2870,16875520,11.875663697197147
2402,2872,16875520,11.934529366170489
2403,2873,16875520,10.752827667590797
2404,2874,16875520,11.49714436766292
2405,2875,16875520,10.8952276176955
2406,2876,16875520,11.618730123977498
2407,2878,16875520,11.706680892302549
2408,2880,16875520,11.767029068372874
2409,2881,16875520,10.98831205193486
2410,2882,16875520,11.507179235755915
2411,2883,16875520,10.575151447168798
2412,2884,16875520,11.579696391431769
2413,2886,16875520,11.935879953149136
2414,2888,16875520,11.713969979842181
2415,2889,16875520,10.74384595550434
2416,2890,16875520,11.49814706681938
2417,2891,16875520,10.825225622824197
2418,2892,16875520,11.851111090823414
2419,2894,16875520,11.753383651355584
2420,2896,16875520,11.79176146368459
2421,2897,16875520,11.088819528862897
2422,2898,16875520,11.476627505653127
2423,2899,16875520,11.376604220303596
2424,2900,16875520,11.778847865249945
2425,2902,16875520,11.564714146207747
