idx,og Index,data (B),bandwidth (GB/s)
2424,2814,16859136,11.649550301549484
2425,2815,16859136,12.072386473651347
2426,2816,16859136,11.723168838971311
2427,2817,16859136,11.9035466761561
2428,2818,16859136,11.743027655341889
2429,2819,16859136,11.140835037144628
2430,2820,16859136,11.627952658151019
2431,2821,16859136,9.876442072518827
2432,2822,16859136,11.27411068052709
2433,2823,16859136,11.788228927111309
2434,2824,16859136,12.165221701962771
2435,2825,16859136,11.81995726088249
2436,2826,16859136,11.644915483696282
2437,2827,16859136,12.144750367926996
2438,2828,16859136,11.819965547872263
2439,2829,16859136,10.20057685221656
2440,2830,16859136,11.092054957830268
2441,2831,16859136,9.844331307336972
2442,2832,16859136,11.505555161249816
2443,2833,16859136,11.635399930432477
2444,2834,16859136,11.263023789179595
2445,2835,16859136,12.2717658491136
2446,2836,16859136,11.773476754571883
2447,2837,16859136,12.076814193777615
2448,2838,16859136,11.607713535039741
2449,2839,16859136,12.07294840662571
2450,2840,16859136,11.651353727242068
2451,2841,16859136,12.139153801456342
2452,2842,16859136,11.608225048611073
2453,2843,16859136,9.939051508855995
2454,2844,16859136,10.796992057463948
2455,2845,16859136,9.25740699151251
2456,2846,16859136,10.880835195303575
2457,2847,16859136,12.050029483344591
2458,2848,16859136,11.879390526440398
2459,2849,16859136,12.165783531765074
2460,2850,16859136,11.6046374122122
2461,2851,16859136,12.15623947721165
2462,2852,16859136,11.739625983922991
2463,2853,16859136,9.716515637994561
2464,2854,16859136,10.67448742739267
2465,2855,16859136,10.757969026181618
2466,2856,16859136,11.71300418521668
2467,2857,16859136,11.99352060593859
2468,2858,16859136,11.706237536314804
2469,2859,16859136,11.93889183560309
2470,2860,16859136,11.705977436717825
2471,2861,16859136,10.913065149029878
2472,2862,16859136,11.484479830625896
2473,2863,16859136,11.997617432876437
2474,2864,16859136,11.446809666328088
2475,2865,16859136,11.870566176165132
2476,2866,16859136,11.216266149157374
2477,2867,16859136,10.35658072803245
2478,2868,16859136,11.651869094286836
2479,2869,16859136,11.739102824770637
2480,2870,16859136,11.80168788185947
2481,2871,16859136,10.463538657184866
2482,2872,16859136,11.592644138469748
2483,2873,16859136,12.30530096615431
2484,2874,16859136,11.44307254777524
2485,2875,16859136,11.862539473462013
2486,2876,16859136,11.214594886920358
2487,2877,16859136,10.471857769230912
2488,2878,16859136,11.60643494831223
2489,2879,16859136,11.122027294563452
2490,2880,16859136,11.679766780652992
2491,2881,16859136,10.896588275290624
2492,2882,16859136,11.674582383772746
2493,2883,16859136,12.01156760415368
2494,2884,16859136,11.691949201910754
2495,2885,16859136,10.858185855811875
2496,2886,16859136,12.082916274572902
2497,2887,16859136,11.870022924540523
2498,2888,16859136,11.729955081571198
2499,2889,16859136,12.283791995453452
2500,2890,16859136,11.818631492168178
2501,2891,16859136,11.988608105311737
2502,2892,16859136,11.768734607716665
2503,2893,16859136,10.678375055658973
2504,2894,16859136,11.537049101350574
2505,2895,16859136,11.584224583314152
2506,2896,16859136,11.883409740666181
2507,2897,16859136,11.637970167716853
2508,2898,16859136,11.779794590659108
2509,2899,16859136,10.854837120809712
2510,2900,16859136,11.794298570550101
2511,2901,16859136,12.116252996878073
2512,2902,16859136,12.300416966106456
2513,2903,16859136,11.92916008323952
2514,2904,16859136,12.303002130148498
2515,2905,16859136,11.906783329931557
2516,2906,16859136,10.252984373432097
2517,2907,16859136,9.973294337292094
2518,2908,16859136,11.364831123167107
2519,2909,16859136,12.059131397621956
2520,2910,16859136,12.280060922712503
2521,2911,16859136,12.001443664002153
2522,2912,16859136,11.596726886525095
2523,2913,16859136,12.177593956830167
2524,2914,16859136,12.006640311476472
2525,2915,16859136,11.267600513016216
2526,2916,16859136,11.607202066545861
2527,2917,16859136,11.861204135734026
2528,2918,16859136,12.298119954393957
2529,2919,16859136,11.887708283534257
2530,2920,16859136,12.223931275653626
2531,2921,16859136,11.238277695675041
2532,2922,16859136,11.3123585463344
2533,2923,16859136,11.515606632400402
2534,2924,16859136,11.464744444142209
2535,2925,16859136,11.142248734701754
2536,2926,16859136,11.80407590563817
2537,2927,16859136,11.457513959038987
2538,2928,16859136,12.306163251154219
2539,2929,16859136,11.61231078230072
2540,2930,16859136,11.662177950713358
2541,2931,16859136,12.293537468043185
2542,2932,16859136,11.520642893018584
2543,2933,16859136,11.594429986960757
2544,2934,16859136,11.518879700794406
2545,2935,16859136,11.858267450693527
2546,2936,16859136,11.595961152227144
2547,2937,16859136,12.141671617928248
2548,2938,16859136,11.25989448817951
2549,2939,16859136,10.414106092193652
2550,2940,16859136,11.229654200845264
2551,2941,16859136,10.853041260407801
2552,2942,16859136,11.502784075673913
2553,2943,16859136,11.827387065815836
2554,2944,16859136,11.628457936415423
2555,2945,16859136,10.850806000043766
2556,2946,16859136,11.463239938723598
2557,2947,16859136,11.972806275605969
2558,2948,16859136,12.080976789147488
2559,2949,16859136,11.728649424807573
2560,2950,16859136,11.491744401236483
2561,2951,16859136,12.281492241356075
2562,2952,16859136,11.663468849124676
2563,2953,16859136,12.25777547054166
2564,2954,16859136,11.477232252266973
2565,2955,16859136,11.533513208806966
2566,2956,16859136,11.638492385923469
2567,2957,16859136,10.825611395856262
2568,2958,16859136,11.375129292459036
2569,2959,16859136,11.462998319218029
2570,2960,16859136,11.689355069529572
2571,2961,16859136,10.82316507135566
2572,2962,16859136,11.499527990439761
2573,2963,16859136,10.316023024389528
2574,2964,16859136,11.268323493653389
2575,2965,16859136,11.04693484267795
2576,2966,16859136,11.227739665588011
2577,2967,16859136,12.182944304615232
2578,2968,16859136,11.681320569600958
2579,2969,16859136,12.160728930962327
2580,2970,16859136,11.619481755582772
2581,2971,16859136,10.93436257376695
2582,2972,16859136,11.436117598617827
2583,2973,16859136,10.039239598790942
2584,2974,16859136,10.972392540213017
2585,2975,16859136,10.360450303239988
2586,2976,16859136,10.900195385994019
2587,2977,16859136,10.349866752449318
2588,2978,16859136,11.299257334002656
2589,2979,16859136,11.601067958492747
2590,2980,16859136,11.404430909350422
2591,2981,16859136,11.18079934211617
2592,2982,16859136,11.384231423709586
2593,2983,16859136,11.764275381887531
2594,2984,16859136,11.836961718876708
2595,2985,16859136,11.297318994071619
2596,2986,16859136,11.388407142234714
2597,2987,16859136,9.6254481115513
2598,2988,16859136,10.738891429721628
2599,2989,16859136,9.658977092842653
2600,2990,16859136,11.132360379444092
2601,2991,16859136,11.767157478600264
2602,2992,16859136,11.416795332282339
2603,2993,16859136,12.090957924035346
2604,2994,16859136,11.573544514435408
2605,2995,16859136,10.996432172800242
2606,2996,16859136,11.606179264766626
2607,2997,16859136,10.685088720569343
2608,2998,16859136,11.240203320763573
2609,2999,16859136,11.870031281881221
2610,3000,16859136,11.556020439987526
2611,3001,16859136,11.238996918117111
2612,3002,16859136,11.354291583183203
2613,3003,16859136,10.728613265216511
2614,3004,16859136,11.28038684476228
2615,3005,16859136,12.249510466747704
2616,3006,16859136,11.38939191987294
2617,3007,16859136,11.892798492090813
2618,3008,16859136,11.867081871575545
2619,3009,16859136,11.43884889157573
2620,3010,16859136,11.524430858074078
2621,3011,16859136,11.634364124572746
2622,3012,16859136,11.564644945147435
2623,3013,16859136,9.692205538177806
2624,3014,16859136,10.713552830499223
2625,3015,16859136,11.76452986920187
2626,3016,16859136,11.369974041949666
2627,3017,16859136,12.147270506774648
2628,3018,16859136,11.499026011229518
2629,3019,16859136,11.60030165082266
2630,3020,16859136,11.508563260407898
2631,3021,16859136,11.775836923541146
2632,3022,16859136,11.672521227629982
2633,3023,16859136,12.188299355924533
2634,3024,16859136,11.655220091697961
2635,3025,16859136,11.896289522261172
2636,3026,16859136,11.601067958492747
2637,3027,16859136,11.606938358215634
2638,3028,16859136,11.430906932325698
2639,3029,16859136,10.570395482209664
2640,3030,16859136,11.356746765249538
2641,3031,16859136,11.652376453252293
2642,3032,16859136,11.291991986695397
2643,3033,16859136,12.13216534268647
2644,3034,16859136,11.085986555415348
2645,3035,16859136,10.058982308171462
2646,3036,16859136,11.182215784048806
2647,3037,16859136,10.799205199257468
2648,3038,16859136,11.49375787424121
2649,3039,16859136,12.254354116649113
2650,3040,16859136,11.58346845782192
2651,3041,16859136,12.2475171354161
2652,3042,16859136,11.283769213007117
2653,3043,16859136,10.751163493656744
2654,3044,16859136,11.211492435179823
2655,3045,16859136,10.197023115041743
2656,3046,16859136,11.064566960139922
2657,3047,16859136,11.875374030057648
2658,3048,16859136,11.590348855755323
2659,3049,16859136,11.863349168361937
2660,3050,16859136,11.300953927148683
2661,3051,16859136,10.378403933899845
2662,3052,16859136,11.021276206290164
2663,3053,16859136,11.714306360791333
2664,3054,16859136,11.5603390109438
2665,3055,16859136,11.64337136384983
2666,3056,16859136,11.431906825862658
2667,3057,16859136,12.145310308410158
2668,3058,16859136,11.48498836455194
2669,3059,16859136,10.222936934708104
2670,3060,16859136,10.980167602677318
2671,3061,16859136,8.845668233713901
2672,3062,16859136,11.173441105789943
2673,3063,16859136,10.705939878558192
2674,3064,16859136,11.526187870082403
2675,3065,16859136,11.840686148847722
2676,3066,16867328,11.615401142580115
2677,3067,16867328,12.191401351457815
2678,3068,16867328,12.241800432123451
2679,3069,16867328,11.140837339804452
2680,3070,16867328,11.400109220479381
2681,3071,16867328,11.428534259866549
2682,3072,16867328,11.74794813646773
2683,3073,16867328,11.29457392890456
2684,3074,16867328,11.578659490925066
2685,3075,16867328,9.872912502304727
2686,3076,16867328,11.125083022623706
2687,3077,16867328,10.396765705332284
2688,3078,16867328,11.005220967908206
2689,3079,16867328,10.759900740617883
2690,3080,16867328,11.380418531092964
2691,3081,16867328,10.195657062170115
2692,3082,16867328,11.55860118084984
2693,3083,16867328,11.788409605546393
2694,3084,16867328,11.575091836517617
2695,3085,16867328,9.6860454632897
2696,3086,16867328,11.28635894031936
2697,3087,16867328,11.523728841350437
2698,3088,16867328,11.541636188590239
2699,3089,16867328,11.588587383683542
2700,3090,16867328,11.713487297151651
2701,3091,16867328,9.517105574228538
2702,3092,16867328,10.994890835444226
2703,3093,16867328,9.558178977628504
2704,3094,16867328,11.216932736952847
2705,3095,16867328,10.762756876302488
2706,3096,16867328,11.76184180431666
2707,3097,16867328,11.59393225788935
2708,3098,16867328,11.79896471641624
2709,3099,16867328,11.98815067519545
2710,3100,16867328,11.74402192379032
2711,3101,16867328,10.199411641990501
2712,3102,16867328,10.97703113753594
2713,3103,16867328,11.458346693332318
2714,3104,16867328,11.784983259458825
2715,3105,16867328,11.892671205446536
2716,3106,16867328,11.688292393576035
2717,3107,16867328,12.083790397918422
2718,3108,16867328,11.729387221495925
2719,3109,16867328,11.93981436912117
2720,3110,16867328,11.400348079984049
2721,3111,16867328,11.741152541523418
2722,3112,16867328,11.590363151236627
2723,3113,16867328,11.95173483494144
2724,3114,16867328,11.6431107699614
2725,3115,16867328,11.187181849354364
2726,3116,16867328,11.432244578990211
2727,3117,16867328,11.845907177144381
2728,3118,16867328,11.68103978415393
2729,3119,16867328,12.181821727232743
2730,3120,16867328,12.304679144970185
2731,3121,16867328,11.551255430703403
2732,3122,16867328,11.660109609950062
2733,3123,16867328,12.15905145816393
2734,3124,16867328,11.778399727384963
2735,3125,16867328,10.305497971261007
2736,3126,16867328,11.63668475111349
2737,3127,16867328,10.745416866542696
2738,3128,16867328,11.706463380101829
2739,3129,16867328,11.885439193212317
2740,3130,16867328,11.695554014699765
2741,3131,16867328,12.007275269281065
2742,3132,16867328,11.632575820271336
2743,3133,16867328,10.348593638318563
2744,3134,16867328,10.972004272409006
2745,3135,16867328,9.13763171623457
2746,3136,16867328,11.215030921021574
2747,3137,16867328,9.4301002589076
2748,3138,16867328,11.28200312361001
2749,3139,16867328,11.114995495967458
2750,3140,16867328,11.314454140357679
2751,3141,16867328,11.189319174313692
2752,3142,16867328,11.479800313753781
2753,3143,16867328,11.736177366115413
2754,3144,16867328,11.676123494392911
2755,3145,16867328,12.044865125412835
2756,3146,16867328,11.601085048667624
2757,3147,16867328,9.57745653547769
2758,3148,16867328,11.13354248611057
2759,3149,16867328,9.847832433050987
2760,3150,16867328,11.26031196071952
2761,3151,16867328,11.348321501041493
2762,3152,16867328,11.608742003530663
2763,3153,16867328,10.291607990530466
2764,3154,16867328,11.623589632623977
2765,3155,16867328,11.078311836558834
2766,3156,16867328,11.506120288360265
2767,3157,16867328,11.156400204511286
2768,3158,16867328,11.814303244930322
2769,3159,16867328,11.73252015781244
2770,3160,16867328,11.668627657160567
2771,3161,16867328,11.289252094063
2772,3162,16867328,11.54417183624527
2773,3163,16867328,9.033182792140154
2774,3164,16867328,11.285868082296178
2775,3165,16867328,12.172819352580548
2776,3166,16867328,11.57178835434354
2777,3167,16867328,12.045966175967525
2778,3168,16867328,12.2531745616635
2779,3169,16867328,11.950100603621731
2780,3170,16867328,11.655726376657766
2781,3171,16867328,11.72521257486695
2782,3172,16867328,11.472562153456053
2783,3173,16867328,9.15206941699082
2784,3174,16867328,10.499700583519768
2785,3175,16867328,9.348478012909261
2786,3176,16867328,11.293114460824025
2787,3177,16867328,9.670052772339382
2788,3178,16867328,10.72312658853925
2789,3179,16867328,12.002900508158213
2790,3180,16867328,11.822791251570957
2791,3181,16867328,12.309267712426886
2792,3182,16867328,11.606705017753434
2793,3183,16867328,12.300650134365965
2794,3184,16867328,11.802134936494875
2795,3185,16867328,12.19281139062718
2796,3186,16867328,11.666045116775761
2797,3187,16867328,10.427823639856053
2798,3188,16867328,11.397636457131814
2799,3189,16867328,10.696571925389897
2800,3190,16867328,11.491571058727347
2801,3191,16867328,11.485053107209222
2802,3192,16867328,11.64053951095088
2803,3193,16867328,10.951260146290979
2804,3194,16867328,11.59393225788935
2805,3195,16867328,10.667563887453603
2806,3196,16867328,10.31033586945426
2807,3197,16867328,10.50450669262382
2808,3198,16867328,11.70308449758269
2809,3199,16867328,12.04127950473732
2810,3200,16867328,11.895355069479313
2811,3201,16867328,12.299789040150916
2812,3202,16867328,11.565694569296479
2813,3203,16867328,11.326123844293837
2814,3204,16867328,11.322960923219238
2815,3205,16867328,10.628630264825254
2816,3206,16867328,11.233913544438265
2817,3207,16867328,11.262477322911721
2818,3208,16867328,11.557326086762881
2819,3209,16867328,11.436965354134234
2820,3210,16867328,11.175322674790323
2821,3211,16867328,10.595308179466596
2822,3212,16867328,11.622820720425848
2823,3213,16867328,11.928735905313124
2824,3214,16867328,12.31013013438194
2825,3215,16867328,11.564180054079847
2826,3216,16867328,12.297493378205273
2827,3217,16867328,11.786045543127898
2828,3218,16867328,12.266585603714157
2829,3219,16867328,11.349535618089195
2830,3220,16867328,12.025354918236733
2831,3221,16867328,11.369862865955922
2832,3222,16867328,12.304095717248376
2833,3223,16867328,12.29376475467248
2834,3224,16867328,12.30352131939151
2835,3225,16867328,11.791837944553503
2836,3226,16867328,11.59980056460847
2837,3227,16867328,11.854432341371776
2838,3228,16867328,11.536331522017912
2839,3229,16867328,12.000167900904318
2840,3230,16867328,11.47430253828378
2841,3231,16867328,11.368636733725513
2842,3232,16867328,11.200724609771873
2843,3233,16867328,10.963332341038997
2844,3234,16867328,11.25838789321326
2845,3235,16867328,11.21431511034254
2846,3236,16867328,11.295057980884422
2847,3237,16867328,11.028707952520005
2848,3238,16867328,11.549728877321353
2849,3239,16867328,11.611307225896697
2850,3240,16867328,11.672503612336753
2851,3241,16867328,11.190982102871171
2852,3242,16867328,11.600063820773661
2853,3243,16867328,10.353065379499647
2854,3244,16867328,11.00568771650286
2855,3245,16867328,10.566210583419885
2856,3246,16867328,10.924477685794116
2857,3247,16867328,10.912272007690909
2858,3248,16867328,11.499342790603814
2859,3249,16867328,12.26201988259455
2860,3250,16867328,11.59470532272345
2861,3251,16867328,12.185482746538652
2862,3252,16867328,11.14837754505167
2863,3253,16867328,10.06214102830254
2864,3254,16867328,11.387548541460754
2865,3255,16867328,11.909070048709951
2866,3256,16867328,11.764466937099304
2867,3257,16867328,12.13303131422192
2868,3258,16867328,11.282727601709468
2869,3259,16867328,10.259563677459264
2870,3260,16867328,11.065288326928401
2871,3261,16867328,10.463635433112385
2872,3262,16867328,11.560874872601184
2873,3263,16867328,9.656765816389331
2874,3264,16867328,11.81774666360258
2875,3265,16867328,10.369358885218771
2876,3266,16867328,11.584003164643896
2877,3267,16867328,10.267157604226332
2878,3268,16867328,11.471056327252326
2879,3269,16867328,12.312718125484064
2880,3270,16867328,11.861901932171802
2881,3271,16867328,12.313014735618792
2882,3272,16867328,11.657788664097446
2883,3273,16867328,11.683887949904408
2884,3274,16867328,11.54795763206774
2885,3275,16867328,11.03610431195968
2886,3276,16867328,11.261996059346167
2887,3277,16867328,11.177455470299506
2888,3278,16867328,11.325158053617374
2889,3279,16867328,11.772349371018263
2890,3280,16867328,11.554032735903663
2891,3281,16867328,12.17478748490542
2892,3282,16867328,11.489817605161768
2893,3283,16867328,11.752138991232226
2894,3284,16867328,11.429029862477572
2895,3285,16867328,10.55562418528274
2896,3286,16867328,11.351987551889561
2897,3287,16867328,12.265729272033271
2898,3288,16867328,11.79210174553549
2899,3289,16867328,12.143653306051982
2900,3290,16867328,11.605938337727821
2901,3291,16867328,11.195022702217656
2902,3292,16867328,10.569593974314387
2903,3293,16867328,11.934677889541105
2904,3294,16867328,11.416892231696066
2905,3295,16867328,12.285168862251025
2906,3296,16867328,11.741144368648197
2907,3297,16867328,12.312430517182102
2908,3298,16867328,11.361767624138723
2909,3299,16867328,11.766313435324204
2910,3300,16867328,11.250938338159264
2911,3301,16867328,10.686379518434865
2912,3302,16867328,10.060988674077308
2913,3303,16867328,11.626930776060307
2914,3304,16867328,12.284309934097019
2915,3305,16867328,12.048711076569653
2916,3306,16867328,11.436957599255226
2917,3307,16867328,12.004532126284625
2918,3308,16867328,11.710364515931952
2919,3309,16867328,11.630522442810413
2920,3310,16867328,12.073281467977115
2921,3311,16867328,11.80002952223647
2922,3312,16867328,11.557072685427217
2923,3313,16867328,12.195914625196398
2924,3314,16867328,11.541896811276859
2925,3315,16867328,9.68461618844529
2926,3316,16867328,11.381892973013825
2927,3317,16867328,10.567051263015914
2928,3318,16867328,11.253820867101812
2929,3319,16867328,10.928788345098598
2930,3320,16867328,11.400348079984049
2931,3321,16867328,10.16478846418077
2932,3322,16875520,11.486126208048004
2933,3323,16875520,11.765716421157139
2934,3324,16875520,12.14479459557101
2935,3325,16875520,12.153751198232918
2936,3326,16875520,11.429128717484707
2937,3327,16875520,11.174346213288024
2938,3328,16826368,11.840024543624393
2939,3329,16826368,11.906774527730445
2940,3330,16826368,12.238221896381054
2941,3331,16826368,12.060261283222154
2942,3332,16826368,11.589485248284104
2943,3333,16826368,11.57138534497461
2944,3334,16826368,11.737732363790592
2945,3335,16826368,11.644932149995293
2946,3336,16826368,11.844550190060538
2947,3337,16826368,11.389668971716658
2948,3338,16826368,11.711075584409981
2949,3339,16826368,11.086360503744348
2950,3340,16826368,11.565523588656879
2951,3341,16826368,12.118622485725316
2952,3342,16826368,11.867280635371566
2953,3343,16826368,11.538629493699357
2954,3344,16826368,11.814743038820826
2955,3345,16826368,11.382757657284069
2956,3346,16826368,11.680119172649711
2957,3347,16826368,11.163102725366876
2958,3348,16826368,11.610469204224833
2959,3349,16826368,12.203286968239222
2960,3350,16826368,11.923514305636653
2961,3351,16826368,12.118072644909923
2962,3352,16826368,11.686860660884253
2963,3353,16826368,10.199109218881457
2964,3354,16826368,11.347140314780834
2965,3355,16826368,11.806254244994415
2966,3356,16826368,11.701164388515224
2967,3357,16826368,11.928653664014337
2968,3358,16826368,11.690498290859573
2969,3359,16826368,11.710024218467277
2970,3360,16826368,11.736422429426765
2971,3361,16826368,12.115001436401954
2972,3362,16826368,11.383004070488385
2973,3363,16826368,11.962031723643726
2974,3364,16826368,11.536857348157818
2975,3365,16826368,11.92648918374869
2976,3366,16826368,11.773475065352343
2977,3367,16826368,11.884706879502755
2978,3368,16826368,11.742196522917578
2979,3369,16826368,11.280682806285025
2980,3370,16826368,11.729353833113056
2981,3371,16826368,10.136006009424966
2982,3372,16826368,11.25051266741508
2983,3373,16826368,11.983022168034958
2984,3374,16826368,11.880142112368182
2985,3375,16826368,12.115838884324567
2986,3376,16826368,11.789057141275721
2987,3377,16826368,12.006561864265883
2988,3378,16826368,11.62176827145691
2989,3379,16826368,10.148526155737205
2990,3380,16826368,11.463157715457484
2991,3381,16826368,12.209520837944034
2992,3382,16826368,11.943555759981374
2993,3383,16826368,12.274503424545115
2994,3384,16826368,11.640034311962147
2995,3385,16826368,11.946540648305398
2996,3386,16826368,11.74769742905177
2997,3387,16826368,11.373409541937264
2998,3388,16826368,11.513861014191177
2999,3389,16826368,11.931360369406011
3000,3390,16826368,11.802817434903899
3001,3391,16826368,11.852025492637901
3002,3392,16826368,11.808110126148785
3003,3393,16826368,9.235686535820573
3004,3394,16826368,11.299833924413782
3005,3395,16826368,10.28047247837305
3006,3396,16826368,11.38498346351418
3007,3397,16826368,12.035133294804965
3008,3398,16826368,11.818734665867812
3009,3399,16826368,11.825903123330804
3010,3400,16826368,11.689978490798842
3011,3401,16826368,11.735898537543452
3012,3402,16826368,11.624080511542308
3013,3403,16826368,11.652415749322726
3014,3404,16826368,11.644158533142152
3015,3405,16826368,11.833354900052322
3016,3406,16826368,11.783236880878885
3017,3407,16826368,12.17305823855518
3018,3408,16826368,11.72386191981182
3019,3409,16826368,11.696739499163048
3020,3410,16826368,11.595371324927918
3021,3411,16826368,11.33956211620472
3022,3412,16826368,11.572404003279212
3023,3413,16826368,11.86272924226412
3024,3414,16826368,11.577754903202013
3025,3415,16826368,12.139334522759132
3026,3416,16826368,11.637200604186146
3027,3417,16826368,11.879882093372165
3028,3418,16826368,11.624337483903416
3029,3419,16826368,10.473153871577518
3030,3420,16826368,11.19471160243343
3031,3421,16826368,11.944106834455006
3032,3422,16826368,11.849363003275299
3033,3423,16826368,11.652932214188759
3034,3424,16826368,11.649842177377534
3035,3425,16826368,9.906837959092353
3036,3426,16826368,11.085659320749745
3037,3427,16826368,9.942429005306137
3038,3428,16826368,11.06863177836908
3039,3429,16826368,11.215006691798681
3040,3430,16826368,11.701945598896177
3041,3431,16826368,11.107202691124069
3042,3432,16826368,11.747180731302906
3043,3433,16826368,10.934214844239907
3044,3434,16826368,11.564259755111916
3045,3435,16826368,10.17267536236265
3046,3436,16826368,11.424057074226232
3047,3437,16826368,12.004917156753278
3048,3438,16826368,11.897614589638144
3049,3439,16826368,12.248769944945073
3050,3440,16826368,11.6299937517625
3051,3441,16826368,11.663788561890344
3052,3442,16826368,11.670001276140065
3053,3443,16826368,10.759469161680093
3054,3444,16826368,11.634368275778144
3055,3445,16826368,11.656290352077942
3056,3446,16826368,11.85924276169265
3057,3447,16826368,11.98084644473701
3058,3448,16826368,11.613810925274567
3059,3449,16826368,11.05908720161788
3060,3450,16826368,11.360877197720582
3061,3451,16826368,11.239690885201487
3062,3452,16826368,11.358906177324943
3063,3453,16826368,12.303223292111442
3064,3454,16826368,11.878271906658846
3065,3455,16826368,12.127575323597947
3066,3456,16826368,11.740353109946359
3067,3457,16826368,11.473420649250759
3068,3458,16826368,11.471167952878297
3069,3459,16826368,12.03430696609927
3070,3460,16826368,11.787198986768587
3071,3461,16826368,11.863264519067458
3072,3462,16826368,11.728307357738311
3073,3463,16826368,11.789841871310937
3074,3464,16826368,11.720464740464184
3075,3465,16826368,11.51286051310683
3076,3466,16826368,11.702726913596733
3077,3467,16826368,11.112374116778419
3078,3468,16826368,11.619456951081402
3079,3469,16826368,11.767678406579574
3080,3470,16826368,11.869691610626761
3081,3471,16826368,12.163484177190027
3082,3472,16826368,11.709241929108654
3083,3473,16826368,11.971563711288569
3084,3474,16826368,11.623052735702563
3085,3475,16826368,11.056529261444467
3086,3476,16826368,11.706895688038161
3087,3477,16826368,11.93271418278368
3088,3478,16826368,11.946277714708453
3089,3479,16826368,11.93407676764238
3090,3480,16826368,11.640549679833082
3091,3481,16826368,10.82882388904978
3092,3482,16826368,11.422575827517853
3093,3483,16826368,10.674719371280013
3094,3484,16826368,11.16427298458958
3095,3485,16826368,11.976753108186308
3096,3486,16826368,11.828031244552166
3097,3487,16826368,11.80121979273623
3098,3488,16826368,11.832031857045516
3099,3489,16826368,11.291341235175658
3100,3490,16826368,11.586173465172005
3101,3491,16826368,11.033785228192258
3102,3492,16826368,11.572404003279212
3103,3493,16826368,12.029910396071811
3104,3494,16826368,11.950893456414569
3105,3495,16826368,11.87665377339846
3106,3496,16826368,11.595115631632625
3107,3497,16826368,11.931098103588257
3108,3498,16826368,11.687639962435888
3109,3499,16826368,10.813013375557958
3110,3500,16826368,11.46190834624751
3111,3501,16826368,11.969119692135878
3112,3502,16826368,11.901384621478325
3113,3503,16826368,12.285401165138143
3114,3504,16826368,11.843216306765393
3115,3505,16826368,9.67443529177047
3116,3506,16826368,11.16048904503828
3117,3507,16826368,11.33149799315788
3118,3508,16826368,11.435742131217955
3119,3509,16826368,11.16806690339495
3120,3510,16826368,11.693626188813255
3121,3511,16826368,12.067725814872828
3122,3512,16826368,11.912447619580277
3123,3513,16826368,11.292553694831216
3124,3514,16826368,11.65525687275226
3125,3515,16826368,10.331374062346692
3126,3516,16826368,11.606633004994068
3127,3517,16826368,12.263625000455521
3128,3518,16826368,11.798050622669066
3129,3519,16826368,12.207253239465434
3130,3520,16826368,11.369229022859583
3131,3521,16826368,10.728515702209544
3132,3522,16826368,11.155753480875655
3133,3523,16826368,11.329537152810742
3134,3524,16826368,11.471660654618937
3135,3525,16826368,11.851224116072686
3136,3526,16826368,11.964489863541244
3137,3527,16826368,11.830958662159198
3138,3528,16826368,11.560183986067074
3139,3529,16826368,10.590014412577334
3140,3530,16826368,11.174719890978135
3141,3531,16826368,10.390783984981676
3142,3532,16826368,11.157173728102718
3143,3533,16826368,11.239690885201487
3144,3534,16826368,11.585918177361338
3145,3535,16826368,11.787207243937175
3146,3536,16826368,11.823518210251088
3147,3537,16826368,11.610220855712384
3148,3538,16826368,11.77057602229547
3149,3539,16826368,10.021254648412095
3150,3540,16826368,11.084264522499721
3151,3541,16826368,11.549020146168164
3152,3542,16826368,11.927300771791339
3153,3543,16826368,11.947083515572192
3154,3544,16826368,11.769785621953744
3155,3545,16826368,11.505555038920829
3156,3546,16826368,11.683484888042084
3157,3547,16826368,10.59150759190415
3158,3548,16826368,11.323681562911144
3159,3549,16826368,11.81235433199108
3160,3550,16826368,11.728045768070526
3161,3551,16826368,12.067171928697238
3162,3552,16826368,11.534318749061734
3163,3553,16826368,10.219128896921818
3164,3554,16826368,11.184227300855515
3165,3555,16826368,11.243536244008668
3166,3556,16826368,11.482432453642382
3167,3557,16826368,12.173340056763305
3168,3558,16826368,11.785093786311071
3169,3559,16826368,12.30120852746218
3170,3560,16826368,11.6630124376868
3171,3561,16826368,12.222584773895118
3172,3562,16826368,11.862453259036586
3173,3563,16826368,11.455174254265811
3174,3564,16826368,11.786670552040661
3175,3565,16826368,11.427781275447243
3176,3566,16826368,11.900854316387752
3177,3567,16826368,11.578264770806841
3178,3568,16826368,11.68945873696028
3179,3569,16826368,11.41711946933879
3180,3570,16826368,11.725430513047792
3181,3571,16826368,11.403748664870228
3182,3572,16826368,11.523701968218399
3183,3573,16826368,12.15055498067262
3184,3574,16826368,11.761098219028714
3185,3575,16826368,12.134292074806066
3186,3576,16826368,11.529521397600137
3187,3577,16826368,9.977140715757917
3188,3578,16826368,11.088471892267696
3189,3579,16826368,11.20400687966643
3190,3580,16826368,11.367017050828222
3191,3581,16826368,12.089653750290092
3192,3582,16826368,11.806784437221783
3193,3583,16826368,10.874509636649643
3194,3584,16834560,11.852185618455959
3195,3585,16834560,11.51922224229386
3196,3586,16834560,12.18265119076135
3197,3587,16834560,10.507552715463515
3198,3588,16834560,11.519466594042292
3199,3589,16834560,11.02759427087257
