idx,og Index,data (B),bandwidth (GB/s)
4254,5769,8192,1.391068093054848
4255,5770,8192,2.782608695652174
4256,5771,8192,2.6122448979591835
4257,5772,8192,3.2
4258,5773,8192,3.2
4259,5774,8192,1.3264248704663213
4260,5775,8192,1.3128205128205128
4261,5776,8192,1.3333333333333333
4262,5777,8192,1.3128205128205128
4263,5778,8192,1.3264248704663213
4264,5779,8192,1.3061224489795917
4265,5780,8192,1.2132701421800949
4266,5781,8192,1.1428571428571428
4267,5782,8192,1.2927252643206564
4268,5783,8192,1.3333333333333333
4269,5784,8192,1.3128205128205128
4270,5785,8192,1.3333333333333333
4271,5786,8192,2.723404255319149
4272,5787,8192,2.752688172043011
4273,5788,8192,3.23922499011467
4274,5789,8192,3.240506329113924
4275,5790,8192,1.3264248704663213
4276,5791,8192,1.292929292929293
4277,5792,8192,1.3128205128205128
4278,5793,8192,1.3061224489795917
4279,5794,8192,1.3061224489795917
4280,5795,8192,1.3128205128205128
4281,5796,8192,1.3403141361256545
4282,5797,8192,1.3333333333333333
4283,5798,8192,1.1327433628318584
4284,5799,8192,1.3128205128205128
4285,5800,8192,1.3264248704663213
4286,5801,8192,1.3195876288659794
4287,5802,8192,2.782608695652174
4288,5803,8192,2.7816638370118847
4289,5804,8192,3.282051282051282
4290,5805,8192,3.2
4291,5806,8192,1.2018779342723005
4292,5807,8192,1.2673267326732673
4293,5808,8192,1.3128205128205128
4294,5809,8192,1.3128205128205128
4295,5810,8192,1.3059142356129443
4296,5811,8192,1.3061224489795917
4297,5812,8192,1.3128205128205128
4298,5813,8192,1.28
4299,5814,8192,1.3264248704663213
4300,5815,8192,1.3266396761133603
4301,5816,8192,1.3195876288659794
4302,5817,8192,1.3128205128205128
4303,5818,8192,2.752688172043011
4304,5819,8192,2.782608695652174
4305,5820,8192,3.240506329113924
4306,5821,8192,3.2
4307,5822,8192,1.3264248704663213
4308,5823,8192,1.3063307287513952
4309,5824,8192,1.3264248704663213
4310,5825,8192,1.3195876288659794
4311,5826,8192,1.292929292929293
4312,5827,8192,1.2427184466019416
4313,5828,8192,1.3128205128205128
4314,5829,8192,1.3128205128205128
4315,5830,8192,1.3333333333333333
4316,5831,8192,1.248780487804878
4317,5832,8192,1.3264248704663213
4318,5833,8192,1.3128205128205128
4319,5834,8192,2.782608695652174
4320,5835,8192,2.782608695652174
4321,5836,8192,3.240506329113924
4322,5837,8192,3.0854990583804143
4323,5838,8192,1.3061224489795917
4324,5839,8192,1.299492385786802
4325,5840,8192,0.920863309352518
4326,5841,8192,1.3195876288659794
4327,5842,8192,1.3333333333333333
4328,5843,8192,1.3128205128205128
4329,5844,8192,1.28
4330,5845,8192,1.3264248704663213
4331,5846,8192,1.3195876288659794
4332,5847,8192,1.3128205128205128
4333,5848,8192,1.2610837438423645
4334,5849,8192,1.312610158628425
4335,5850,8192,2.752688172043011
4336,5851,8192,2.782608695652174
4337,5852,8192,3.2417886822318955
4338,5853,8192,2.8122210779265364
4339,5854,8192,1.3195876288659794
4340,5855,8192,1.3128205128205128
4341,5856,8192,1.3333333333333333
4342,5857,8192,1.3403141361256545
4343,5858,8192,1.3195876288659794
4344,5859,8192,1.3264248704663213
4345,5860,8192,1.3128205128205128
4346,5861,8192,1.3128205128205128
4347,5862,8192,1.3128205128205128
4348,5863,8192,1.2864321608040201
4349,5864,8192,1.3333333333333333
4350,5865,8192,1.3264248704663213
4351,5866,8192,2.723404255319149
4352,5867,8192,2.782608695652174
4353,5868,8192,3.240506329113924
4354,5869,8192,3.011764705882353
4355,5870,8192,1.3264248704663213
4356,5871,8192,1.326210134369435
4357,5872,8192,1.3128205128205128
4358,5873,8192,1.3059142356129443
4359,5874,8192,1.3128205128205128
4360,5875,8192,1.3128205128205128
4361,5876,8192,1.3264248704663213
4362,5877,8192,1.3333333333333333
4363,5878,8192,1.292929292929293
4364,5879,8192,1.3195876288659794
4365,5880,8192,1.3264248704663213
4366,5881,8192,1.3061224489795917
4367,5882,8192,2.694736842105263
4368,5883,8192,2.782608695652174
4369,5884,8192,3.0843373493975905
4370,5885,8192,3.2
4371,5886,8192,1.3195876288659794
4372,5887,8192,1.3061224489795917
4373,5888,8192,1.3264248704663213
4374,5889,8192,1.326210134369435
4375,5890,8192,1.3544973544973544
4376,5891,8192,1.3128205128205128
4377,5892,8192,1.3128205128205128
4378,5893,8192,1.3128205128205128
4379,5894,8192,1.3193751006603318
4380,5895,8192,1.0534979423868314
4381,5896,8192,1.3128205128205128
4382,5897,8192,1.3061224489795917
4383,5898,8192,2.752688172043011
4384,5899,8192,2.782608695652174
4385,5900,8192,3.240506329113924
4386,5901,8192,3.2
4387,5902,8192,1.3195876288659794
4388,5903,8192,1.292929292929293
4389,5904,8192,1.3128205128205128
4390,5905,8192,1.3195876288659794
4391,5906,8192,1.28
4392,5907,8192,1.326210134369435
4393,5908,8192,1.3264248704663213
4394,5909,8192,1.2864321608040201
4395,5910,8192,1.312610158628425
4396,5911,8192,1.3128205128205128
4397,5912,8192,1.3195876288659794
4398,5913,8192,1.292929292929293
4399,5914,8192,2.751763520322472
4400,5915,8192,2.722499169159189
4401,5916,8192,3.2
4402,5917,8192,3.1604938271604937
4403,5918,8192,1.3128205128205128
4404,5919,8192,1.3128205128205128
4405,5920,8192,1.3333333333333333
4406,5921,8192,1.3195876288659794
4407,5922,8192,1.2862301774218872
4408,5923,8192,1.3264248704663213
4409,5924,8192,1.3195876288659794
4410,5925,8192,1.3264248704663213
4411,5926,8192,1.2864321608040201
4412,5927,8192,1.3195876288659794
4413,5928,8192,1.299492385786802
4414,5929,8192,1.3195876288659794
4415,5930,8192,2.723404255319149
4416,5931,8192,2.6391752577319587
4417,5932,8192,3.282051282051282
4418,5933,8192,3.2
4419,5934,8192,1.3264248704663213
4420,5935,8192,1.299492385786802
4421,5936,8192,1.3128205128205128
4422,5937,8192,1.3061224489795917
4423,5938,8192,1.2736318407960199
4424,5939,8192,1.3128205128205128
4425,5940,8192,1.3195876288659794
4426,5941,8192,1.326210134369435
4427,5942,8192,1.3193751006603318
4428,5943,8192,1.3061224489795917
4429,5944,8192,1.3128205128205128
4430,5945,8192,1.28
4431,5946,8192,2.752688172043011
4432,5947,8192,2.751763520322472
4433,5948,8192,3.1604938271604937
4434,5949,8192,3.2
4435,5950,8192,1.3195876288659794
4436,5951,8192,1.3403141361256545
4437,5952,8192,1.3195876288659794
4438,5953,8192,1.3193751006603318
4439,5954,8192,1.3195876288659794
4440,5955,8192,1.299492385786802
4441,5956,8192,1.3264248704663213
4442,5957,8192,1.3128205128205128
4443,5958,8192,1.3195876288659794
4444,5959,8192,1.3195876288659794
4445,5960,8192,1.3333333333333333
4446,5961,8192,1.3063307287513952
4447,5962,8192,2.752688172043011
4448,5963,8192,2.782608695652174
4449,5964,8192,3.240506329113924
4450,5965,8192,3.2
4451,5966,8192,1.3195876288659794
4452,5967,8192,1.3264248704663213
4453,5968,8192,1.3264248704663213
4454,5969,8192,1.3128205128205128
4455,5970,8192,1.3193751006603318
4456,5971,8192,1.28
4457,5972,8192,1.3128205128205128
4458,5973,8192,1.3544973544973544
4459,5974,8192,1.3195876288659794
4460,5975,8192,1.3061224489795917
4461,5976,8192,1.3195876288659794
4462,5977,8192,1.3195876288659794
4463,5978,8192,2.752688172043011
4464,5979,8192,2.782608695652174
4465,5980,8192,3.282051282051282
4466,5981,8192,3.2
4467,5982,8192,1.326210134369435
4468,5983,8192,1.3128205128205128
4469,5984,8192,1.3128205128205128
4470,5985,8192,1.3617021276595744
4471,5986,8192,1.2736318407960199
4472,5987,8192,1.299492385786802
4473,5988,8192,1.3264248704663213
4474,5989,8192,1.3128205128205128
4475,5990,8192,1.3128205128205128
4476,5991,8192,1.3195876288659794
4477,5992,8192,1.3264248704663213
4478,5993,8192,1.3128205128205128
4479,5994,8192,2.723404255319149
4480,5995,8192,2.782608695652174
4481,5996,8192,3.1604938271604937
4482,5997,8192,3.240506329113924
4483,5998,8192,1.3061224489795917
4484,5999,8192,1.28
4485,6000,8192,1.3264248704663213
4486,6001,8192,1.3128205128205128
4487,6002,8192,1.3333333333333333
4488,6003,8192,1.3128205128205128
4489,6004,8192,1.2736318407960199
4490,6005,8192,1.3544973544973544
4491,6006,8192,1.292929292929293
4492,6007,8192,1.3059142356129443
4493,6008,8192,1.3128205128205128
4494,6009,8192,1.3195876288659794
4495,6010,8192,2.723404255319149
4496,6011,8192,2.782608695652174
4497,6012,8192,3.240506329113924
4498,6013,8192,3.2
4499,6014,8192,1.3264248704663213
4500,6015,8192,1.3195876288659794
4501,6016,8192,1.2927252643206564
4502,6017,8192,1.3195876288659794
4503,6018,8192,1.3264248704663213
4504,6019,8192,1.3195876288659794
4505,6020,8192,1.3128205128205128
4506,6021,8192,1.3128205128205128
4507,6022,8192,1.3128205128205128
4508,6023,8192,1.3195876288659794
4509,6024,8192,1.3128205128205128
4510,6025,8192,1.3128205128205128
4511,6026,8192,2.723404255319149
4512,6027,8192,2.782608695652174
4513,6028,8192,3.2
4514,6029,8192,3.240506329113924
4515,6030,8192,1.3195876288659794
4516,6031,8192,1.3264248704663213
4517,6032,8192,1.3195876288659794
4518,6033,8192,1.3061224489795917
4519,6034,8192,1.3061224489795917
4520,6035,8192,1.312610158628425
4521,6036,8192,1.3403141361256545
4522,6037,8192,1.3128205128205128
4523,6038,8192,1.3193751006603318
4524,6039,8192,1.3128205128205128
4525,6040,8192,1.3195876288659794
4526,6041,8192,1.299492385786802
4527,6042,8192,2.723404255319149
4528,6043,8192,2.782608695652174
4529,6044,8192,3.1219512195121952
4530,6045,8192,3.2
4531,6046,8192,1.3264248704663213
4532,6047,8192,1.3195876288659794
4533,6048,8192,1.3195876288659794
4534,6049,8192,1.3061224489795917
4535,6050,8192,1.3128205128205128
4536,6051,8192,1.2549019607843137
4537,6052,8192,1.3264248704663213
4538,6053,8192,1.3128205128205128
4539,6054,8192,1.3128205128205128
4540,6055,8192,1.2736318407960199
4541,6056,8192,1.3264248704663213
4542,6057,8192,1.3195876288659794
4543,6058,8192,2.752688172043011
4544,6059,8192,2.752688172043011
4545,6060,8192,3.240506329113924
4546,6061,8192,3.2
4547,6062,8192,1.292929292929293
4548,6063,8192,1.3264248704663213
4549,6064,8192,1.3195876288659794
4550,6065,8192,1.3128205128205128
4551,6066,8192,1.3195876288659794
4552,6067,8192,1.3061224489795917
4553,6068,8192,1.3195876288659794
4554,6069,8192,1.3061224489795917
4555,6070,8192,1.299492385786802
4556,6071,8192,1.3063307287513952
4557,6072,8192,1.1327433628318584
4558,6073,8192,1.3059142356129443
4559,6074,8192,2.723404255319149
4560,6075,8192,2.752688172043011
4561,6076,8192,3.1604938271604937
4562,6077,8192,2.6666666666666665
4563,6078,8192,1.248780487804878
4564,6079,8192,1.3061224489795917
4565,6080,8192,1.3333333333333333
4566,6081,8192,1.3128205128205128
4567,6082,8192,1.3128205128205128
4568,6083,8192,1.3195876288659794
4569,6084,8192,1.3264248704663213
4570,6085,8192,1.3128205128205128
4571,6086,8192,1.292929292929293
4572,6087,8192,1.3193751006603318
4573,6088,8192,1.3403141361256545
4574,6089,8192,1.3193751006603318
4575,6090,8192,2.752688172043011
4576,6091,8192,2.782608695652174
4577,6092,8192,3.240506329113924
4578,6093,8192,3.2
4579,6094,8192,1.3333333333333333
4580,6095,8192,1.2673267326732673
4581,6096,8192,1.3195876288659794
4582,6097,8192,1.3544973544973544
4583,6098,8192,1.3264248704663213
4584,6099,8192,1.3195876288659794
4585,6100,8192,1.3195876288659794
4586,6101,8192,1.3193751006603318
4587,6102,8192,1.3128205128205128
4588,6103,8192,1.3195876288659794
4589,6104,8192,1.3061224489795917
4590,6105,8192,0.8337913486005089
4591,6106,8192,2.782608695652174
4592,6107,8192,2.752688172043011
4593,6108,8192,3.2
4594,6109,8192,3.2
4595,6110,8192,1.3061224489795917
4596,6111,8192,1.3264248704663213
4597,6112,8192,1.3333333333333333
4598,6113,8192,1.3061224489795917
4599,6114,8192,1.326210134369435
4600,6115,8192,1.3195876288659794
4601,6116,8192,1.3195876288659794
4602,6117,8192,1.3333333333333333
4603,6118,8192,1.3264248704663213
4604,6119,8192,1.3128205128205128
4605,6120,8192,1.3128205128205128
4606,6121,8192,1.326210134369435
4607,6122,8192,2.751763520322472
4608,6123,8192,2.752688172043011
4609,6124,8192,3.0843373493975905
4610,6125,8192,3.1617136240833656
4611,6126,8192,1.3264248704663213
4612,6127,8192,1.3266396761133603
4613,6128,8192,1.3128205128205128
4614,6129,8192,1.3264248704663213
4615,6130,8192,1.3195876288659794
4616,6131,8192,1.3198002255517964
4617,6132,8192,1.3195876288659794
4618,6133,8192,1.2736318407960199
4619,6134,8192,1.3195876288659794
4620,6135,8192,1.3617021276595744
4621,6136,8192,1.3264248704663213
4622,6137,8192,1.1636363636363636
4623,6138,8192,2.752688172043011
4624,6139,8192,2.782608695652174
4625,6140,8192,3.282051282051282
4626,6141,8192,3.0843373493975905
4627,6142,8192,1.3128205128205128
4628,6143,8192,1.326210134369435
4629,6144,8192,1.3264248704663213
4630,6145,8192,1.3195876288659794
4631,6146,8192,1.3061224489795917
4632,6147,8192,1.3266396761133603
4633,6148,8192,1.3195876288659794
4634,6149,8192,1.2864321608040201
4635,6150,8192,1.3195876288659794
4636,6151,8192,1.3195876288659794
4637,6152,8192,1.3405334642448044
4638,6153,8192,1.3195876288659794
4639,6154,8192,2.752688172043011
4640,6155,8192,2.752688172043011
4641,6156,8192,3.240506329113924
4642,6157,8192,3.240506329113924
4643,6158,8192,1.3195876288659794
4644,6159,8192,1.3264248704663213
4645,6160,8192,1.299492385786802
4646,6161,8192,1.248780487804878
4647,6162,8192,1.0118577075098814
4648,6163,8192,1.3061224489795917
4649,6164,8192,1.3264248704663213
4650,6165,8192,1.3193751006603318
4651,6166,8192,1.3400948797644365
4652,6167,8192,1.3128205128205128
4653,6168,8192,1.3061224489795917
4654,6169,8192,1.3128205128205128
4655,6170,8192,2.723404255319149
4656,6171,8192,2.752688172043011
4657,6172,8192,3.011764705882353
4658,6173,8192,3.23922499011467
4659,6174,8192,1.3128205128205128
4660,6175,8192,1.3333333333333333
4661,6176,8192,1.3128205128205128
4662,6177,8192,1.292929292929293
4663,6178,8192,1.3264248704663213
4664,6179,8192,1.312610158628425
4665,6180,8192,0.9660377358490566
4666,6181,8192,0.9770992366412213
4667,6182,8192,1.299492385786802
4668,6183,8192,1.2736318407960199
4669,6184,8192,1.3128205128205128
4670,6185,8192,1.312610158628425
4671,6186,8192,2.56
4672,6187,8192,2.751763520322472
4673,6188,8192,3.2
4674,6189,8192,3.0843373493975905
4675,6190,8192,1.3264248704663213
4676,6191,8192,1.3128205128205128
4677,6192,8192,1.3128205128205128
4678,6193,8192,1.2864321608040201
4679,6194,8192,1.3195876288659794
4680,6195,8192,1.3128205128205128
4681,6196,8192,1.3128205128205128
4682,6197,8192,1.3061224489795917
4683,6198,8192,1.292929292929293
4684,6199,8192,1.3128205128205128
4685,6200,8192,1.3264248704663213
4686,6201,8192,1.1531531531531531
4687,6202,8192,2.752688172043011
4688,6203,8192,2.56
4689,6204,8192,3.2
4690,6205,8192,3.2
4691,6206,8192,1.3264248704663213
4692,6207,8192,1.3128205128205128
4693,6208,8192,1.312610158628425
4694,6209,8192,1.3128205128205128
4695,6210,8192,1.3128205128205128
4696,6211,8192,1.326210134369435
4697,6212,8192,1.3128205128205128
4698,6213,8192,1.3195876288659794
4699,6214,8192,1.3195876288659794
4700,6215,8192,1.3264248704663213
4701,6216,8192,1.3195876288659794
4702,6217,8192,1.3061224489795917
4703,6218,8192,2.752688172043011
4704,6219,8192,2.751763520322472
4705,6220,8192,3.282051282051282
4706,6221,8192,3.1604938271604937
4707,6222,8192,1.299492385786802
4708,6223,8192,1.2927252643206564
4709,6224,8192,1.3128205128205128
4710,6225,8192,1.3128205128205128
4711,6226,8192,1.2427184466019416
4712,6227,8192,1.1531531531531531
4713,6228,8192,1.3128205128205128
4714,6229,8192,1.3195876288659794
4715,6230,8192,1.0938710108158634
4716,6231,8192,1.292929292929293
4717,6232,8192,1.3128205128205128
4718,6233,8192,1.3061224489795917
4719,6234,8192,2.782608695652174
4720,6235,8192,2.6391752577319587
4721,6236,8192,3.0476190476190474
4722,6237,8192,3.2
4723,6238,8192,1.3195876288659794
4724,6239,8192,1.3195876288659794
4725,6240,8192,1.003921568627451
4726,6241,8192,1.3128205128205128
4727,6242,8192,1.3264248704663213
4728,6243,8192,1.3264248704663213
4729,6244,8192,1.3264248704663213
4730,6245,8192,1.3061224489795917
4731,6246,8192,1.3128205128205128
4732,6247,8192,1.3195876288659794
4733,6248,8192,1.248780487804878
4734,6249,8192,1.3128205128205128
4735,6250,8192,2.751763520322472
4736,6251,8192,2.6666666666666665
4737,6252,8192,3.2
4738,6253,8192,3.011764705882353
4739,6254,8192,1.3195876288659794
4740,6255,8192,1.3128205128205128
4741,6256,8192,1.3195876288659794
4742,6257,8192,1.3195876288659794
4743,6258,8192,1.299492385786802
4744,6259,8192,1.3264248704663213
4745,6260,8192,1.3128205128205128
4746,6261,8192,1.299492385786802
4747,6262,8192,1.3128205128205128
4748,6263,8192,1.3061224489795917
4749,6264,8192,1.299492385786802
4750,6265,8192,1.3195876288659794
4751,6266,8192,2.752688172043011
4752,6267,8192,2.782608695652174
4753,6268,8192,3.240506329113924
4754,6269,8192,3.1219512195121952
4755,6270,8192,1.3128205128205128
4756,6271,8192,1.3198002255517964
4757,6272,8192,1.3264248704663213
4758,6273,8192,1.1743119266055047
4759,6274,8192,1.3128205128205128
4760,6275,8192,1.3193751006603318
4761,6276,8192,1.1426977263216627
4762,6277,8192,1.2132701421800949
4763,6278,8192,1.3195876288659794
4764,6279,8192,1.3264248704663213
4765,6280,8192,1.2190476190476192
4766,6281,8192,1.3061224489795917
4767,6282,8192,2.694736842105263
4768,6283,8192,2.7536134453781513
4769,6284,8192,3.2
4770,6285,8192,3.282051282051282
4771,6286,8192,1.292929292929293
4772,6287,8192,2.6391752577319587
4773,6288,8192,1.3331163547599674
4774,6289,8192,1.3195876288659794
4775,6290,8192,1.2992862807295797
4776,6291,8192,1.3837837837837839
4777,6292,8192,1.292929292929293
4778,6293,8192,1.3617021276595744
4779,6294,8192,1.3128205128205128
4780,6295,8192,1.3689839572192513
4781,6296,8192,1.3264248704663213
4782,6297,8192,1.292929292929293
4783,6298,8192,2.585858585858586
4784,6299,8192,2.2857142857142856
4785,6300,8192,3.240506329113924
4786,6301,8192,3.1604938271604937
4787,6302,8192,1.3264248704663213
4788,6303,8192,1.312610158628425
4789,6304,8192,1.3061224489795917
4790,6305,8192,1.3061224489795917
4791,6306,8192,1.3128205128205128
4792,6307,8192,1.3195876288659794
4793,6308,8192,1.3128205128205128
4794,6309,8192,1.2862301774218872
4795,6310,8192,1.3128205128205128
4796,6311,8192,1.2862301774218872
4797,6312,8192,1.28
4798,6313,8192,1.3061224489795917
4799,6314,8192,2.752688172043011
4800,6315,8192,2.7816638370118847
4801,6316,8192,3.2
4802,6317,8192,3.2
4803,6318,8192,1.3128205128205128
4804,6319,8192,1.299492385786802
4805,6320,8192,1.2931333859510654
4806,6321,8192,1.3128205128205128
4807,6322,8192,1.3195876288659794
4808,6323,8192,1.103448275862069
4809,6324,8192,1.3128205128205128
4810,6325,8192,1.3195876288659794
4811,6326,8192,1.2931333859510654
4812,6327,8192,1.292929292929293
4813,6328,8192,1.3195876288659794
4814,6329,8192,1.3544973544973544
4815,6330,8192,2.6114121772394006
4816,6331,8192,2.8131868131868134
4817,6332,8192,3.282051282051282
4818,6333,8192,3.2
4819,6334,8192,1.3061224489795917
4820,6335,8192,1.3195876288659794
4821,6336,8192,1.2864321608040201
4822,6337,8192,1.2864321608040201
4823,6338,8192,1.3195876288659794
4824,6339,8192,1.3195876288659794
4825,6340,8192,1.3264248704663213
4826,6341,8192,1.3128205128205128
4827,6342,8192,1.3333333333333333
4828,6343,8192,1.3193751006603318
4829,6344,8192,1.3061224489795917
4830,6345,8192,1.299492385786802
4831,6346,8192,2.752688172043011
4832,6347,8192,2.752688172043011
4833,6348,8192,3.1604938271604937
4834,6349,8192,3.2
4835,6350,8192,1.3128205128205128
4836,6351,8192,1.3405334642448044
4837,6352,8192,1.3333333333333333
4838,6353,8192,1.3128205128205128
4839,6354,8192,1.2736318407960199
4840,6355,8192,1.3333333333333333
4841,6356,8192,1.3195876288659794
4842,6357,8192,1.2862301774218872
4843,6358,8192,1.299492385786802
4844,6359,8192,1.2992862807295797
4845,6360,8192,1.3195876288659794
4846,6361,8192,1.3128205128205128
4847,6362,8192,2.56
4848,6363,8192,2.751763520322472
4849,6364,8192,3.283366733466934
4850,6365,8192,3.2
4851,6366,8192,1.3128205128205128
4852,6367,8192,1.3128205128205128
4853,6368,8192,1.2864321608040201
4854,6369,8192,1.3128205128205128
4855,6370,8192,1.3195876288659794
4856,6371,8192,1.2927252643206564
4857,6372,8192,1.3264248704663213
4858,6373,8192,1.3061224489795917
4859,6374,8192,1.3195876288659794
4860,6375,8192,1.2367149758454106
4861,6376,8192,1.3195876288659794
4862,6377,8192,1.3128205128205128
4863,6378,8192,2.752688172043011
4864,6379,8192,2.782608695652174
4865,6380,8192,3.2
4866,6381,8192,3.2
4867,6382,8192,1.326210134369435
4868,6383,8192,1.3128205128205128
4869,6384,8192,1.3128205128205128
4870,6385,8192,1.3128205128205128
4871,6386,8192,1.3195876288659794
4872,6387,8192,1.3264248704663213
4873,6388,8192,1.3128205128205128
4874,6389,8192,1.3128205128205128
4875,6390,8192,1.2132701421800949
4876,6391,8192,1.3128205128205128
4877,6392,8192,1.3128205128205128
4878,6393,8192,1.3128205128205128
4879,6394,8192,2.6391752577319587
4880,6395,8192,2.752688172043011
4881,6396,8192,3.240506329113924
4882,6397,8192,3.1219512195121952
4883,6398,8192,1.3128205128205128
4884,6399,8192,1.3195876288659794
4885,6400,8192,1.3264248704663213
4886,6401,8192,1.3544973544973544
4887,6402,8192,1.3061224489795917
4888,6403,8192,1.3195876288659794
4889,6404,8192,1.2736318407960199
4890,6405,8192,1.3333333333333333
4891,6406,8192,1.312610158628425
4892,6407,8192,1.3195876288659794
4893,6408,8192,1.3193751006603318
4894,6409,8192,1.3061224489795917
4895,6410,8192,2.7536134453781513
4896,6411,8192,2.782608695652174
4897,6412,8192,3.2
4898,6413,8192,3.0843373493975905
4899,6414,8192,1.3128205128205128
4900,6415,8192,1.3128205128205128
4901,6416,8192,1.3333333333333333
4902,6417,8192,1.3061224489795917
4903,6418,8192,1.3195876288659794
4904,6419,8192,1.2864321608040201
4905,6420,8192,1.3195876288659794
4906,6421,8192,1.3061224489795917
4907,6422,8192,1.3128205128205128
4908,6423,8192,1.3061224489795917
4909,6424,8192,1.3195876288659794
4910,6425,8192,1.3128205128205128
4911,6426,8192,2.723404255319149
4912,6427,8192,2.782608695652174
4913,6428,8192,3.282051282051282
4914,6429,8192,3.240506329113924
4915,6430,8192,1.3264248704663213
4916,6431,8192,1.3059142356129443
4917,6432,8192,1.292929292929293
4918,6433,8192,1.3195876288659794
4919,6434,8192,1.2307692307692308
4920,6435,8192,1.3063307287513952
4921,6436,8192,1.3128205128205128
4922,6437,8192,1.2927252643206564
4923,6438,8192,1.3195876288659794
4924,6439,8192,1.1906976744186046
4925,6440,8192,1.3128205128205128
4926,6441,8192,1.2992862807295797
4927,6442,8192,2.752688172043011
4928,6443,8192,2.782608695652174
4929,6444,8192,3.2
4930,6445,8192,3.2
4931,6446,8192,1.3128205128205128
4932,6447,8192,1.3195876288659794
4933,6448,8192,1.3264248704663213
4934,6449,8192,1.3061224489795917
4935,6450,8192,1.299492385786802
4936,6451,8192,1.3195876288659794
4937,6452,8192,1.3264248704663213
4938,6453,8192,1.3266396761133603
4939,6454,8192,1.3195876288659794
4940,6455,8192,1.3264248704663213
4941,6456,8192,1.3264248704663213
4942,6457,8192,1.3128205128205128
4943,6458,8192,2.752688172043011
4944,6459,8192,2.694736842105263
4945,6460,8192,3.240506329113924
4946,6461,8192,3.2
4947,6462,8192,1.3198002255517964
4948,6463,8192,1.3128205128205128
4949,6464,8192,1.3128205128205128
4950,6465,8192,1.3128205128205128
4951,6466,8192,1.3195876288659794
4952,6467,8192,1.3195876288659794
4953,6468,8192,1.3264248704663213
4954,6469,8192,1.3128205128205128
4955,6470,8192,1.3403141361256545
4956,6471,8192,1.3195876288659794
4957,6472,8192,1.3264248704663213
4958,6473,8192,1.3195876288659794
4959,6474,8192,2.722499169159189
4960,6475,8192,2.782608695652174
4961,6476,8192,3.1219512195121952
4962,6477,8192,3.1604938271604937
4963,6478,8192,1.3195876288659794
4964,6479,8192,1.3128205128205128
4965,6480,8192,1.3128205128205128
4966,6481,8192,1.3061224489795917
4967,6482,8192,1.2931333859510654
4968,6483,8192,1.3264248704663213
4969,6484,8192,1.3195876288659794
4970,6485,8192,1.3128205128205128
4971,6486,8192,1.3264248704663213
4972,6487,8192,1.3128205128205128
4973,6488,8192,1.3264248704663213
4974,6489,8192,1.1741436147341264
4975,6490,8192,2.6391752577319587
4976,6491,8192,2.782608695652174
4977,6492,8192,3.2
4978,6493,8192,3.1604938271604937
4979,6494,8192,1.3061224489795917
4980,6495,8192,1.3195876288659794
4981,6496,8192,1.3264248704663213
4982,6497,8192,1.3128205128205128
4983,6498,8192,1.3128205128205128
4984,6499,8192,1.3128205128205128
4985,6500,8192,1.2736318407960199
4986,6501,8192,1.292929292929293
4987,6502,8192,1.3059142356129443
4988,6503,8192,1.3333333333333333
4989,6504,8192,1.3128205128205128
4990,6505,8192,1.3059142356129443
4991,6506,8192,2.723404255319149
4992,6507,8192,2.723404255319149
4993,6508,8192,3.240506329113924
4994,6509,8192,3.1219512195121952
4995,6510,8192,1.299492385786802
4996,6511,8192,1.299492385786802
4997,6512,8192,1.3193751006603318
4998,6513,8192,1.299492385786802
4999,6514,8192,1.326210134369435
5000,6515,8192,1.2367149758454106
5001,6516,8192,1.3128205128205128
5002,6517,8192,1.326210134369435
5003,6518,8192,1.3128205128205128
5004,6519,8192,1.312610158628425
5005,6520,8192,1.3195876288659794
5006,6521,8192,1.3195876288659794
5007,6522,8192,2.723404255319149
5008,6523,8192,2.782608695652174
5009,6524,8192,3.240506329113924
5010,6525,8192,3.1604938271604937
5011,6526,8192,1.312610158628425
5012,6527,8192,1.3128205128205128
5013,6528,8192,1.3264248704663213
5014,6529,8192,1.3128205128205128
5015,6530,8192,1.3061224489795917
5016,6531,8192,1.3195876288659794
5017,6532,8192,1.299492385786802
5018,6533,8192,1.3264248704663213
5019,6534,8192,1.0987124463519313
5020,6535,8192,1.3264248704663213
5021,6536,8192,1.3061224489795917
5022,6537,8192,1.3061224489795917
5023,6538,8192,2.694736842105263
5024,6539,8192,2.752688172043011
5025,6540,8192,3.2
5026,6541,8192,3.1617136240833656
5027,6542,8192,1.3195876288659794
5028,6543,8192,1.3061224489795917
5029,6544,8192,1.3264248704663213
5030,6545,8192,1.3264248704663213
5031,6546,8192,1.3195876288659794
5032,6547,8192,1.3195876288659794
5033,6548,8192,1.2864321608040201
5034,6549,8192,1.3061224489795917
5035,6550,8192,1.3059142356129443
5036,6551,8192,1.3403141361256545
5037,6552,8192,1.3195876288659794
5038,6553,8192,1.3195876288659794
5039,6554,8192,2.752688172043011
5040,6555,8192,2.694736842105263
5041,6556,8192,3.283366733466934
5042,6557,8192,3.2
5043,6558,8192,1.3059142356129443
5044,6559,8192,1.3128205128205128
5045,6560,8192,1.3195876288659794
5046,6561,8192,1.3128205128205128
5047,6562,8192,1.3128205128205128
5048,6563,8192,1.3989071038251366
5049,6564,8192,1.3195876288659794
5050,6565,8192,1.3544973544973544
5051,6566,8192,1.3128205128205128
5052,6567,8192,1.3195876288659794
5053,6568,8192,1.3128205128205128
